[0 0 0 ... 0 0 0]
2.54821777	6	35698
2.50339508	6	35699
2.20108032	6	35700
2.00319290	6	35701
1.69920921	6	35702
1.64604187	6	35703
1.39546394	6	35704
1.53326988	6	35705
2.43902206	6	35706
3.17835807	6	35707
2.93350219	6	35708
2.63643264	6	35710
3.20053100	6	35709
2.69269943	6	35711
2.83074378	6	35712
2.39610671	6	35713
2.27069854	6	35714
2.16412544	6	35715
1.93166732	6	35716
1.82628631	6	35717
1.42621994	6	35718
1.24239921	6	35719
1.15966796	6	35720
1.50465965	6	35721
1.33872032	6	35722
1.26934051	6	35723
2.31099128	6	35724
1.72185897	6	35726
2.21538543	6	35725
1.43313407	6	35727
1.78527832	6	35728
1.43074989	6	35729
1.13916397	6	35730
1.66726112	6	35731
0.99420547	6	35733
1.57237052	6	35732
0.93364715	6	35734
1.28436088	6	35735
1.34086608	6	35736
1.16729736	6	35737
1.37042999	6	35739
2.09784507	6	35738
2.36177444	6	35740
2.03418731	6	35741
1.86204910	6	35742
1.72948837	6	35743
1.40213966	6	35744
1.29222869	6	35745
1.41429901	6	35746
1.72472000	6	35747
1.47247314	6	35748
1.24406814	6	35749
1.22499465	6	35750
1.26338005	6	35751
1.22737884	6	35752
1.47795677	6	35753
2.48193740	6	35755
2.09689140	6	35756
3.14736366	6	35754
2.30860710	6	35758
2.86388397	6	35757
2.07614898	6	35759
1.55043601	6	35760
2.02608108	6	35761
2.31814384	6	35762
2.22539901	6	35763
2.35962867	6	35764
2.29954719	6	35765
3.48067283	6	35766
2.98810005	6	35767
2.91991233	6	35768
2.55584716	6	35769
2.58469581	6	35770
2.07424163	6	35771
2.66981124	6	35772
2.54845619	6	35773
2.97594070	6	35774
2.66695022	6	35775
2.34246253	6	35776
2.60305404	6	35777
2.07519531	6	35778
2.53415107	6	35779
2.68387794	6	35780
2.19297409	6	35781
2.45785713	6	35782
2.29191780	6	35783
2.54249572	6	35784
2.15744972	6	35785
1.97315216	6	35787
1.56545639	6	35788
2.76184082	6	35786
1.52730941	6	35789
1.57499313	6	35790
1.65414810	6	35791
1.86419486	6	35792
1.73997879	6	35793
1.38640403	6	35795
1.83010101	6	35794
1.35731697	6	35796
1.04308128	6	35797
1.71661376	6	35798
2.01153755	6	35799
1.86252593	6	35800
1.91187858	6	35801
2.01916694	6	35802
1.71494483	6	35803
1.89518928	6	35804
2.14910507	6	35805
1.76835060	6	35806
1.58190727	6	35807
1.78217887	6	35808
1.76286697	6	35809
1.47509574	6	35810
2.08783149	6	35811
2.18033790	6	35812
2.01368331	6	35813
2.00462341	6	35814
2.79331207	6	35815
2.11119651	6	35816
3.07130813	6	35817
2.77733802	6	35818
3.42440605	6	35819
2.93707847	6	35820
2.47216224	6	35822
3.11231613	6	35821
2.90727615	6	35823
3.11756134	6	35824
2.61187553	6	35826
3.15046310	6	35825
3.15427780	6	35827
3.00073623	6	35828
2.87318229	6	35829
2.82835960	6	35830
2.51173973	6	35831
2.17866897	6	35832
1.91259384	6	35834
2.83527374	6	35833
1.76429748	6	35835
1.61337852	6	35836
1.64175033	6	35837
1.87563896	6	35838
2.23803520	6	35839
1.84082984	6	35840
1.31440162	6	35841
1.33109092	6	35842
1.21879577	6	35843
1.29866600	6	35844
1.84655189	6	35845
1.54733657	6	35846
1.81365013	6	35847
2.65002250	6	35848
2.74372100	6	35850
3.63397598	6	35849
2.80976295	6	35851
2.98500061	6	35852
2.54583358	6	35853
2.21085548	6	35855
2.78997421	6	35854
2.48050689	6	35856
2.39682197	6	35857
2.08330154	6	35858
2.32791900	6	35859
2.64358520	6	35860
3.43418121	6	35861
3.07750701	6	35862
2.72917747	6	35863
3.23009490	6	35864
2.78878211	6	35865
3.95083427	6	35866
2.56490707	6	35868
3.43894958	6	35867
2.26044654	6	35869
2.54654884	6	35870
2.10404396	6	35871
2.52962112	6	35872
2.55084037	6	35873
2.10237503	6	35874
1.73234939	6	35875
1.90401077	6	35876
1.27673149	6	35878
0.90646743	6	35879
1.97672843	6	35877
1.62315368	6	35880
0.79131126	6	35882
1.36399269	6	35881
1.00111961	6	35883
2.17556953	6	35884
1.88493728	6	35885
1.71947479	6	35886
1.79195404	6	35887
1.73950195	6	35888
1.80363655	6	35889
2.59184837	6	35890
2.23016738	6	35891
1.85275077	6	35892
1.40714645	6	35894
2.37369537	6	35893
2.37345695	6	35895
3.34072113	6	35896
3.06081771	6	35897
2.80332565	6	35898
3.05128097	6	35899
3.18670272	6	35900
3.41510772	6	35901
2.43282318	6	35902
2.80284881	6	35903
2.47144699	6	35904
2.24423408	6	35905
1.80101394	6	35906
2.63094902	6	35908
3.15761566	6	35907
3.06940078	6	35909
2.60639190	6	35910
2.48217582	6	35911
2.02608108	6	35913
2.65979766	6	35912
1.96743011	6	35914
1.30200386	6	35915
1.46675109	6	35916
1.57213211	6	35917
1.83868408	6	35918
1.58262252	6	35919
1.51586532	6	35920
1.53779983	6	35921
2.04467773	6	35922
1.96766853	6	35923
1.77454948	6	35924
2.77328491	6	35925
2.65550613	6	35926
2.56896018	6	35927
2.23088264	6	35928
2.15363502	6	35929
2.38895416	6	35930
2.01869010	6	35931
2.16865539	6	35932
2.33626365	6	35933
2.31766700	6	35934
2.51030921	6	35935
2.59518623	6	35936
2.21467018	6	35937
1.92213058	6	35938
3.01647186	6	35939
2.70700454	6	35941
3.48711013	6	35940
2.77018547	6	35942
2.50387191	6	35943
2.57945060	6	35944
2.76446342	6	35945
2.49099731	6	35946
2.43258476	6	35947
2.33912467	6	35948
2.06160545	6	35949
2.02536582	6	35950
1.77621841	6	35951
1.23548507	6	35952
1.10912322	6	35953
1.89161300	6	35955
1.71041488	6	35956
2.60424613	6	35954
1.58095359	6	35957
2.16197967	6	35958
1.48177146	6	35959
1.20401382	6	35960
1.65557861	6	35963
2.67887115	6	35961
2.53462791	6	35962
1.44982337	6	35964
1.55878067	6	35965
1.90401077	6	35966
1.17588043	6	35968
1.78337097	6	35967
1.02114677	6	35970
2.08497047	6	35969
1.09100341	6	35972
1.62553787	6	35971
1.39904022	6	35973
1.33776664	6	35975
1.20902061	6	35976
2.69365310	6	35974
1.80292129	6	35977
1.86181068	6	35978
2.18796730	6	35979
2.43520736	6	35980
1.81984901	6	35982
1.85322761	6	35983
3.01122665	6	35981
1.59025192	6	35984
1.27363204	6	35985
0.80204010	6	35987
1.34396553	6	35986
1.08599662	6	35988
0.83541870	6	35989
1.02639198	6	35990
1.06644630	6	35991
1.35922431	6	35992
1.71351432	6	35993
2.70128250	6	35994
2.26926803	6	35995
1.90854072	6	35996
2.87985801	6	35997
2.52699851	6	35998
2.73895263	6	35999
2.31027603	6	36000
2.52795219	6	36001
2.56347656	6	36002
2.30360031	6	36003
2.06375122	6	36004
2.24065780	6	36005
2.45785713	6	36006
2.55584716	6	36007
2.19655036	6	36008
1.91950798	6	36009
1.63578987	6	36010
1.38282775	6	36011
1.49679183	6	36012
1.51324272	6	36013
1.24979019	6	36014
1.26957893	6	36015
1.42264366	6	36016
1.46698951	6	36017
1.72019004	6	36018
1.23262405	6	36019
2.00963020	6	36020
1.43623352	6	36021
1.34968757	6	36022
1.73497200	6	36023
1.49178504	6	36024
1.13201141	6	36025
0.79321861	6	36026
1.14822387	6	36027
1.38163566	6	36028
1.10697746	6	36029
1.53303146	6	36030
1.85823440	6	36032
1.69658660	6	36033
2.96211242	6	36031
1.67298316	6	36034
1.69038772	6	36035
1.41119956	6	36036
1.54614448	6	36037
1.69348716	6	36038
1.39188766	6	36039
1.48534774	6	36040
1.12938880	6	36041
1.33943557	6	36042
1.22046470	6	36043
1.20782852	6	36044
2.66075134	6	36045
2.47478485	6	36046
1.93214416	6	36048
2.41374969	6	36047
2.66027450	6	36049
2.41541862	6	36050
2.23875045	6	36051
2.17151641	6	36052
2.13956832	6	36053
1.84082984	6	36054
2.33817100	6	36055
2.30741500	6	36056
3.34811210	6	36057
3.07154655	6	36058
2.46644020	6	36060
3.50475311	6	36059
2.47097015	6	36061
2.42257118	6	36062
2.46715545	6	36063
2.28667259	6	36065
2.93087959	6	36064
2.72417068	6	36066
2.28714942	6	36067
2.68936157	6	36068
2.38442420	6	36069
3.10182571	6	36070
3.25369834	6	36071
2.31170654	6	36073
2.88581848	6	36072
2.25377082	6	36074
2.51793861	6	36075
2.70676612	6	36076
2.47168540	6	36077
1.97792053	6	36079
2.55751609	6	36078
1.92093849	6	36080
1.49703025	6	36082
2.01797485	6	36081
1.64294242	6	36083
1.55758857	6	36084
1.48630142	6	36085
1.40738487	6	36086
1.55997276	6	36087
1.61099433	6	36088
1.57427787	6	36089
1.91354751	6	36090
1.64270401	6	36091
1.54209136	6	36092
1.71494483	6	36094
2.39968299	6	36093
1.65152549	6	36095
1.76954269	6	36096
2.15911865	6	36097
2.17485427	6	36098
2.21109390	6	36099
2.05087661	6	36100
1.98245048	6	36101
1.43957138	6	36103
1.93548202	6	36102
2.48408317	6	36104
2.59828567	6	36105
2.13837623	6	36107
2.56109237	6	36106
1.86920166	6	36108
1.85418128	6	36109
2.40349769	6	36110
2.66385078	6	36111
2.62713432	6	36112
2.29787826	6	36113
2.89726257	6	36114
2.64167785	6	36115
2.43568420	6	36117
3.29637527	6	36116
2.93374061	6	36118
2.59423255	6	36119
3.05867195	6	36120
2.89011001	6	36121
2.89845466	6	36123
3.58223915	6	36122
2.84028053	6	36124
2.71630287	6	36125
2.54178047	6	36126
2.56204605	6	36127
2.02226638	6	36128
1.81293487	6	36129
1.65915489	6	36130
1.90472602	6	36131
1.83725357	6	36133
2.33101844	6	36132
1.57070159	6	36134
1.46126747	6	36135
1.52349472	6	36136
1.26409530	6	36137
1.32846832	6	36138
1.73354148	6	36139
2.18439102	6	36141
2.82406806	6	36140
2.50983238	6	36142
2.34746932	6	36143
2.83074378	6	36144
2.51913070	6	36145
2.81643867	6	36146
2.66456604	6	36147
2.17199325	6	36148
1.94311141	6	36149
2.55250930	6	36150
2.82096862	6	36151
3.29899787	6	36152
3.08990478	6	36153
3.45563888	6	36154
3.04317474	6	36155
3.36718559	6	36156
2.61735916	6	36157
2.95114517	6	36158
3.13115119	6	36159
3.35001945	6	36160
2.90417671	6	36161
2.93993949	6	36162
3.18908691	6	36163
2.48956680	6	36164
2.30932235	6	36165
2.55489349	6	36166
2.21490859	6	36168
2.76207923	6	36167
1.87206268	6	36169
1.77502632	6	36170
1.03497505	6	36171
0.98752975	6	36172
1.25432014	6	36173
1.55854225	6	36174
1.16014480	6	36176
2.15768814	6	36175
1.78956985	6	36178
2.52580642	6	36177
2.13384628	6	36179
2.28118896	6	36180
1.75356864	6	36181
2.31099128	6	36182
1.87683105	6	36183
2.22754478	6	36185
3.07059288	6	36184
2.50792503	6	36186
2.05039978	6	36187
1.98245048	6	36188
1.86800956	6	36189
1.94597244	6	36190
2.82597541	6	36191
2.73513793	6	36192
2.76494026	6	36193
2.98404693	6	36194
2.39491462	6	36196
3.23820114	6	36195
2.35342979	6	36197
2.65598297	6	36198
2.37941741	6	36199
1.97649002	6	36200
1.97815895	6	36201
2.95805931	6	36202
2.62260437	6	36204
3.30042839	6	36203
2.44235992	6	36205
2.48765945	6	36206
1.68895721	6	36208
2.55799293	6	36207
1.68108940	6	36209
1.35684013	6	36210
1.45792961	6	36211
1.58071517	6	36212
1.80888175	6	36213
1.63316726	6	36214
1.48057937	6	36215
1.85155868	6	36217
2.59542465	6	36216
1.99890136	6	36218
2.30765342	6	36219
3.24845314	6	36220
2.69269943	6	36222
3.20625305	6	36221
2.39014625	6	36223
2.03514099	6	36224
2.38943099	6	36225
2.04658508	6	36226
2.37274169	6	36228
2.98190116	6	36227
2.65383720	6	36229
2.47430801	6	36230
2.92444229	6	36231
2.34580039	6	36232
2.10738182	6	36233
2.27332115	6	36234
2.20918655	6	36235
2.55942344	6	36236
2.07424163	6	36237
2.30431556	6	36238
2.25567817	6	36239
2.69842147	6	36240
2.99406051	6	36241
2.73513793	6	36242
2.66194343	6	36243
2.43067741	6	36244
2.16627120	6	36245
2.04896926	6	36246
1.83677673	6	36247
1.72019004	6	36248
1.24001502	6	36249
2.12335586	6	36250
2.04849243	6	36251
1.78360939	6	36252
1.43480300	6	36253
1.49345397	6	36254
1.46770477	6	36255
1.87778472	6	36256
1.59645080	6	36257
1.34873390	6	36258
1.79791450	6	36259
1.88946723	6	36260
2.04038619	6	36261
2.15744972	6	36262
1.82175636	6	36263
1.77049636	6	36264
1.67489051	6	36265
2.05731391	6	36266
1.40380859	6	36268
2.20227241	6	36267
1.64675712	6	36269
1.56283378	6	36271
1.99151039	6	36270
1.48820877	6	36273
2.17413902	6	36272
1.47151947	6	36274
1.69706344	6	36275
1.99246406	6	36276
2.03037261	6	36277
2.15744972	6	36278
2.28643417	6	36279
1.67608261	6	36280
1.53636932	6	36281
1.22451782	6	36282
0.88810920	6	36283
1.12295150	6	36284
0.94127655	6	36285
0.85973739	6	36286
0.94890594	6	36287
1.19018554	6	36289
2.15435028	6	36288
1.70016288	6	36290
1.46722793	6	36291
1.65820121	6	36292
2.16960906	6	36293
2.41041183	6	36294
2.80189514	6	36295
2.59041786	6	36296
2.35843658	6	36297
2.34746932	6	36298
2.33101844	6	36299
2.35295295	6	36300
2.30002403	6	36301
2.03657150	6	36302
2.19583511	6	36303
2.58135795	6	36304
1.66392326	6	36306
2.36821174	6	36305
2.11405754	6	36307
1.88541412	6	36308
1.73735618	6	36309
2.30622291	6	36310
2.15840339	6	36311
2.34174728	6	36312
2.15673446	6	36313
1.97219848	6	36314
1.39117240	6	36315
1.79219245	6	36316
1.20067596	6	36317
0.91171264	6	36318
1.00827217	6	36319
1.63507461	6	36321
2.14457511	6	36320
2.05302238	6	36322
2.20227241	6	36323
2.06470489	6	36324
2.53868103	6	36325
2.22826004	6	36326
1.78790092	6	36327
3.02433967	6	36328
2.72941589	6	36329
2.98810005	6	36330
3.17025184	6	36331
2.58183479	6	36333
3.23987007	6	36332
2.33507156	6	36334
2.01082229	6	36335
1.71017646	6	36336
1.50179862	6	36337
1.10816955	6	36338
1.12962722	6	36339
0.93960762	6	36340
0.95677375	6	36341
1.25527381	6	36342
1.48391723	6	36343
1.67918205	6	36344
2.00414657	6	36345
1.69610977	6	36346
2.30312347	6	36347
2.21538543	6	36348
2.03514099	6	36349
2.18749046	6	36350
1.82700157	6	36351
1.56283378	6	36352
1.27053260	6	36353
1.07336044	6	36354
1.82318687	6	36355
1.53636932	6	36356
1.25932693	6	36357
1.33085250	6	36358
2.28428840	6	36359
2.25639343	6	36360
1.83343887	6	36361
1.66392326	6	36362
3.42893600	6	36363
3.07178497	6	36364
2.84171104	6	36365
3.27920913	6	36366
3.08179855	6	36367
2.86459922	6	36368
2.64072418	6	36369
2.26545333	6	36371
2.70700454	6	36370
2.65073776	6	36372
2.37274169	6	36373
2.25806236	6	36374
1.88517570	6	36375
1.67727470	6	36376
2.15172767	6	36377
1.97315216	6	36378
1.71947479	6	36379
2.14576721	6	36380
2.64906883	6	36381
2.20155715	6	36382
3.51524353	6	36383
2.97951698	6	36384
2.42066383	6	36386
3.35240364	6	36385
2.82168388	6	36387
2.84671783	6	36388
2.53057479	6	36389
2.17175483	6	36390
2.32625007	6	36391
1.94597244	6	36393
1.59931182	6	36394
4.63151931	6	36392
2.80523300	6	36396
3.40294837	6	36395
2.38895416	6	36397
2.84218788	6	36398
2.53748893	6	36399
2.35056877	6	36400
1.76024436	6	36401
1.99174880	6	36402
1.90711021	6	36403
1.75595283	6	36404
2.11834907	6	36405
1.68824195	6	36406
2.04348564	6	36407
2.41303443	6	36408
2.29144096	6	36409
2.62784957	6	36410
2.77042388	6	36411
3.12376022	6	36412
2.77519226	6	36413
3.15642356	6	36414
3.13377380	6	36415
3.42297554	6	36416
2.66933441	6	36417
2.49385833	6	36418
2.40612030	6	36419
2.24685668	6	36420
2.05683708	6	36421
1.40523910	6	36422
1.64341926	6	36423
2.73990631	6	36424
2.59280204	6	36425
2.90966033	6	36426
3.89194488	6	36427
4.25767898	6	36428
4.13131713	6	36429
3.75580787	6	36430
3.46374511	6	36431
3.26561927	6	36432
2.85410881	6	36433
3.33046913	6	36434
3.10492515	6	36435
2.41541862	6	36436
2.01821327	6	36437
1.24382972	6	36438
1.78480148	6	36007
2.09617614	6	36008
1.80864334	6	36009
1.49488449	6	36010
1.20782852	6	36011
1.31845474	6	36012
1.32322311	6	36014
2.12931632	6	36013
1.01876258	6	36015
1.37734413	6	36016
1.08289718	6	36017
1.03592872	6	36018
1.30462646	6	36019
2.01821327	6	36020
2.02488899	6	36021
2.00128555	6	36022
1.86800956	6	36023
1.99151039	6	36024
1.34158134	6	36025
1.28173828	6	36026
1.54185295	6	36027
1.26457214	6	36028
1.38902664	6	36029
1.24907493	6	36030
1.39832496	6	36031
1.05047225	6	36032
1.05571746	6	36033
2.36630439	6	36034
2.41756439	6	36035
2.21109390	6	36036
2.62999534	6	36037
2.18391418	6	36038
2.48622894	6	36039
2.04968452	6	36040
2.32887268	6	36041
2.18129158	6	36042
2.21514701	6	36043
2.78544425	6	36044
2.56252288	6	36046
3.18932533	6	36045
3.12185287	6	36047
2.69341468	6	36048
2.58922576	6	36049
2.41947174	6	36050
2.54058837	6	36051
2.95543670	6	36052
2.39133834	6	36053
2.49576568	6	36054
2.68101692	6	36055
2.80809402	6	36056
3.19266319	6	36057
2.62570381	6	36059
3.22747230	6	36058
2.84552574	6	36060
2.43902206	6	36061
2.65645980	6	36062
2.60734558	6	36063
2.62045860	6	36064
2.62975692	6	36065
2.11548805	6	36066
2.05826759	6	36067
2.02488899	6	36068
2.07853317	6	36069
1.51467323	6	36070
1.30033493	6	36071
1.63912773	6	36072
1.19256973	6	36073
1.27863883	6	36074
1.53946876	6	36075
1.71971321	6	36076
1.51109695	6	36077
1.33299827	6	36078
1.05118751	6	36080
1.61075592	6	36079
2.03466415	6	36081
2.06160545	6	36082
1.94144248	6	36083
2.03895568	6	36084
1.92832946	6	36085
2.40254402	6	36086
1.84345245	6	36087
1.89328193	6	36088
1.88350677	6	36089
2.19464302	6	36090
1.96766853	6	36091
2.00748443	6	36094
2.54702568	6	36093
3.24487686	6	36092
2.20537185	6	36095
2.08115577	6	36096
2.49433517	6	36097
2.56800651	6	36098
3.01671028	6	36099
2.86054611	6	36100
2.69770622	6	36101
2.82645225	6	36102
3.11350822	6	36103
3.23867797	6	36104
3.02791595	6	36105
3.16405296	6	36106
3.21412086	6	36107
3.03912162	6	36108
3.21793556	6	36109
3.59654426	6	36110
3.04341316	6	36111
2.63118743	6	36112
2.73609161	6	36113
2.57349014	6	36114
2.19964981	6	36115
2.14910507	6	36116
1.78599357	6	36117
1.79028511	6	36118
1.92666053	6	36119
1.99818611	6	36120
2.20394134	6	36121
1.54781341	6	36123
2.13479995	6	36122
1.36923789	6	36124
1.35827064	6	36125
1.16086006	6	36126
1.92022323	6	36127
2.25543975	6	36128
2.14171409	6	36130
3.33619117	6	36129
3.02386283	6	36131
2.53820419	6	36132
2.55370140	6	36133
2.57349014	6	36134
2.22539901	6	36135
2.64286994	6	36136
2.62951850	6	36137
2.30860710	6	36138
3.24678421	6	36139
3.46684455	6	36140
3.38220596	6	36141
3.55839729	6	36142
3.36003303	6	36143
2.83288955	6	36144
2.36129760	6	36145
3.26442718	6	36146
3.20506095	6	36147
2.63142585	6	36148
2.84051895	6	36149
2.84814834	6	36150
2.71749496	6	36151
2.18987464	6	36152
2.09379196	6	36153
2.43926048	6	36154
2.08950042	6	36155
1.83343887	6	36156
1.71923637	6	36157
1.31177902	6	36158
1.09958648	6	36159
1.01947784	6	36160
1.20258331	6	36161
1.33800506	6	36162
1.24716758	6	36163
1.33681297	6	36164
2.27093696	6	36165
2.04491615	6	36167
2.70819664	6	36166
1.81365013	6	36168
1.75595283	6	36169
2.40397453	6	36170
2.05397605	6	36171
2.05492973	6	36172
2.18009948	6	36173
2.20274925	6	36174
1.79553031	6	36175
1.83749198	6	36176
1.54733657	6	36177
2.88915634	6	36178
2.75874137	6	36179
2.55036354	6	36180
2.62022018	6	36181
3.30471992	6	36182
2.95734405	6	36183
2.69269943	6	36184
2.64191627	6	36185
2.23684310	6	36186
2.56824493	6	36187
2.28929519	6	36188
1.95264816	6	36189
1.97815895	6	36190
2.62737274	6	36191
2.47883796	6	36192
2.26688385	6	36193
2.45046615	6	36194
2.58493423	6	36195
2.16841697	6	36196
1.74951553	6	36197
1.79576873	6	36198
1.37400627	6	36199
1.63125991	6	36200
1.96313858	6	36201
1.52134895	6	36202
1.70993804	6	36203
1.39141082	6	36204
1.07312202	6	36205
1.89089775	6	36206
2.32720375	6	36207
2.54774093	6	36208
2.83837318	6	36209
2.43330001	6	36210
2.26330757	6	36211
2.23922729	6	36212
1.94835662	6	36213
1.84130668	6	36215
3.36766242	6	36214
2.75778770	6	36216
2.57587432	6	36217
2.04896926	6	36218
2.86841392	6	36219
2.55203247	6	36220
2.33650207	6	36221
2.66885757	6	36222
2.16746330	6	36223
2.83312797	6	36224
2.54344940	6	36225
3.22461128	6	36226
2.76374816	6	36227
2.77042388	6	36228
2.78282165	6	36229
2.48575210	6	36230
2.25639343	6	36231
2.09569931	6	36232
2.00581550	6	36233
1.68800354	6	36234
1.19590759	6	36235
1.85108184	6	36236
1.90305709	6	36237
1.70302391	6	36238
1.53112411	6	36240
1.94621086	6	36239
1.82294845	6	36241
1.33061408	6	36242
2.30360031	6	36243
1.56378746	6	36245
2.35509872	6	36244
1.76882743	6	36246
1.36804580	6	36247
1.34038925	6	36248
2.05349922	6	36249
1.69992446	6	36250
1.57094001	6	36251
1.58643722	6	36252
1.27577781	6	36253
0.97680091	6	36254
1.61790847	6	36255
1.15084648	6	36256
1.10769271	6	36258
1.92713737	6	36257
1.29413604	6	36259
1.95193290	6	36260
2.13861465	6	36261
2.09212303	6	36262
2.35009193	6	36263
2.17270851	6	36264
1.88755989	6	36266
2.54821777	6	36265
1.93452835	6	36267
1.54280662	6	36268
1.04618072	6	36269
1.20210647	6	36270
1.13534927	6	36271
1.02567672	6	36272
1.07359886	6	36273
1.31583213	6	36274
1.13821029	6	36275
1.37042999	6	36277
2.26998329	6	36276
2.57205963	6	36278
2.29072570	6	36279
1.90138816	6	36280
2.85267829	6	36281
2.38132476	6	36282
2.40278244	6	36283
2.78162956	6	36284
2.58207321	6	36285
2.47359275	6	36286
2.22444534	6	36287
1.76119804	6	36289
2.41804122	6	36288
2.04944610	6	36290
2.51030921	6	36291
2.55155563	6	36292
2.37536430	6	36293
2.07686424	6	36294
1.80578231	6	36295
1.87993049	6	36297
2.55131721	6	36296
2.06494331	6	36298
2.31790542	6	36299
2.11787223	6	36300
2.17413902	6	36301
2.00915336	6	36302
1.63483619	6	36303
1.26123428	6	36304
0.99015235	6	36305
1.05428695	6	36306
1.19209289	6	36307
1.55425071	6	36308
2.27451324	6	36309
2.09522247	6	36310
2.13551521	6	36311
1.83629989	6	36312
2.37441062	6	36313
2.54607200	6	36314
2.06017494	6	36315
3.11112403	6	36316
2.72226333	6	36317
2.56395339	6	36318
2.35033035	6	36319
2.52556800	6	36320
2.60782241	6	36321
1.84297561	6	36322
1.57690048	6	36323
2.02775001	6	36324
1.59239768	6	36325
1.11079216	6	36326
0.99515914	6	36327
1.55949592	6	36328
1.68704986	6	36329
1.63722038	6	36330
1.77741050	6	36331
1.51920318	6	36332
2.08306312	6	36333
2.01582908	6	36334
1.75428390	6	36335
1.77383422	6	36336
1.98125839	6	36337
1.67798995	6	36338
1.35636329	6	36339
1.29461288	6	36340
1.82771682	6	36341
1.48367881	6	36342
1.16682052	6	36344
1.67822837	6	36343
1.25265121	6	36345
0.96845626	6	36346
1.98578834	6	36347
1.80435180	6	36348
2.49981880	6	36349
2.62451171	6	36350
2.74729728	6	36351
3.24106216	6	36352
2.84647941	6	36354
3.59201431	6	36353
2.65693664	6	36355
2.61282920	6	36356
2.88438796	6	36357
2.65598297	6	36358
2.36868858	6	36359
2.61282920	6	36360
1.73616409	6	36361
1.91330909	6	36362
2.30264663	6	36363
