[0 1 2 ... 1 0 0]
1.68895721	6	27551
1.28626823	6	27553
1.19566917	6	27554
0.82516670	6	27555
0.63276290	6	27556
0.44488906	6	27557
0.81682205	6	27558
0.97966194	6	27560
1.50990486	6	27559
0.83923339	6	27561
0.93078613	6	27563
1.51205062	6	27562
0.87666511	6	27565
1.50918960	6	27564
0.65064430	6	27566
0.99158287	6	27567
0.80990791	6	27568
0.68354606	6	27569
1.57141685	6	27570
1.96909904	6	27571
2.20298767	6	27572
1.88517570	6	27573
1.24597549	6	27574
1.13916397	6	27575
1.50442123	6	27576
0.94270706	6	27577
0.62251091	6	27578
1.24311447	6	27579
1.81627273	6	27580
1.26624107	6	27581
0.78248977	6	27582
2.30240821	6	27583
2.64620780	6	27584
2.40349769	6	27585
2.07543373	6	27586
2.03251838	6	27587
1.99460983	6	27588
1.58023834	6	27589
1.69038772	6	27590
1.13296508	6	27591
1.14607810	6	27592
0.77176094	6	27593
0.72884559	6	27594
1.73640251	6	27595
1.36232376	6	27596
2.07710266	6	27597
1.91593170	6	27598
1.93357467	6	27599
1.78241729	6	27601
2.48956680	6	27600
1.29580497	6	27602
1.26004219	6	27603
0.89144706	6	27604
1.61504745	6	27605
1.30462646	6	27606
1.57809257	6	27607
1.17588043	6	27608
0.89216232	6	27609
1.42669677	6	27611
2.56490707	6	27610
1.72567367	6	27612
1.54662132	6	27613
1.70636177	6	27614
1.52325630	6	27615
1.34563446	6	27616
1.00088119	6	27617
0.82087516	6	27618
0.74172019	6	27619
1.13058090	6	27620
1.26981735	6	27621
0.97203254	6	27622
0.64587593	6	27623
1.12843513	6	27624
1.64055824	6	27625
1.27530097	6	27626
0.83279609	6	27627
0.65541267	6	27628
1.22308731	6	27629
0.86975097	6	27630
1.36280059	6	27631
1.93881988	6	27632
1.80983543	6	27633
1.56021118	6	27634
1.32369995	6	27635
0.81610679	6	27637
1.44147872	6	27636
0.66781044	6	27638
0.86784362	6	27639
2.27832794	6	27640
2.53272056	6	27641
2.60496139	6	27642
2.30979919	6	27643
2.51626968	6	27644
3.08871269	6	27645
2.68554687	6	27646
2.72822380	6	27647
3.13138961	6	27648
3.26538085	6	27649
3.32784652	6	27650
3.20672988	6	27651
2.21490859	6	27653
2.90179252	6	27652
2.08663940	6	27654
2.17604637	6	27655
1.69920921	6	27656
1.65820121	6	27657
1.39379501	6	27658
1.28746032	6	27659
1.91688537	6	27660
1.48534774	6	27661
1.31535530	6	27662
1.03044509	6	27663
1.75404548	6	27664
1.34873390	6	27665
1.50585174	6	27666
1.39474868	6	27667
1.72305107	6	27668
1.68943405	6	27669
1.29985809	6	27670
1.09982490	6	27671
0.97751617	6	27672
1.00588798	6	27673
1.36756896	6	27674
0.85043907	6	27675
1.19090080	6	27676
1.28579139	6	27677
0.93483924	6	27678
1.77502632	6	27679
1.38735771	6	27680
1.62577629	6	27681
1.21927261	6	27682
1.21235847	6	27683
0.98729133	6	27684
1.19709968	6	27685
0.66447257	6	27687
1.34682655	6	27686
1.23500823	6	27688
1.10173225	6	27689
1.99627876	6	27690
1.93309783	6	27691
1.86538696	6	27692
1.48034095	6	27693
1.33228302	6	27694
1.37734413	6	27695
1.93309783	6	27696
1.49822235	6	27697
1.73068046	6	27698
1.58023834	6	27699
1.81794166	6	27700
1.45769119	6	27701
0.87356567	6	27703
1.55353546	6	27702
0.65326690	6	27704
0.63729286	6	27706
1.12366676	6	27705
1.10769271	6	27707
1.23214721	6	27708
1.44314765	6	27709
1.82938575	6	27710
1.94025039	6	27711
1.70755386	6	27712
2.40683555	6	27713
1.99627876	6	27714
1.74593925	6	27715
1.31916999	6	27716
1.05118751	6	27717
1.88136100	6	27718
1.42240524	6	27719
1.12795829	6	27720
1.43766403	6	27721
0.97107887	6	27722
0.85878372	6	27723
1.06239318	6	27724
0.95987319	6	27725
1.71899795	6	27726
1.29103660	6	27727
1.99770927	6	27728
2.01106071	6	27729
1.91688537	6	27730
1.47104263	6	27732
2.05659866	6	27731
1.21498107	6	27733
1.00255012	6	27734
1.29580497	6	27735
1.37042999	6	27736
0.87261199	6	27737
0.84352493	6	27738
0.73719024	6	27739
0.89406967	6	27740
0.64921379	6	27741
1.01351737	6	27742
0.63419342	6	27743
0.99587440	6	27744
1.50394439	6	27745
1.03473663	6	27746
1.11603736	6	27747
0.92625617	6	27748
1.33800506	6	27749
1.20997428	6	27750
0.85544586	6	27751
1.17111206	6	27752
0.73313713	6	27753
1.32989883	6	27754
1.31082534	6	27755
0.82588195	6	27756
0.78248977	6	27758
1.52087211	6	27757
1.31940841	6	27759
0.66995620	6	27760
1.05047225	6	27761
1.39594078	6	27762
0.84829330	6	27763
1.25026702	6	27764
0.85353851	6	27765
0.93483924	6	27766
0.94151496	6	27767
0.69141387	6	27768
1.52325630	6	27770
2.23922729	6	27769
1.60861015	6	27771
2.17127799	6	27772
1.82843208	6	27773
1.48081779	6	27774
1.44958496	6	27775
1.35850906	6	27776
1.04498863	6	27777
0.66494941	6	27778
0.66351890	6	27779
1.05118751	6	27780
1.04355812	6	27781
0.88405609	6	27782
1.42574310	6	27783
1.28602981	6	27784
1.05214118	6	27785
0.90169906	6	27786
1.39236450	6	27787
0.98109245	6	27788
0.88787078	6	27789
1.79481506	6	27790
1.65247917	6	27791
1.56021118	6	27792
2.02035903	6	27793
1.50728225	6	27794
1.90496444	6	27795
1.90114974	6	27796
1.18517875	6	27798
1.88660621	6	27797
1.03449821	6	27367
1.27649307	6	27368
1.21784210	6	27369
0.80633163	6	27370
0.91695785	6	27371
0.65898895	6	27372
0.69117546	6	27373
0.66733360	6	27374
1.27387046	6	27375
1.40023231	6	27376
0.94890594	6	27377
0.84471702	6	27378
0.84662437	6	27379
1.13677978	6	27380
0.89526176	6	27381
0.65803527	6	27382
1.94954872	6	27383
1.48725509	6	27384
1.33395195	6	27385
1.07693672	6	27386
0.95343589	6	27387
1.24502182	6	27388
0.79464912	6	27389
1.40118598	6	27390
1.20282173	6	27391
2.02488899	6	27392
1.93381309	6	27393
1.99604034	6	27394
1.43313407	6	27395
1.26481056	6	27396
0.70953369	6	27397
0.53477287	6	27398
0.68068504	6	27399
1.82723999	6	27400
2.04968452	6	27401
1.57809257	6	27402
1.10268592	6	27404
1.64318084	6	27403
1.09314918	6	27405
1.43003463	6	27406
1.24216079	6	27407
1.44505500	6	27408
1.28507614	6	27409
1.46555900	6	27410
1.81841850	6	27411
1.32727622	6	27412
1.66797637	6	27413
1.19209289	6	27414
1.40786170	6	27415
1.32536888	6	27416
1.45363807	6	27418
2.03132629	6	27417
1.17707252	6	27419
1.79409980	6	27420
1.97100639	6	27421
1.51944160	6	27422
1.38163566	6	27423
2.46000289	6	27424
2.64120101	6	27425
2.41994857	6	27426
2.10499763	6	27427
1.97505950	6	27428
1.55520439	6	27429
1.32179260	6	27430
1.13916397	6	27431
1.62220001	6	27432
1.30844116	6	27433
1.06644630	6	27434
0.87594985	6	27436
1.49440765	6	27435
0.76913833	6	27437
0.54812431	6	27438
0.75745582	6	27439
0.67305564	6	27440
0.63657760	6	27441
0.90026855	6	27442
0.72288513	6	27443
0.72455406	6	27444
0.60796737	6	27445
0.91528892	6	27446
0.83565711	6	27447
0.88095664	6	27448
0.73266029	6	27449
1.33991241	6	27450
1.13558769	6	27451
0.78129768	6	27452
1.00994110	6	27453
0.70595741	6	27454
0.83065032	6	27455
1.08766555	6	27457
1.91378593	6	27456
1.90997123	6	27458
2.11572647	6	27459
1.69587135	6	27460
0.84233283	6	27462
1.52659416	6	27463
1.36899948	6	27464
3.96966934	6	27461
1.03640556	6	27466
1.63769721	6	27465
0.96035003	6	27467
0.73122978	6	27468
0.82421302	6	27469
1.01709365	6	27470
1.13844871	6	27471
0.58150291	6	27472
0.63395500	6	27473
0.47969818	6	27474
0.86331367	6	27475
0.86569786	6	27476
0.85234642	6	27477
1.50561332	6	27478
1.27291679	6	27479
1.37734413	6	27480
0.84900856	6	27481
1.22070312	6	27482
1.20735168	6	27483
1.27673149	6	27484
1.07359886	6	27485
1.01375579	6	27486
1.00588798	6	27487
0.67949295	6	27488
0.73051452	6	27489
1.07622146	6	27490
0.74648857	6	27491
0.66328048	6	27492
0.60939788	6	27493
0.82564353	6	27494
1.06310844	6	27495
0.75840950	6	27496
0.82397460	6	27497
0.98824501	6	27499
1.57117843	6	27498
0.74243545	6	27500
1.03020668	6	27501
0.84567070	6	27502
1.14965438	6	27503
1.74546241	6	27504
1.44052505	6	27505
1.35326385	6	27506
0.97703933	6	27507
0.64849853	6	27509
1.23643875	6	27508
1.07717514	6	27510
0.65660476	6	27511
1.08909606	6	27513
1.64198875	6	27512
1.40738487	6	27514
2.58493423	6	27515
2.59399414	6	27516
2.30574607	6	27517
1.90448760	6	27518
2.01058387	6	27519
1.68299674	6	27520
1.48677825	6	27521
1.50346755	6	27522
1.45721435	6	27523
1.02448463	6	27524
0.85425376	6	27525
0.65469741	6	27526
1.19829177	6	27527
2.10976600	6	27528
1.72042846	6	27530
2.60281562	6	27529
1.89566612	6	27531
1.66416168	6	27532
1.50990486	6	27534
1.51872634	6	27535
2.74324417	6	27533
1.28650665	6	27536
1.13630294	6	27537
1.85585021	6	27538
1.41763687	6	27539
1.08051300	6	27540
0.76746940	6	27541
1.22809410	6	27542
1.46102905	6	27543
1.56807899	6	27544
1.24502182	6	27545
1.58357620	6	27546
1.20568275	6	27547
1.48653984	6	27548
1.11961364	6	27549
0.75364112	6	27550
0.69141387	6	27551
1.59239768	6	27552
1.46126747	6	27553
1.39808654	6	27554
0.94532966	6	27555
1.40142440	6	27556
1.94501876	6	27557
1.45363807	6	27558
1.59907341	6	27559
0.89240074	6	27560
0.71239471	6	27561
1.21641159	6	27562
1.12700462	6	27563
1.51133537	6	27564
1.70564651	6	27565
1.41096115	6	27566
0.98538398	6	27567
0.77223777	6	27568
0.85520744	6	27569
0.83923339	6	27570
0.86498260	6	27571
1.48701667	6	27572
3.15022468	6	27573
2.85887718	6	27574
2.68673896	6	27575
2.63595581	6	27576
2.77566909	6	27577
2.38800048	6	27578
2.52151489	6	27579
3.26609611	6	27580
2.94232368	6	27581
3.16119194	6	27582
2.96306610	6	27583
2.88152694	6	27584
2.59327888	6	27585
2.15768814	6	27586
2.35342979	6	27587
2.04110145	6	27588
1.58238410	6	27590
2.40254402	6	27589
1.68347358	6	27591
1.83415412	6	27592
1.33800506	6	27593
1.38401985	6	27595
2.15196609	6	27594
1.84035301	6	27596
1.52897834	6	27597
0.85592269	6	27598
1.57213211	6	27599
1.56378746	6	27600
1.40118598	6	27601
1.33061408	6	27602
1.73163414	6	27603
1.31869316	6	27604
0.96774101	6	27605
1.46389007	6	27606
1.63078308	6	27607
1.41000747	6	27608
1.00493431	6	27609
0.83756446	6	27610
1.15990638	6	27611
1.15036964	6	27612
1.80029869	6	27613
1.30105018	6	27614
1.65820121	6	27615
1.38854980	6	27616
0.85091590	6	27617
0.69546699	6	27619
1.24573707	6	27618
0.83303451	6	27620
0.85568428	6	27621
1.99937820	6	27622
1.95002555	6	27623
2.02465057	6	27624
1.61314010	6	27626
2.37107276	6	27625
1.82676315	6	27627
1.26051902	6	27628
0.93173980	6	27629
1.80530548	6	27630
1.47604942	6	27632
2.06184387	6	27631
1.67489051	6	27633
1.12438201	6	27634
1.33180618	6	27635
0.87022781	6	27636
0.88667869	6	27637
0.71477890	6	27638
0.64682960	6	27639
0.56552886	6	27640
0.59556961	6	27641
0.89764595	6	27642
1.21641159	6	27644
1.80625915	6	27643
2.52628326	6	27645
2.12645530	6	27646
1.69014930	6	27647
1.70445442	6	27648
1.41239166	6	27649
1.29532814	6	27650
0.95367431	6	27651
1.48630142	6	27652
1.32966041	6	27653
1.05428695	6	27654
1.34015083	6	27655
0.78940391	6	27656
0.91505050	6	27657
1.29675865	6	27658
0.74720382	6	27659
1.57499313	6	27660
1.99580192	6	27661
1.70493125	6	27662
1.78575515	6	27663
1.58405303	6	27664
1.53112411	6	27665
1.53708457	6	27666
1.24883651	6	27667
0.86450576	6	27668
1.13272666	6	27669
0.80943107	6	27670
0.88024139	6	27671
1.39164924	6	27672
1.43742561	6	27673
1.11842155	6	27674
1.05738639	6	27675
0.97203254	6	27676
0.53668022	6	27677
1.43337249	6	27678
1.36566162	6	27679
1.51538848	6	27680
1.24359130	6	27681
1.60121917	6	27682
1.03497505	6	27683
1.23047828	6	27684
0.78678131	6	27685
0.76627731	6	27686
0.65088272	6	27687
1.09314918	6	27688
0.86665153	6	27689
0.95462799	6	27691
1.52444839	6	27690
0.71811676	6	27692
0.90527534	6	27693
1.11031532	6	27694
1.06239318	6	27695
0.65898895	6	27696
1.24573707	6	27697
0.90646743	6	27698
0.77509880	6	27699
1.04928016	6	27700
0.82206726	6	27701
1.56331062	6	27702
1.37972831	6	27703
2.24184989	6	27704
1.77216529	6	27705
2.08306312	6	27706
1.73115730	6	27707
1.45864486	6	27708
2.20179557	6	27709
1.70040130	6	27710
1.19757652	6	27711
0.90599060	6	27712
0.71573257	6	27713
1.06763839	6	27714
0.75221061	6	27715
1.12795829	6	27716
1.34682655	6	27717
1.10507011	6	27718
1.00779533	6	27719
0.58913230	6	27720
1.13940238	6	27721
1.28483772	6	27722
1.72924995	6	27724
2.45881080	6	27723
1.76048278	6	27725
1.51014328	6	27726
1.63459777	6	27727
2.28619575	6	27728
2.03657150	6	27729
1.55901908	6	27731
2.21514701	6	27730
1.43766403	6	27732
1.24311447	6	27733
0.91481208	6	27734
1.47771835	6	27735
1.39760971	6	27736
0.90026855	6	27737
1.23953819	6	27738
0.92172622	6	27739
1.91664695	6	27740
2.36725807	6	27741
1.84774398	6	27742
1.74283981	6	27743
1.54113769	6	27744
1.51681900	6	27745
1.26218795	6	27746
0.80561637	6	27747
0.95605850	6	27748
0.83923339	6	27749
0.79393386	6	27750
0.64039230	6	27751
0.91624259	6	27752
1.47294998	6	27753
1.03497505	6	27755
1.55282020	6	27754
2.12645530	6	27756
1.80292129	6	27757
1.55353546	6	27758
1.23596191	6	27759
1.36065483	6	27760
1.11508369	6	27761
1.08122825	6	27763
1.67918205	6	27762
0.76699256	6	27764
0.74219703	6	27765
1.18422508	6	27766
0.75531005	6	27767
1.96695327	6	27768
1.77907943	6	27771
2.66933441	6	27770
3.19862365	6	27769
0.81658363	6	27772
1.01709365	6	27773
1.51753425	6	27774
1.22928619	6	27775
1.11436843	6	27776
1.24597549	6	27777
1.49178504	6	27778
1.29437446	6	27779
1.27315521	6	27780
1.29079818	6	27781
1.69658660	6	27782
1.04951858	6	27784
1.59311294	6	27783
1.16682052	6	27785
1.12771987	6	27786
0.97060203	6	27787
0.70261955	6	27788
1.17564201	6	27789
0.78463554	6	27790
1.15323066	6	27791
1.11842155	6	27792
0.84519386	6	27793
1.58643722	6	27794
1.26314163	6	27795
1.57546997	6	27796
1.51824951	6	27797
0.98633766	6	27798
1.26314163	6	27800
1.90424919	6	27799
1.67036056	6	27801
1.36971473	6	27802
2.02488899	6	27803
2.29501724	6	27804
2.15172767	6	27805
2.05111503	6	27806
1.52754783	6	27807
1.28555297	6	27808
1.65700912	6	27809
1.66082382	6	27810
1.38473510	6	27811
1.19733810	6	27812
0.82612037	6	27813
1.04188919	6	27814
0.90622901	6	27815
1.17540359	6	27816
1.29890441	6	27817
0.90122222	6	27818
1.65677070	6	27819
1.85751914	6	27820
2.14862823	6	27821
1.84082984	6	27822
1.71518325	6	27823
1.30605697	6	27824
1.01995468	6	27825
0.68831443	6	27826
0.98443031	6	27827
0.67853927	6	27828
0.60272216	6	27829
0.70548057	6	27830
1.10173225	6	27831
0.72121620	6	27832
1.03688240	6	27833
0.85091590	6	27834
0.65159797	6	27835
0.80919265	6	27836
1.93810462	6	27837
1.64699554	6	27838
1.63912773	6	27839
1.24168395	6	27840
1.38235092	6	27841
1.19185447	6	27842
0.82230567	6	27843
0.68354606	6	27844
0.58650970	6	27845
1.23620033	6	27846
0.90503692	6	27847
0.82159042	6	27848
0.71716308	6	27849
1.23500823	6	27850
0.89359283	6	27851
0.94985961	6	27852
1.04379653	6	27853
0.76985359	6	27854
1.10340118	6	27855
0.95701217	6	27856
1.20997428	6	27857
0.85902214	6	27858
0.83184242	6	27859
1.16848945	6	27860
1.10721588	6	27861
1.78408622	6	27862
1.88589096	6	27863
1.85179710	6	27864
1.72615051	6	27865
1.46794319	6	27866
1.76048278	6	27867
1.19161605	6	27868
0.72765350	6	27869
0.89120864	6	27870
1.08313560	6	27871
0.78940391	6	27872
0.86998939	6	27873
0.80442428	6	27875
1.38592720	6	27874
1.10507011	6	27876
0.88524818	6	27877
1.02090835	6	27879
1.57690048	6	27878
1.91307067	6	27880
1.77526473	6	27881
1.95980072	6	27882
1.42002105	6	27883
2.14862823	6	27884
1.87397003	6	27885
1.97052955	6	27886
1.64437294	6	27887
2.01725959	6	27888
1.38616561	6	27889
1.24049186	6	27890
1.32775306	6	27891
1.40118598	6	27892
0.99015235	6	27893
0.79607963	6	27894
1.22332572	6	27895
2.01010704	6	27896
1.78670883	6	27897
1.46913528	6	27898
1.93023681	6	27899
1.78742408	6	27900
1.54066085	6	27901
1.31773948	6	27902
1.03116035	6	27903
0.74219703	6	27904
0.88095664	6	27905
0.68902969	6	27906
0.63157081	6	27907
1.39164924	6	27908
1.05237960	6	27909
1.43694877	6	27910
1.10340118	6	27911
0.96535682	6	27912
1.03521347	6	27913
0.82945823	6	27914
1.27482414	6	27915
1.17206573	6	27916
1.46293640	6	27917
1.14369392	6	27918
0.82540512	6	27919
0.68855285	6	27920
1.27005577	6	27921
0.79441070	6	27922
0.96487998	6	27923
0.95200538	6	27924
1.75094604	6	27925
2.19964981	6	27926
2.09999084	6	27927
1.39951705	6	27929
2.26974487	6	27928
1.36113166	6	27930
0.82445144	6	27931
1.55901908	6	27932
1.12748146	6	27933
1.18470191	6	27934
1.82938575	6	27935
1.46818161	6	27936
2.01892852	6	27937
1.64866447	6	27938
2.29978561	6	27939
1.50251388	6	27940
1.11579895	6	27941
0.91266632	6	27942
1.06120109	6	27943
1.20711326	6	27944
0.70023536	6	27945
0.81801414	6	27946
0.60749053	6	27947
0.67830085	6	27948
1.17826461	6	27949
1.22523307	6	27950
1.37996673	6	27951
1.48844718	6	27952
1.04641914	6	27953
1.38640403	6	27954
1.39498710	6	27955
1.34754180	6	27956
0.88334083	6	27957
1.50847434	6	27958
1.68156623	6	27959
1.64890289	6	27960
1.29604339	6	27961
1.28197669	6	27962
1.02543830	6	27964
1.60908699	6	27963
1.97935104	6	27965
1.52897834	6	27966
2.51269340	6	27967
2.19655036	6	27969
2.46548652	6	27970
3.60274314	6	27968
1.64437294	6	27971
1.04379653	6	27972
1.34134292	6	27973
0.75387954	6	27974
0.69999694	6	27975
1.36446952	6	27976
1.20377540	6	27977
0.79798698	6	27978
0.98896026	6	27980
1.56712532	6	27979
1.23572349	6	27981
1.22332572	6	27982
2.61950492	6	27983
2.54344940	6	27984
2.25639343	6	27985
2.16817855	6	27986
1.87492370	6	27987
1.51038169	6	27988
1.23190879	6	27989
1.50632858	6	27990
1.33419036	6	27991
0.95987319	6	27992
1.19709968	6	27993
0.83732604	6	27994
1.14750862	6	27995
0.83065032	6	27997
1.85847282	6	27996
1.08814239	6	27998
0.95820426	6	27999
1.69134140	6	28000
1.63054466	6	28001
1.62744522	6	28002
1.64270401	6	28003
1.28388404	6	28004
1.36327743	6	28005
1.47175788	6	28006
0.83041191	6	28007
1.97005271	6	28008
2.65932083	6	28009
2.54797935	6	28010
2.40087509	6	28011
2.17437744	6	28012
1.90520286	6	28013
1.76239013	6	28014
1.72138214	6	28015
1.45244598	6	28016
1.27577781	6	28017
1.03044509	6	28018
0.88739395	6	28019
1.28054618	6	28020
1.48081779	6	28021
1.10244750	6	28022
0.67305564	6	28023
0.80108642	6	28025
1.32870674	6	28024
1.18088722	6	28026
1.22404098	6	28027
0.85067749	6	28028
1.21355056	6	28029
1.21831893	6	28030
1.36232376	6	28031
0.94771385	6	28032
1.18350982	6	28033
1.45268440	6	28034
1.43694877	6	28035
1.48510932	6	28036
1.06501579	6	28037
1.47581100	6	28038
2.15053558	6	28039
2.27832794	6	28040
1.80506706	6	28041
1.69491767	6	28042
1.56950950	6	28043
1.47438049	6	28044
1.17540359	6	28045
2.05969810	6	28046
1.50084495	6	28047
1.89113616	6	28048
1.64890289	6	28049
1.11651420	6	28050
0.85520744	6	28051
1.22189521	6	28052
0.98276138	6	28053
0.67138671	6	28054
1.08528137	6	28056
1.64723396	6	28055
1.28984451	6	28057
0.70357322	6	28059
1.24168395	6	28058
1.40619277	6	28060
1.12533569	6	28061
1.29508972	6	28062
0.88262557	6	28063
0.81491470	6	28064
0.78415870	6	28065
0.96035003	6	28066
2.14576721	6	28067
1.97386741	6	28068
1.60717964	6	28069
1.80912017	6	28070
1.43551826	6	28071
0.99849700	6	28072
1.27458572	6	28074
1.78408622	6	28073
0.93531608	6	28075
0.89597702	6	28076
1.36876106	6	28077
1.74975395	6	28078
1.79028511	6	28079
1.52778625	6	28080
1.46985054	6	28081
1.36566162	6	28082
1.37519836	6	28083
0.76413154	6	28084
0.68521499	6	28086
1.18136405	6	28085
1.19090080	6	28087
1.16014480	6	28088
1.29890441	6	28089
0.98013877	6	28091
1.79719924	6	28090
1.35040283	6	28092
1.89232826	6	28093
1.33800506	6	28094
0.89120864	6	28095
0.61607360	6	28096
1.19256973	6	28097
1.03521347	6	28098
0.98967552	6	28099
0.97727775	6	28100
0.81562995	6	28101
1.23095512	6	28102
2.05516815	6	28104
2.67934799	6	28103
1.75380706	6	28105
2.16436386	6	28106
2.17342376	6	28107
1.82986259	6	28108
1.65843963	6	28109
1.31559371	6	28110
1.80268287	6	28111
1.52564048	6	28112
1.63745880	6	28113
1.28412246	6	28114
2.38370895	6	28115
2.10833549	6	28116
2.48551368	6	28117
2.05039978	6	28118
2.10428237	6	28119
1.86753273	6	28120
2.13003158	6	28121
1.61671638	6	28122
2.10857391	6	28123
1.28245353	6	28125
1.98340415	6	28124
1.13344192	6	28126
0.59866905	6	28127
0.77295303	6	28128
0.62370300	6	28129
1.58667564	6	28130
1.67965888	6	28131
1.39451026	6	28132
1.04665756	6	28133
0.91981887	6	28134
1.70087814	6	28135
0.98395347	6	28136
0.82755088	6	28137
0.84090232	6	28138
0.94294548	6	28139
0.64992904	6	28140
0.97632408	6	28141
0.84829330	6	28142
0.93007087	6	28143
1.23262405	6	28144
0.88191032	6	28146
1.58762931	6	28145
1.08623504	6	28147
0.62561035	6	28148
0.71024894	6	28149
1.28507614	6	28150
1.50704383	6	28151
1.23691558	6	28152
0.76842308	6	28153
0.74195861	6	28154
1.41954421	6	28155
1.45125389	6	28156
1.28293037	6	28157
1.29270553	6	28158
1.02281570	6	28159
0.75578689	6	28161
1.14417076	6	28162
2.48694419	6	28160
0.88691711	6	28163
0.74386596	6	28164
0.65708160	6	28165
1.04284286	6	28166
0.76436996	6	28167
1.46412849	6	28168
1.34873390	6	28169
1.02925300	6	28170
0.82898139	6	28171
0.73647499	6	28172
1.01017951	6	28173
0.91981887	6	28174
0.69570541	6	28175
0.68569183	6	28176
0.94342231	6	28177
1.60145759	6	28178
1.15561485	6	28179
1.03759765	6	28180
0.78773498	6	28181
0.78988075	6	28182
0.87380409	6	28183
1.13892555	6	28184
0.79679489	6	28185
1.25622749	6	28186
0.84805488	6	28187
0.92530250	6	28188
0.68616867	6	28189
1.01447105	6	28191
1.59001350	6	28190
0.94842910	6	28192
1.42884254	6	28194
1.94406509	6	28193
1.56068801	6	28195
2.14147567	6	28196
1.88374519	6	28197
1.65581703	6	28198
1.67584419	6	28199
1.59621238	6	28200
1.41429901	6	28201
1.22094154	6	28202
1.25789642	6	28203
1.64389610	6	28204
1.46484375	6	28205
1.99532508	6	28206
2.04539299	6	28207
2.55131721	6	28208
2.74419784	6	28209
2.44259834	6	28210
2.30479240	6	28211
2.13479995	6	28212
1.93214416	6	28213
1.35397911	6	28214
1.04737281	6	28215
0.62084197	6	28217
1.23143196	6	28216
