[0 0 0 ... 0 0 1]
2.71344184	6	36143
2.70104408	6	36144
2.80261039	6	36145
2.88724899	6	36146
2.71439552	6	36147
2.26593017	6	36148
2.08234786	6	36149
2.06065177	6	36150
2.04825401	6	36151
1.55615806	6	36153
2.11119651	6	36152
1.67942047	6	36155
2.26736068	6	36154
2.14052200	6	36156
2.15697288	6	36157
1.93524360	6	36158
2.07233428	6	36159
2.44569778	6	36160
2.47669219	6	36161
2.90727615	6	36162
2.74443626	6	36163
2.44784355	6	36164
2.68673896	6	36165
2.96258926	6	36167
3.84354591	6	36166
3.19051742	6	36168
3.81898880	6	36169
3.43418121	6	36171
3.92723083	6	36170
3.66187095	6	36172
3.19981575	6	36173
2.76803970	6	36175
3.30305099	6	36174
3.40676307	6	36176
3.23796272	6	36178
3.82947921	6	36177
3.46231460	6	36179
3.58462333	6	36180
3.12137603	6	36181
3.28636169	6	36182
3.56459617	6	36183
3.46350669	6	36184
2.82001495	6	36185
2.47716903	6	36186
2.39109992	6	36187
2.23922729	6	36188
1.85108184	6	36189
2.20203399	6	36190
2.08353996	6	36191
1.83844566	6	36192
2.48861312	6	36193
1.88875198	6	36195
2.39896774	6	36194
1.90901756	6	36196
2.33769416	6	36197
2.84171104	6	36198
2.51507759	6	36199
2.07972526	6	36200
2.30264663	6	36201
1.95074081	6	36202
2.14838981	6	36203
1.74212455	6	36205
2.41231918	6	36204
1.78503990	6	36207
2.50911712	6	36206
2.04896926	6	36208
1.31344795	6	36210
1.87397003	6	36209
1.25503540	6	36211
1.24454498	6	36212
3.06129455	6	36213
2.28738784	6	36215
2.68316268	6	36214
2.08806991	6	36216
2.69389152	6	36217
2.24399566	6	36218
1.84082984	6	36219
2.99286842	6	36220
2.81906127	6	36221
2.31170654	6	36222
2.43854522	6	36223
2.81643867	6	36224
2.36868858	6	36225
2.66838073	6	36226
2.26831436	6	36227
3.16667556	6	36228
3.38339805	6	36229
3.45087051	6	36230
3.15761566	6	36231
3.38649749	6	36232
2.88510322	6	36233
2.62856483	6	36234
3.51333618	6	36235
3.13138961	6	36236
2.81262397	6	36237
2.93183326	6	36238
2.44998931	6	36239
2.43520736	6	36240
2.11882591	6	36241
1.78074836	6	36242
1.49607658	6	36243
2.12049484	6	36244
1.61099433	6	36245
1.57260894	6	36246
1.28912925	6	36247
1.09887123	6	36248
1.14083290	6	36249
1.86896324	6	36250
2.78139114	6	36251
2.86126136	6	36252
2.72274017	6	36253
2.29287147	6	36255
2.83193588	6	36254
3.90124320	6	36256
3.50809097	6	36257
3.32617759	6	36258
3.48782539	6	36259
2.43878364	6	36261
3.14950942	6	36260
4.30774688	6	36262
3.55815887	6	36264
4.42838668	6	36263
3.48091125	6	36265
3.07393074	6	36266
3.31234931	6	36267
3.92580032	6	36268
3.74054908	6	36269
2.69627571	6	36271
3.63826751	6	36270
2.81476974	6	36272
2.35962867	6	36273
2.09641456	6	36274
1.64628028	6	36275
1.68633460	6	36276
1.54280662	6	36277
1.68013572	6	36278
1.87444686	6	36279
1.82199478	6	36280
1.90997123	6	36281
1.84965133	6	36282
1.44362449	6	36283
1.17945671	6	36284
2.71487236	6	36285
2.29501724	6	36287
2.41136550	6	36288
3.55029106	6	36286
2.32529640	6	36289
1.91473960	6	36290
1.87444686	6	36291
1.92761421	6	36292
1.61433219	6	36293
1.47676467	6	36294
1.41191482	6	36295
1.47175788	6	36296
1.52063369	6	36297
1.26314163	6	36298
0.83589553	6	36300
1.62172317	6	36299
1.09004974	6	36301
1.60884857	6	36302
1.75642967	6	36303
1.55615806	6	36304
1.58858299	6	36305
1.77407264	6	36306
1.67584419	6	36307
0.91886520	6	36309
1.02519989	6	36311
2.76613235	6	36308
1.13940238	6	36313
3.38244438	6	36310
2.33244895	6	36314
3.31592559	6	36312
1.97243690	6	36315
1.72305107	6	36316
1.89113616	6	36317
2.93612480	6	36318
2.53295898	6	36320
3.15761566	6	36319
2.48289108	6	36321
2.43425369	6	36322
2.41947174	6	36323
2.58946418	6	36324
1.72853469	6	36326
2.30741500	6	36325
1.79886817	6	36327
1.62267684	6	36328
1.99151039	6	36329
1.58953666	6	36330
1.46532058	6	36331
1.30963325	6	36332
1.47652626	6	36333
1.69157981	6	36334
2.51531600	6	36335
3.28373908	6	36336
2.66575813	6	36339
3.55386734	6	36337
3.10993194	6	36338
2.76064872	6	36340
2.50601768	6	36341
4.18639183	6	36342
4.03308868	6	36343
4.60338592	6	36344
4.22906875	6	36345
4.02379035	6	36346
3.65567207	6	36348
4.10747528	6	36347
3.67784500	6	36349
4.01163101	6	36350
3.39365005	6	36351
3.10754776	6	36352
2.97856330	6	36353
2.89225578	6	36354
2.51507759	6	36355
2.67171859	6	36356
2.49123573	6	36357
2.69293785	6	36358
2.59137153	6	36359
2.27880477	6	36360
2.00033187	6	36361
2.45451927	6	36362
2.26330757	6	36363
1.74903869	6	36364
2.14242935	6	36365
2.29835510	6	36366
1.69873237	6	36368
2.26926803	6	36367
1.48510932	6	36369
1.89089775	6	36370
1.83582305	6	36371
1.77431106	6	36373
2.32982635	6	36372
1.81841850	6	36374
1.79982185	6	36375
1.71279907	6	36376
2.12144851	6	36377
2.37369537	6	36378
1.98245048	6	36379
1.76072120	6	36381
2.32338905	6	36380
1.71542167	6	36382
1.65677070	6	36383
2.26092338	6	36384
2.74276733	6	36385
2.00319290	6	36387
2.51674652	6	36386
2.47383117	6	36388
2.30193138	6	36389
2.75468826	6	36390
2.52389907	6	36391
2.20561027	6	36392
2.14624404	6	36393
1.99961662	6	36394
2.62665748	6	36395
2.55727767	6	36396
1.93953514	6	36397
2.14910507	6	36398
2.51579284	6	36399
2.56276130	6	36400
2.37178802	6	36401
2.32911109	6	36402
1.99317932	6	36403
1.26409530	6	36406
2.22682952	6	36404
1.81865692	6	36405
1.55806541	6	36407
2.05421447	6	36408
2.00247764	6	36409
2.16460227	6	36410
1.77979469	6	36411
1.97649002	6	36412
2.00653076	6	36413
1.87563896	6	36414
2.50577926	6	36415
2.45809555	6	36416
2.41351127	6	36417
2.32267379	6	36418
2.24995613	6	36419
1.58238410	6	36420
1.52707099	6	36421
1.48177146	6	36422
1.79362297	6	36423
1.69205665	6	36424
1.51753425	6	36425
1.32822990	6	36426
1.78885459	6	36427
1.47962570	6	36428
1.59287452	6	36429
1.72281265	6	36430
1.80292129	6	36431
1.86038017	6	36432
1.86944007	6	36433
1.68371200	6	36434
1.63793563	6	36435
1.38831138	6	36436
1.46079063	6	36437
1.98554992	6	36439
2.23851203	6	36007
2.13980674	6	36008
1.97911262	6	36009
2.33387947	6	36010
2.03704833	6	36011
2.23231315	6	36012
2.05302238	6	36013
2.00033187	6	36014
2.02274322	6	36015
1.94764137	6	36016
2.38943099	6	36017
1.86562538	6	36019
2.43234634	6	36018
2.28786468	6	36020
1.93905830	6	36021
1.74736976	6	36022
1.55067443	6	36023
1.64961814	6	36024
1.10197067	6	36025
1.83892250	6	36026
1.34277343	6	36028
1.86371803	6	36027
1.36566162	6	36029
0.94389915	6	36030
1.59144401	6	36031
1.25384330	6	36032
1.56807899	6	36033
1.60241127	6	36034
1.22189521	6	36035
1.56164169	6	36036
1.59907341	6	36037
1.27482414	6	36038
1.98864936	6	36039
3.02529335	6	36041
3.69596481	6	36040
3.54409217	6	36042
3.12232971	6	36043
2.89344787	6	36044
2.82073020	6	36045
2.64835357	6	36046
3.53884696	6	36047
3.00407409	6	36048
3.12876701	6	36049
3.31783294	6	36050
2.84314155	6	36051
2.77543067	6	36052
2.52103805	6	36053
2.68459320	6	36054
3.43537330	6	36055
2.69842147	6	36056
2.33268737	6	36057
2.19297409	6	36058
2.19464302	6	36059
2.62165069	6	36060
2.68507003	6	36061
2.54106521	6	36062
2.25210189	6	36063
1.73401832	6	36064
1.48534774	6	36065
1.74617767	6	36067
2.41374969	6	36066
2.08854675	6	36068
2.20084190	6	36069
2.22206115	6	36070
2.16841697	6	36071
1.88994407	6	36072
2.27904319	6	36073
2.75158882	6	36074
2.52699851	6	36075
2.51078605	6	36076
3.02958488	6	36077
3.10778617	6	36078
3.33261489	6	36079
3.98206710	6	36080
3.99947166	6	36081
4.09412384	6	36082
3.27348709	6	36084
4.03475761	6	36083
3.24869155	6	36085
2.90274620	6	36086
2.52771377	6	36087
3.51190567	6	36088
3.25632095	6	36089
3.43179702	6	36090
3.54456901	6	36091
3.19695472	6	36092
3.10802459	6	36093
3.67450714	6	36094
3.18002700	6	36095
3.02529335	6	36096
2.99954414	6	36097
2.13456153	6	36099
2.81071662	6	36098
2.94804573	6	36100
2.68292427	6	36101
2.19988822	6	36102
1.65367126	6	36103
2.21633911	6	36104
2.12049484	6	36105
2.30526924	6	36106
2.29501724	6	36107
2.42590904	6	36108
2.26354598	6	36109
2.02941894	6	36110
2.21586227	6	36111
2.01702117	6	36112
1.85894966	6	36113
2.46620178	6	36114
1.98960304	6	36115
1.62816047	6	36116
1.62672996	6	36117
1.47771835	6	36120
2.64239311	6	36118
2.15220451	6	36119
1.49226188	6	36121
1.21283531	6	36122
1.43337249	6	36123
1.45435333	6	36124
2.00796127	6	36125
2.16221809	6	36127
1.97196006	6	36128
3.20339202	6	36126
1.73330307	6	36130
2.36177444	6	36129
2.53677368	6	36131
2.71368026	6	36132
2.51317024	6	36133
2.54631042	6	36134
2.52389907	6	36135
2.14004516	6	36136
2.92205810	6	36137
3.48401069	6	36138
3.23915481	6	36139
3.26657295	6	36140
2.76398658	6	36142
3.17549705	6	36141
2.98237800	6	36143
3.02863121	6	36144
2.91895866	6	36145
3.15237045	6	36146
3.14092636	6	36147
3.35645675	6	36148
3.12328338	6	36149
2.74777412	6	36150
2.18319892	6	36151
1.66678428	6	36153
2.07638740	6	36152
1.43265724	6	36154
2.35962867	6	36155
2.35390663	6	36156
1.80578231	6	36158
1.47700309	6	36159
2.53701210	6	36157
1.30987167	6	36160
1.38044357	6	36161
1.11365318	6	36162
2.89964675	6	36163
2.63786315	6	36164
2.59780883	6	36165
2.64358520	6	36166
2.64072418	6	36167
3.08728218	6	36168
3.03149223	6	36169
3.43656539	6	36170
3.37004661	6	36171
2.23588943	6	36173
3.71408462	6	36172
3.09085845	6	36174
2.55370140	6	36175
3.94511222	6	36176
3.54051589	6	36177
3.22389602	6	36178
3.03006172	6	36179
3.76439094	6	36180
3.15666198	6	36181
3.24583053	6	36182
2.40015983	6	36184
2.90656089	6	36183
2.39419937	6	36185
1.67155265	6	36187
2.81667709	6	36186
1.95169448	6	36188
1.96409225	6	36189
1.75833702	6	36190
1.76477432	6	36191
1.77454948	6	36192
1.89065933	6	36193
1.41000747	6	36194
1.46722793	6	36195
2.23731994	6	36196
3.03936004	6	36197
2.63619422	6	36198
2.77185440	6	36199
2.94089317	6	36200
2.62260437	6	36201
1.71589851	6	36203
2.38442420	6	36202
2.27618217	6	36204
1.48320198	6	36206
2.19464302	6	36205
1.64270401	6	36207
1.40237808	6	36208
1.18160247	6	36209
0.95748901	6	36210
1.09171867	6	36211
1.28889083	6	36212
0.79727172	6	36213
1.06620788	6	36214
1.03926658	6	36215
1.59549713	6	36216
2.01368331	6	36217
1.75786018	6	36218
1.71470642	6	36219
0.95462799	6	36222
1.07479095	6	36223
2.65717506	6	36220
1.59192085	6	36224
1.18827819	6	36225
3.36718559	6	36221
1.09863281	6	36226
2.10857391	6	36227
1.96433067	6	36228
2.03633308	6	36230
2.64477729	6	36229
2.92634963	6	36231
3.23414802	6	36232
2.46977806	6	36233
2.66313552	6	36234
2.46429443	6	36235
2.32648849	6	36236
1.75595283	6	36237
1.96719169	6	36238
1.70636177	6	36239
1.34038925	6	36240
1.08194351	6	36242
1.52444839	6	36241
1.16896629	6	36243
1.62482261	6	36245
2.08234786	6	36244
2.88391113	6	36246
2.54249572	6	36247
3.00908088	6	36248
3.11470031	6	36249
2.78353691	6	36250
3.50093841	6	36251
3.56650352	6	36252
4.04620170	6	36253
3.80444526	6	36254
4.05144691	6	36256
4.78577613	6	36255
4.00638580	6	36257
3.94678115	6	36258
3.60369682	6	36259
4.23789024	6	36260
4.03451919	6	36261
2.84433364	6	36262
3.19838523	6	36263
2.82859802	6	36264
2.22992897	6	36266
2.81047821	6	36265
3.04317474	6	36267
2.59542465	6	36268
2.65669822	6	36269
2.55680084	6	36270
2.00104713	6	36272
2.86030769	6	36271
2.55823135	6	36273
2.22373008	6	36274
2.09593772	6	36275
1.73473358	6	36276
2.00223922	6	36277
1.82795524	6	36278
2.24399566	6	36279
2.18367576	6	36280
2.30121612	6	36281
1.84464454	6	36282
1.46341323	6	36283
2.42733955	6	36284
2.40850448	6	36285
2.24494934	6	36286
1.83200836	6	36287
2.09259986	6	36288
2.10952758	6	36289
2.05063819	6	36290
2.00796127	6	36291
2.70295143	6	36292
2.32386589	6	36293
2.95734405	6	36294
2.97307968	6	36295
2.73489952	6	36296
2.23350524	6	36297
2.48980522	6	36299
3.03721427	6	36298
2.30503082	6	36300
2.01630592	6	36302
2.79355049	6	36301
2.03990936	6	36303
2.13122367	6	36304
1.86967849	6	36306
2.61449813	6	36305
1.97553634	6	36307
2.47383117	6	36308
2.70247459	6	36310
3.29399108	6	36309
2.12717056	6	36311
1.83534622	6	36312
1.69205665	6	36313
1.72734260	6	36314
1.84631347	6	36315
1.56164169	6	36316
1.31297111	6	36317
1.52969360	6	36318
1.84726715	6	36319
2.26163864	6	36320
2.12287902	6	36321
1.81531906	6	36323
2.33674049	6	36322
1.83773040	6	36324
2.40993499	6	36325
2.27642059	6	36326
2.17771530	6	36327
2.42829322	6	36328
2.07233428	6	36329
2.24065780	6	36330
1.61504745	6	36331
1.51753425	6	36332
1.31797790	6	36333
1.99508666	6	36334
1.80053710	6	36336
2.24351882	6	36335
1.78575515	6	36337
1.59907341	6	36338
1.54042243	6	36339
1.62553787	6	36340
1.79433822	6	36341
1.88469886	6	36342
1.77264213	6	36343
1.60598754	6	36344
1.42860412	6	36345
1.39784812	6	36346
2.05421447	6	36347
2.12430953	6	36348
2.41255760	6	36349
2.51603126	6	36350
2.57134437	6	36351
2.31361389	6	36352
1.83725357	6	36354
2.27713584	6	36353
2.33507156	6	36355
2.18224525	6	36356
2.29907035	6	36357
1.72638893	6	36358
1.46937370	6	36360
1.91521644	6	36359
1.39808654	6	36361
1.71017646	6	36362
1.44886970	6	36363
1.38235092	6	36364
1.19280815	6	36365
1.23906135	6	36366
1.08623504	6	36367
1.62076950	6	36368
1.31988525	6	36369
1.32012367	6	36370
1.21140480	6	36371
2.53939628	6	36372
2.43020057	6	36373
2.19297409	6	36374
2.21943855	6	36375
2.63190269	6	36376
2.73919105	6	36377
2.49075889	6	36378
2.43592262	6	36379
2.61354446	6	36380
2.32052803	6	36381
3.50403785	6	36382
3.30424308	6	36383
3.37553024	6	36384
2.94828414	6	36385
2.80904769	6	36386
2.96974182	6	36387
2.65693664	6	36388
2.44855880	6	36389
2.75921821	6	36390
3.14235687	6	36391
3.22008132	6	36392
3.18217277	6	36393
2.54344940	6	36394
2.13694572	6	36395
2.78306007	6	36396
2.34270095	6	36397
2.48551368	6	36398
2.91800498	6	36399
3.24630737	6	36400
2.64906883	6	36402
3.17692756	6	36401
2.25162506	6	36404
2.96640396	6	36405
3.88574600	6	36403
2.97236442	6	36406
2.78282165	6	36407
3.02410125	6	36408
3.24392318	6	36409
2.77352333	6	36410
2.95591354	6	36411
2.52890586	6	36412
2.50220298	6	36413
2.18677520	6	36414
2.30503082	6	36415
2.09760665	6	36416
1.99127197	6	36417
1.61170959	6	36418
1.82580947	6	36419
2.40635871	6	36420
2.30789184	6	36421
2.55322456	6	36422
2.46119499	6	36423
1.98936462	6	36424
2.02393531	6	36425
1.62172317	6	36426
1.97863578	6	36427
1.60121917	6	36428
1.57856941	6	36429
1.60026550	6	36430
1.17373466	6	36431
1.16109848	6	36432
0.88453292	6	36433
0.86784362	6	36434
0.88405609	6	36436
1.41882896	6	36435
1.49035453	6	36437
1.22332572	6	36438
1.76239013	6	36439
1.42741203	6	36440
1.63054466	6	36441
2.27499008	6	36442
1.82938575	6	36443
1.66463851	6	36444
1.81555747	6	36445
1.96075439	6	36446
2.14529037	6	36450
4.08458709	6	36447
2.82931327	6	36449
3.78060340	6	36448
1.68442726	6	36451
1.37042999	6	36452
1.47771835	6	36453
1.32203102	6	36454
1.34491920	6	36455
1.25694274	6	36457
1.76405906	6	36456
1.17158889	6	36458
0.83613395	6	36460
1.99508666	6	36459
1.06453895	6	36461
1.50251388	6	36462
1.72829627	6	36463
1.50322914	6	36464
1.63602828	6	36466
2.13456153	6	36465
1.82127952	6	36467
0.86975097	6	36470
1.73330307	6	36468
1.52659416	6	36469
1.07550621	6	36471
0.93603134	6	36472
1.08408927	6	36474
1.81317329	6	36473
1.38831138	6	36475
2.00462341	6	36476
2.12264060	6	36477
2.60543823	6	36479
3.25560569	6	36478
2.77423858	6	36480
2.50697135	6	36481
2.21490859	6	36482
2.59733200	6	36483
2.05349922	6	36484
1.80077552	6	36485
1.70445442	6	36486
1.70826911	6	36487
1.71232223	6	36488
1.29318237	6	36489
1.56760215	6	36490
1.89661979	6	36491
2.22349166	6	36492
2.13122367	6	36493
2.53272056	6	36494
2.45308876	6	36495
3.23295593	6	36496
3.04508209	6	36497
2.90679931	6	36498
3.70454788	6	36500
4.57978248	6	36499
4.06861305	6	36501
3.59845161	6	36502
4.09483909	6	36503
4.33874130	6	36504
3.90791893	6	36505
3.97515296	6	36506
4.29606437	6	36507
3.87144088	6	36508
3.81755828	6	36509
3.30138206	6	36510
3.08632850	6	36511
2.68745422	6	36512
2.87342071	6	36513
2.97808647	6	36515
2.60853767	6	36516
3.98755073	6	36514
2.53844261	6	36517
2.27284431	6	36518
1.94740295	6	36519
2.45475769	6	36520
2.10642814	6	36523
2.99024581	6	36521
2.65693664	6	36522
1.88517570	6	36524
1.71518325	6	36525
1.97219848	6	36526
1.92832946	6	36527
1.70016288	6	36528
1.90711021	6	36529
2.34866142	6	36530
1.96623802	6	36531
1.46865844	6	36532
2.59327888	6	36533
2.15768814	6	36534
2.27785110	6	36535
2.25901603	6	36536
1.80673599	6	36537
1.88851356	6	36538
1.56283378	6	36539
2.65526771	6	36540
2.17223167	6	36542
2.87675857	6	36541
2.07924842	6	36543
2.65741348	6	36544
2.68602371	6	36545
2.41923332	6	36546
2.82979011	6	36547
2.58827209	6	36548
2.25377082	6	36549
2.39062309	6	36550
2.18987464	6	36551
2.46787071	6	36552
2.17199325	6	36554
2.69031524	6	36553
2.18820571	6	36556
3.15928459	6	36555
2.98476219	6	36557
2.79831886	6	36558
1.94501876	6	36560
2.63357162	6	36559
1.69491767	6	36561
1.60598754	6	36562
1.35064125	6	36563
1.73163414	6	36564
2.23588943	6	36565
2.09999084	6	36566
1.98531150	6	36567
1.81484222	6	36568
2.12383270	6	36569
2.28738784	6	36570
2.62618064	6	36571
2.08401679	6	36573
2.60114669	6	36572
2.44474411	6	36574
2.63810157	6	36575
2.01654434	6	36576
1.55568122	6	36577
1.24502182	6	36578
0.98943710	6	36580
1.69563293	6	36579
0.82635879	6	36581
1.43790245	6	36582
1.37019157	6	36583
1.69754028	6	36584
1.80768966	6	36585
1.43456459	6	36586
1.94525718	6	36587
1.45888328	6	36588
1.81579589	6	36590
2.50315666	6	36589
1.54995918	6	36591
1.46722793	6	36592
1.38068199	6	36593
2.55584716	6	36594
2.31194496	6	36595
2.36105918	6	36596
2.02393531	6	36597
2.64000892	6	36598
2.32481956	6	36599
2.66528129	6	36600
2.30741500	6	36601
2.11191177	6	36602
1.65510177	6	36603
1.97339057	6	36604
1.58190727	6	36605
1.49655342	6	36606
1.10435485	6	36607
1.36899948	6	36608
1.28102302	6	36609
1.72328948	6	36610
1.22904777	6	36611
1.00684165	6	36612
1.60431861	6	36613
1.92904472	6	36614
1.55091285	6	36615
1.50895118	6	36616
1.31320953	6	36617
2.32958793	6	36618
2.20179557	6	36619
2.35342979	6	36620
2.38060951	6	36621
2.92110443	6	36622
2.94756889	6	36623
2.58994102	6	36624
2.83956527	6	36625
2.48241424	6	36626
2.07567214	6	36627
1.91354751	6	36628
3.61371040	6	36629
3.36122512	6	36630
2.95090675	6	36631
2.90513038	6	36632
2.90322303	6	36633
2.44450569	6	36634
2.39562988	6	36635
2.18701362	6	36636
3.17263603	6	36637
2.99930572	6	36638
3.27420234	6	36639
3.03626060	6	36640
2.97021865	6	36641
3.24153900	6	36642
3.07464599	6	36643
2.64239311	6	36644
2.56657600	6	36645
3.10373306	6	36646
3.56245040	6	36647
3.03888320	6	36648
2.81333923	6	36649
2.27904319	6	36650
2.18248367	6	36651
2.98929214	6	36652
2.87461280	6	36653
3.00049781	6	36654
2.67910957	6	36656
3.27801704	6	36655
2.82740592	6	36657
2.67887115	6	36658
2.36511230	6	36660
3.24058532	6	36659
2.57110595	6	36661
1.94191932	6	36663
1.56712532	6	36664
2.55942344	6	36662
2.10404396	6	36665
1.83296203	6	36666
2.53915786	6	36667
2.49862670	6	36668
2.30526924	6	36669
2.16484069	6	36670
2.34866142	6	36671
1.97219848	6	36672
1.89399719	6	36673
1.95717811	6	36674
1.34730339	6	36675
1.41072273	6	36676
1.65295600	6	36677
1.19614601	6	36678
1.11365318	6	36679
1.03378295	6	36680
0.92601776	6	36683
1.78360939	6	36681
0.69165229	6	36684
1.59192085	6	36682
1.13391876	6	36685
0.96750259	6	36686
0.79035758	6	36687
0.83231925	6	36688
0.57077407	6	36689
1.03735923	6	36690
1.31320953	6	36691
1.05905532	6	36692
1.03449821	6	36693
1.60717964	6	36694
1.30128860	6	36695
0.98681449	6	36696
1.12009048	6	36697
1.35469436	6	36698
1.42216682	6	36700
1.95431709	6	36699
1.41668319	6	36701
1.84106826	6	36702
1.52659416	6	36703
1.70922279	6	36704
1.38068199	6	36705
1.96170806	6	36706
1.65271759	6	36707
1.96957588	6	36708
2.27451324	6	36709
2.10690498	6	36710
1.86538696	6	36711
1.92403793	6	36712
1.60646438	6	36713
1.88302993	6	36714
1.62529945	6	36716
2.11572647	6	36715
1.74593925	6	36717
1.52778625	6	36718
1.52826309	6	36720
1.15823745	6	36721
2.04348564	6	36719
1.52468681	6	36722
1.45554542	6	36723
1.55997276	6	36724
1.20234489	6	36726
1.75023078	6	36725
1.20520591	6	36727
1.29389762	6	36728
1.27816200	6	36729
1.03235244	6	36730
1.53517723	6	36731
1.39522552	6	36733
2.08759307	6	36732
1.54089927	6	36734
1.43504142	6	36735
1.78313255	6	36736
1.51968002	6	36737
1.13058090	6	36738
1.84965133	6	36739
2.07400321	6	36740
1.61910057	6	36741
1.26814842	6	36742
1.66416168	6	36743
1.11079216	6	36746
2.04539299	6	36744
1.70516967	6	36745
1.18803977	6	36747
1.72209739	6	36748
1.33442878	6	36750
1.97577476	6	36749
1.48272514	6	36751
1.21021270	6	36752
1.21140480	6	36753
1.76048278	6	36754
1.97529792	6	36755
2.07948684	6	36756
2.00104713	6	36757
2.12311744	6	36758
2.08425521	6	36759
1.76382064	6	36760
1.42407417	6	36761
1.60288810	6	36762
1.46746635	6	36763
1.55210494	6	36764
1.80506706	6	36765
1.76548957	6	36766
1.78074836	6	36767
1.45769119	6	36768
1.56950950	6	36769
1.67489051	6	36770
1.74164772	6	36771
1.58357620	6	36772
2.41708755	6	36773
3.63731384	6	36774
3.28469276	6	36775
3.22937965	6	36776
3.21006774	6	36777
2.93111801	6	36778
3.00168991	6	36779
3.50904464	6	36780
3.40938568	6	36781
3.12018394	6	36782
2.97737121	6	36783
2.65479087	6	36784
2.90679931	6	36785
2.64501571	6	36786
2.22301483	6	36787
2.83002853	6	36788
2.60376930	6	36789
2.49671936	6	36790
2.10309028	6	36791
2.94637680	6	36792
2.58326530	6	36793
3.89266014	6	36794
3.50570678	6	36795
3.41939926	6	36796
3.61180305	6	36797
3.10778617	6	36799
3.72648239	6	36798
3.19385528	6	36800
3.11493873	6	36801
2.89535522	6	36802
2.92134284	6	36803
3.28373908	6	36804
2.91061401	6	36805
3.47828865	6	36806
3.59559059	6	36807
3.46493721	6	36808
