[1 0 0 ... 1 0 0]
2.77018547	6	30577
2.47025489	6	30578
2.33173370	6	30579
2.36153602	6	30580
1.95670127	6	30581
1.76262855	6	30582
1.44076347	6	30583
1.50895118	6	30584
1.54113769	6	30585
2.55203247	6	30586
2.02250480	6	30587
1.76167488	6	30588
2.05826759	6	30589
2.01678276	6	30590
2.25877761	6	30591
2.15673446	6	30592
2.25543975	6	30593
2.02608108	6	30594
2.09212303	6	30595
1.85084342	6	30596
1.71399116	6	30597
1.90162658	6	30598
1.62768363	6	30599
1.37662887	6	30600
1.22117996	6	30602
1.70826911	6	30603
3.00192832	6	30601
1.58357620	6	30604
1.48534774	6	30605
1.10721588	6	30606
1.10602378	6	30607
1.01494789	6	30608
1.18255615	6	30609
1.24716758	6	30610
1.32322311	6	30611
1.81651115	6	30612
1.59883499	6	30613
1.67965888	6	30614
1.47867202	6	30615
1.35445594	6	30616
1.52611732	6	30617
1.03163719	6	30618
0.73027610	6	30619
0.99182128	6	30620
1.65605545	6	30622
2.42304801	6	30621
1.39904022	6	30623
1.86681747	6	30624
1.46150588	6	30625
1.81818008	6	30626
1.58429145	6	30627
1.22666358	6	30628
1.59597396	6	30629
1.55329704	6	30630
1.53923034	6	30631
1.07431411	6	30632
1.39355659	6	30633
1.49822235	6	30634
1.46985054	6	30635
1.11842155	6	30637
1.77145004	6	30636
1.47819519	6	30638
0.95367431	6	30639
0.58460235	6	30640
0.70190429	6	30641
0.69832801	6	30642
0.66018104	6	30643
0.88930130	6	30644
0.63872337	6	30645
1.27601623	6	30646
0.97584724	6	30647
0.94389915	6	30648
0.63633918	6	30649
1.35016441	6	30650
1.00135803	6	30651
1.00803375	6	30652
0.89550018	6	30653
0.70333480	6	30654
1.20210647	6	30655
2.53272056	6	30656
2.51412391	6	30657
2.20346450	6	30658
2.03967094	6	30659
1.75237655	6	30660
2.29191780	6	30661
3.02791595	6	30662
2.74562835	6	30663
2.22635269	6	30664
2.23231315	6	30665
2.16078758	6	30666
2.32958793	6	30667
2.34270095	6	30668
2.21633911	6	30669
2.10905075	6	30670
2.62808799	6	30671
2.44212150	6	30672
2.25353240	6	30673
2.08973884	6	30674
2.21109390	6	30675
2.19225883	6	30676
1.60861015	6	30677
1.53851509	6	30678
1.40714645	6	30679
1.26147270	6	30680
1.90925598	6	30682
2.51173973	6	30681
1.96361541	6	30683
2.41327285	6	30684
2.15530395	6	30685
2.20012664	6	30686
2.28190422	6	30687
2.24590301	6	30688
2.29811668	6	30689
2.69484519	6	30690
2.42137908	6	30691
2.21014022	6	30692
2.48146057	6	30693
2.61878967	6	30694
2.14028358	6	30695
1.76215171	6	30696
2.37274169	6	30697
1.90091133	6	30698
1.82390213	6	30699
1.55115127	6	30700
1.96576118	6	30701
1.96361541	6	30702
2.53677368	6	30703
2.02703475	6	30704
1.95503234	6	30705
1.52778625	6	30706
1.27029418	6	30707
1.82080268	6	30708
1.40357017	6	30709
1.34611129	6	30711
2.28214263	6	30710
1.53684616	6	30712
1.22642517	6	30714
1.79195404	6	30713
1.71947479	6	30715
1.57642364	6	30716
1.34015083	6	30717
1.32989883	6	30718
1.23953819	6	30719
0.79298019	6	30720
1.36017799	6	30721
0.81706047	6	30723
1.31416320	6	30722
0.93841552	6	30724
1.95097923	6	30725
1.60098075	6	30726
2.05159187	6	30727
2.28500366	6	30728
2.19202041	6	30729
1.94478034	6	30730
1.44672393	6	30731
1.31440162	6	30732
1.58071517	6	30733
2.08687782	6	30734
1.55663490	6	30735
1.28245353	6	30736
1.07908248	6	30737
1.08456611	6	30738
1.09434127	6	30739
1.53851509	6	30740
1.76262855	6	30741
1.33490562	6	30742
1.18732452	6	30743
1.31416320	6	30744
1.29675865	6	30745
0.90503692	6	30746
1.17158889	6	30747
1.38449668	6	30748
1.85751914	6	30749
1.55782699	6	30750
1.63078308	6	30751
1.57022476	6	30752
1.78647041	6	30753
1.49559974	6	30754
1.55806541	6	30755
1.16157531	6	30756
1.17492675	6	30757
0.98419189	6	30758
1.90639495	6	30759
1.65176391	6	30760
2.08640098	6	30761
1.72948837	6	30762
1.76143646	6	30763
1.62577629	6	30764
1.31082534	6	30765
1.29914283	6	30766
0.89550018	6	30767
1.15776062	6	30768
0.64945220	6	30769
1.23548507	6	30770
0.92434883	6	30771
1.48463249	6	30772
1.31869316	6	30773
1.04022026	6	30774
0.90193748	6	30775
1.00111961	6	30776
0.73313713	6	30777
0.83160400	6	30779
1.32703781	6	30778
0.85639953	6	30780
1.34253501	6	30781
1.92713737	6	30782
1.78813934	6	30783
1.54662132	6	30784
1.92761421	6	30785
2.36988067	6	30786
1.91259384	6	30787
1.98745727	6	30788
1.88875198	6	30789
1.71709060	6	30790
1.43671035	6	30791
1.25932693	6	30792
1.66726112	6	30793
1.48701667	6	30794
2.27713584	6	30795
2.20680236	6	30796
2.29072570	6	30797
1.81889533	6	30798
1.75571441	6	30799
1.92499160	6	30800
1.42359733	6	30802
2.06446647	6	30801
1.91569328	6	30803
1.61719322	6	30804
1.12390518	6	30805
1.20401382	6	30806
1.10650062	6	30807
1.39760971	6	30808
1.04141235	6	30809
1.14917755	6	30810
1.08075141	6	30811
1.09124183	6	30812
1.11246109	6	30813
1.10483169	6	30814
1.26647949	6	30815
0.83851814	6	30816
1.23858451	6	30817
1.09672546	6	30818
0.73409080	6	30820
1.16825103	6	30819
1.23715400	6	30821
1.23286247	6	30822
0.87666511	6	30391
0.82564353	6	30393
1.40237808	6	30392
1.04093551	6	30394
0.84495544	6	30395
1.89423561	6	30396
1.51395797	6	30397
1.10387802	6	30398
1.11317634	6	30399
0.74887275	6	30400
1.07502937	6	30401
0.81443786	6	30402
0.86426734	6	30403
1.52063369	6	30404
1.47461891	6	30405
0.98323822	6	30407
1.57141685	6	30406
1.15942955	6	30408
1.41859054	6	30409
1.00851058	6	30410
0.97823143	6	30411
1.37829780	6	30413
2.06279754	6	30412
1.44839286	6	30414
1.34849548	6	30415
0.93197822	6	30416
0.69904327	6	30418
1.16991996	6	30417
0.72741508	6	30419
1.28269195	6	30420
0.92577934	6	30421
0.83994865	6	30422
0.75101852	6	30423
1.26624107	6	30424
1.03569030	6	30425
0.80156326	6	30426
0.99945068	6	30427
0.74529647	6	30428
1.49655342	6	30429
1.10745429	6	30430
1.53326988	6	30431
1.36566162	6	30432
1.91426277	6	30433
1.72328948	6	30434
1.09481811	6	30435
1.47771835	6	30436
1.52754783	6	30437
1.49559974	6	30438
1.28984451	6	30439
1.11103057	6	30440
1.14536285	6	30441
1.34205818	6	30442
0.83565711	6	30444
1.42002105	6	30443
1.03378295	6	30445
0.73885917	6	30446
0.82921981	6	30447
1.54948234	6	30448
1.13916397	6	30449
1.67441368	6	30450
1.53851509	6	30451
1.59144401	6	30452
1.23953819	6	30453
1.89852714	6	30454
2.16865539	6	30455
1.83486938	6	30456
1.58762931	6	30457
2.12311744	6	30458
2.19225883	6	30459
1.91140174	6	30460
2.03251838	6	30461
2.05135345	6	30462
1.55878067	6	30464
2.19225883	6	30463
1.72138214	6	30465
1.06906890	6	30467
1.56855583	6	30466
1.37138366	6	30468
1.34348869	6	30469
0.86927413	6	30470
0.75125694	6	30471
0.75483322	6	30472
0.99110603	6	30473
1.11985206	6	30474
1.40190124	6	30475
1.16109848	6	30476
0.78749656	6	30477
1.02353096	6	30478
1.80888175	6	30479
1.91521644	6	30480
1.74999237	6	30481
1.75952911	6	30483
2.28190422	6	30482
1.84345245	6	30484
1.99604034	6	30485
1.51181221	6	30486
1.10292434	6	30488
1.90854072	6	30487
1.50847434	6	30489
1.29294395	6	30490
1.45673751	6	30491
1.17063522	6	30492
1.37424468	6	30493
1.60837173	6	30495
2.11930274	6	30494
1.67441368	6	30496
1.52897834	6	30497
1.14226341	6	30498
1.38378143	6	30499
0.96583366	6	30500
1.22356414	6	30501
0.98872184	6	30502
1.08408927	6	30503
1.49631500	6	30504
1.26671791	6	30505
1.17015838	6	30506
2.12001800	6	30507
1.75547599	6	30508
1.33824348	6	30509
0.71191787	6	30510
1.30581855	6	30511
1.06406211	6	30512
2.19535827	6	30513
1.81555747	6	30514
2.20298767	6	30515
2.37894058	6	30516
1.89042091	6	30517
2.16746330	6	30518
1.95884704	6	30519
1.84988975	6	30520
1.44624710	6	30521
1.18637084	6	30522
1.35874748	6	30523
1.45721435	6	30524
1.26886367	6	30525
1.10960006	6	30526
1.08599662	6	30527
1.54161453	6	30528
2.02536582	6	30529
2.27880477	6	30530
2.21443176	6	30531
2.45714187	6	30532
2.19821929	6	30533
2.71916389	6	30534
2.51626968	6	30535
2.20489501	6	30536
2.29406356	6	30538
2.89726257	6	30537
2.26783752	6	30539
2.31552124	6	30540
2.14266777	6	30541
1.63936614	6	30542
1.15871429	6	30543
1.19733810	6	30544
1.70660018	6	30545
1.82175636	6	30546
1.59597396	6	30547
2.09021568	6	30548
1.97887420	6	30549
1.55067443	6	30550
2.18892097	6	30551
2.56967544	6	30552
2.06589698	6	30553
2.11787223	6	30554
2.04443931	6	30555
1.55448913	6	30556
1.68466567	6	30557
1.52373313	6	30558
1.79600715	6	30559
1.52993202	6	30560
1.14130973	6	30561
1.23858451	6	30562
1.58190727	6	30563
1.48200988	6	30564
1.16419792	6	30565
1.93595886	6	30566
1.63292884	6	30567
1.35135650	6	30568
1.36923789	6	30569
1.57022476	6	30570
1.66726112	6	30571
1.31344795	6	30573
1.92451477	6	30572
1.58905982	6	30574
1.85084342	6	30575
1.45030021	6	30576
1.08289718	6	30577
1.13272666	6	30578
1.21593475	6	30579
1.85966491	6	30580
1.61838531	6	30581
1.66034698	6	30582
1.23357772	6	30584
1.82867050	6	30583
1.49464607	6	30585
1.25765800	6	30586
1.24812126	6	30587
1.60527229	6	30588
1.72734260	6	30589
1.68085098	6	30590
1.40452384	6	30591
1.22189521	6	30592
1.03020668	6	30593
1.02138519	6	30594
1.38974189	6	30595
1.27840042	6	30596
0.84877014	6	30597
1.12891197	6	30598
0.73862075	6	30599
0.87857246	6	30600
0.77676773	6	30601
0.83374977	6	30602
0.67567825	6	30603
0.53000450	6	30604
1.12199783	6	30605
0.92434883	6	30606
0.67734718	6	30607
1.65843963	6	30608
1.44720077	6	30609
1.14870071	6	30610
1.08003616	6	30611
0.82993507	6	30612
0.66184997	6	30613
1.11413002	6	30614
1.88589096	6	30615
2.42900848	6	30616
2.05826759	6	30617
1.96146965	6	30618
1.62839889	6	30619
2.40492820	6	30620
1.96433067	6	30621
2.23946571	6	30622
2.10261344	6	30623
2.74157524	6	30624
2.50649452	6	30625
1.99699401	6	30626
2.08449363	6	30627
2.09999084	6	30628
2.26044654	6	30629
1.93166732	6	30630
2.35414505	6	30631
2.39586830	6	30632
2.23255157	6	30633
2.10809707	6	30634
2.11286544	6	30635
1.72376632	6	30636
1.953125	6	30637
1.49822235	6	30638
1.14750862	6	30639
2.45118141	6	30640
2.27761268	6	30641
1.92475318	6	30642
2.27069854	6	30643
2.36082077	6	30644
2.11739540	6	30645
2.43020057	6	30646
3.14331054	6	30647
2.58159637	6	30648
2.60329246	6	30649
2.33006477	6	30650
2.28595733	6	30651
2.53701210	6	30652
2.26378440	6	30653
2.17914581	6	30654
1.65033340	6	30655
2.03156471	6	30656
2.27952003	6	30657
1.76167488	6	30658
1.82056427	6	30659
2.22468376	6	30660
1.64699554	6	30661
2.07448005	6	30662
2.18081474	6	30663
1.78241729	6	30664
1.65414810	6	30665
1.34086608	6	30666
1.27816200	6	30667
1.70636177	6	30668
1.67965888	6	30669
1.56569480	6	30670
1.38711929	6	30671
1.18947029	6	30672
0.80752372	6	30673
0.90241432	6	30674
1.37376785	6	30675
1.42765045	6	30676
1.10268592	6	30677
1.00874900	6	30678
1.18255615	6	30679
1.17754936	6	30681
1.66916847	6	30680
1.27363204	6	30682
2.01916694	6	30683
2.37035751	6	30684
2.42900848	6	30685
2.38466262	6	30686
2.28857994	6	30687
1.99174880	6	30688
1.34873390	6	30690
2.07352638	6	30689
1.46436691	6	30691
0.84757804	6	30692
1.13844871	6	30693
1.28579139	6	30694
1.18088722	6	30695
0.98657608	6	30696
1.68967247	6	30697
1.44553184	6	30699
1.98340415	6	30698
1.85155868	6	30700
1.59597396	6	30701
1.31416320	6	30702
1.44815444	6	30703
1.11746788	6	30704
1.25932693	6	30705
1.01256370	6	30706
1.08242034	6	30707
1.65724754	6	30708
1.60980224	6	30709
1.40213966	6	30710
1.73115730	6	30711
1.35302543	6	30712
1.26075744	6	30713
1.44982337	6	30714
1.26242637	6	30715
1.37805938	6	30716
1.00946426	6	30717
1.78742408	6	30719
2.39539146	6	30718
1.97219848	6	30720
1.74856185	6	30721
1.33895874	6	30722
1.54113769	6	30723
1.57928466	6	30724
1.12748146	6	30725
1.00827217	6	30726
0.59580802	6	30727
0.60081481	6	30728
1.38115882	6	30729
1.26171112	6	30730
1.18589401	6	30731
0.79035758	6	30732
1.27172470	6	30733
0.91481208	6	30734
0.80561637	6	30735
0.64754486	6	30736
0.99682807	6	30737
0.65350532	6	30738
0.95772743	6	30739
0.59390068	6	30740
1.62625312	6	30741
1.32918357	6	30742
1.69849395	6	30743
2.34174728	6	30744
2.10022926	6	30745
1.77884101	6	30746
2.04706192	6	30747
1.86014175	6	30748
2.13885307	6	30749
2.15816497	6	30750
1.79576873	6	30751
1.68085098	6	30752
1.47604942	6	30753
1.74999237	6	30754
1.48057937	6	30755
2.53009796	6	30756
2.74848937	6	30757
2.29716300	6	30758
1.93905830	6	30759
2.25734710	6	30760
1.86109542	6	30761
1.67465209	6	30762
1.47104263	6	30763
1.34372711	6	30764
1.46007537	6	30765
1.25479698	6	30766
0.85544586	6	30767
0.94366073	6	30768
0.66304206	6	30769
0.92601776	6	30770
0.99730491	6	30772
1.44219398	6	30771
0.79464912	6	30773
0.87213516	6	30774
0.76723098	6	30775
1.45649909	6	30776
1.32036209	6	30777
0.95152854	6	30778
1.89614295	6	30779
1.61933898	6	30780
1.18398666	6	30781
1.09148025	6	30782
0.76508522	6	30783
0.76508522	6	30784
0.58412551	6	30785
1.12009048	6	30786
1.14846229	6	30787
1.05333328	6	30788
1.61957740	6	30789
1.20997428	6	30790
2.47144699	6	30791
2.11310386	6	30792
1.83129310	6	30794
2.46596336	6	30793
2.00533866	6	30795
1.93190574	6	30796
1.70803070	6	30797
1.91450119	6	30798
1.81484222	6	30799
1.56402587	6	30800
1.19948387	6	30801
2.73537635	6	30802
2.70104408	6	30803
3.18217277	6	30804
3.01814079	6	30805
3.38149070	6	30806
2.72607803	6	30807
2.52461433	6	30808
2.08640098	6	30809
1.80077552	6	30810
1.84559822	6	30811
1.51109695	6	30812
1.32775306	6	30813
1.87659263	6	30814
1.82533264	6	30815
1.46222114	6	30816
1.29604339	6	30817
1.83653831	6	30818
1.48582458	6	30821
2.63762474	6	30819
2.26020812	6	30820
1.28674507	6	30822
1.17111206	6	30391
0.89240074	6	30392
0.75721740	6	30393
0.65302848	6	30394
0.89883804	6	30395
1.18350982	6	30396
1.07192993	6	30397
0.85878372	6	30398
0.65183639	6	30399
0.99992752	6	30401
1.72543525	6	30400
0.97990036	6	30402
0.69260597	6	30403
0.96178054	6	30404
0.56886672	6	30405
1.02472305	6	30406
1.09863281	6	30407
0.91171264	6	30408
1.27673149	6	30409
1.14035606	6	30410
1.43313407	6	30411
1.61838531	6	30413
2.23088264	6	30412
1.88755989	6	30414
2.06303596	6	30415
1.62196159	6	30416
1.32846832	6	30417
1.04808807	6	30418
1.36065483	6	30419
1.05643272	6	30420
1.69563293	6	30421
1.19662284	6	30422
1.07598304	6	30423
1.11865997	6	30424
0.90432167	6	30425
0.59700012	6	30427
1.05929374	6	30426
1.16586685	6	30428
1.23262405	6	30429
1.17659568	6	30430
1.39307975	6	30431
1.82485580	6	30432
1.73401832	6	30433
1.34110450	6	30434
1.87540054	6	30435
2.16102600	6	30436
1.91736221	6	30437
1.83892250	6	30438
2.21610069	6	30439
1.74379348	6	30440
1.53183937	6	30441
1.67679786	6	30442
1.92379951	6	30443
1.94144248	6	30444
1.73234939	6	30445
1.44147872	6	30446
1.35660171	6	30447
1.42383575	6	30448
1.55496597	6	30449
1.54304504	6	30450
1.27840042	6	30451
0.81181526	6	30452
1.06120109	6	30453
0.92434883	6	30454
1.26385688	6	30455
1.17707252	6	30456
0.88620185	6	30457
1.28173828	6	30458
1.41572952	6	30459
1.12438201	6	30460
2.40516662	6	30461
1.96504592	6	30462
1.85036659	6	30463
2.40969657	6	30464
2.21419334	6	30465
1.83725357	6	30466
1.60622596	6	30467
1.90401077	6	30468
1.51228904	6	30469
1.27053260	6	30470
1.97649002	6	30471
1.41167640	6	30472
1.17707252	6	30473
1.66678428	6	30474
1.71232223	6	30475
1.78861618	6	30476
1.63936614	6	30477
1.22737884	6	30478
1.04665756	6	30479
0.88071823	6	30480
0.73289871	6	30481
1.11699104	6	30482
1.15323066	6	30483
1.26862525	6	30484
1.24835968	6	30485
1.18684768	6	30486
0.96607208	6	30487
1.19233131	6	30488
1.55282020	6	30489
1.12175941	6	30491
1.63507461	6	30490
0.76270103	6	30492
0.70977210	6	30493
1.35397911	6	30494
1.05714797	6	30495
0.88667869	6	30496
2.47216224	6	30497
2.19631195	6	30498
2.08735466	6	30499
2.25901603	6	30500
1.99341773	6	30501
1.82533264	6	30502
1.36232376	6	30503
1.76763534	6	30504
1.36113166	6	30505
1.40881538	6	30506
1.20234489	6	30507
1.43098831	6	30508
0.86188316	6	30510
1.39880180	6	30509
2.72512435	6	30511
2.57492065	6	30512
2.35748291	6	30513
2.05111503	6	30515
2.79998779	6	30514
3.01456451	6	30516
2.36892700	6	30519
3.47709655	6	30517
2.16889381	6	30520
3.22413444	6	30518
2.30431556	6	30521
1.77574157	6	30522
1.36709213	6	30523
1.57809257	6	30524
1.04856491	6	30525
1.58333778	6	30526
1.87516212	6	30527
1.67632102	6	30528
2.06828117	6	30529
2.05659866	6	30530
2.01439857	6	30531
2.67601013	6	30532
2.11930274	6	30533
2.31695175	6	30534
1.92713737	6	30535
1.53470039	6	30536
1.27983093	6	30538
1.83796882	6	30537
1.21808052	6	30541
2.23183631	6	30539
2.14910507	6	30540
1.73568725	6	30542
1.22332572	6	30543
1.35707855	6	30544
1.19662284	6	30545
1.29079818	6	30546
1.47819519	6	30547
1.31702423	6	30548
0.81968307	6	30549
1.32179260	6	30550
1.55401229	6	30551
1.51562690	6	30552
1.42765045	6	30553
1.39784812	6	30554
1.46698951	6	30555
1.56760215	6	30556
1.33371353	6	30557
0.93007087	6	30558
1.36756896	6	30559
1.42860412	6	30560
1.69944763	6	30561
1.35946273	6	30562
1.16348266	6	30563
1.68132781	6	30565
2.24328041	6	30564
1.69873237	6	30566
1.98531150	6	30567
2.51507759	6	30568
1.67679786	6	30570
2.43186950	6	30569
1.41954421	6	30571
1.14965438	6	30572
1.13916397	6	30573
1.32226943	6	30574
1.37877464	6	30575
1.20782852	6	30576
0.87523460	6	30577
0.59747695	6	30578
0.58507919	6	30579
1.44553184	6	30580
1.32250785	6	30581
0.78463554	6	30582
0.91457366	6	30583
0.57244300	6	30584
0.88071823	6	30585
0.92697143	6	30586
1.11699104	6	30587
0.77342987	6	30588
0.97846984	6	30589
1.24692916	6	30590
1.02972984	6	30592
1.52683258	6	30591
0.85783004	6	30593
0.70834159	6	30594
0.61702728	6	30595
2.43306159	6	30596
2.35533714	6	30597
2.65026092	6	30598
2.37512588	6	30599
1.60503387	6	30600
2.42829322	6	30601
2.30073928	6	30602
2.57682800	6	30603
2.49028205	6	30604
2.61044502	6	30605
2.55680084	6	30606
1.92999839	6	30607
2.44307518	6	30608
2.37560272	6	30609
2.46572494	6	30610
1.97839736	6	30611
3.02839279	6	30612
2.57468223	6	30613
2.18296051	6	30614
2.37584114	6	30615
2.29239463	6	30616
1.90472602	6	30617
1.99103355	6	30618
1.80816650	6	30619
1.31011009	6	30620
1.26647949	6	30621
0.84996223	6	30622
2.16007232	6	30623
2.00819969	6	30624
2.45761871	6	30625
2.32863426	6	30626
2.08282470	6	30627
2.49648094	6	30628
2.21514701	6	30629
2.88629531	6	30630
2.84790992	6	30631
2.50840187	6	30632
2.51531600	6	30633
2.35986709	6	30634
2.39920616	6	30635
1.90353393	6	30636
1.88231468	6	30637
2.04038619	6	30638
1.50871276	6	30640
2.44426727	6	30639
1.41096115	6	30641
2.18415260	6	30642
2.14338302	6	30643
2.38776206	6	30644
2.07304954	6	30645
2.01082229	6	30646
1.54805183	6	30647
1.49655342	6	30648
1.87587738	6	30649
1.42478942	6	30650
1.74903869	6	30651
1.62887573	6	30652
1.29699707	6	30653
1.57785415	6	30654
1.23524665	6	30655
1.59573554	6	30656
1.17516517	6	30657
1.37114524	6	30658
1.17754936	6	30659
0.96344947	6	30660
0.85973739	6	30661
1.13415718	6	30662
0.66876411	6	30663
1.20425224	6	30664
1.40953063	6	30665
2.00295448	6	30666
2.29859352	6	30667
1.87325477	6	30668
2.04634666	6	30669
2.13336944	6	30670
1.87849998	6	30671
1.68395042	6	30672
1.60145759	6	30673
0.93245506	6	30674
1.14846229	6	30676
1.99103355	6	30675
1.40714645	6	30677
1.10244750	6	30678
1.13797187	6	30679
1.32513046	6	30680
1.73950195	6	30681
1.42884254	6	30682
1.19638442	6	30683
0.89406967	6	30685
1.51681900	6	30684
1.18589401	6	30686
0.82826614	6	30687
2.27308273	6	30688
1.95217132	6	30689
1.82867050	6	30690
1.66678428	6	30691
2.21776962	6	30692
1.81341171	6	30693
1.61671638	6	30694
1.71327590	6	30695
1.44100189	6	30696
1.02901458	6	30697
1.03330612	6	30698
1.60765647	6	30699
2.05469131	6	30700
1.36113166	6	30702
2.17008590	6	30701
1.34682655	6	30703
1.63340568	6	30704
1.26528739	6	30705
1.34944915	6	30706
0.64826011	6	30707
0.95677375	6	30708
0.59890747	6	30709
0.64587593	6	30710
1.10411643	6	30711
1.01971626	6	30712
0.93817710	6	30713
1.04403495	6	30714
0.71120262	6	30715
1.02424621	6	30716
0.88572502	6	30717
1.08242034	6	30718
0.97346305	6	30719
1.49488449	6	30720
1.18827819	6	30721
1.91497802	6	30722
1.91020965	6	30723
1.90186500	6	30724
2.03537940	6	30725
1.68776512	6	30726
1.74379348	6	30727
2.24423408	6	30728
1.80578231	6	30729
1.44457817	6	30730
1.58858299	6	30731
1.41215324	6	30732
2.94089317	6	30733
2.37369537	6	30735
3.05724143	6	30734
2.48646736	6	30736
2.12812423	6	30737
2.36678123	6	30738
2.01511383	6	30739
1.44219398	6	30740
1.73211097	6	30741
1.27744674	6	30742
1.18207931	6	30743
1.15323066	6	30744
0.89478492	6	30745
0.82302093	6	30746
0.77962875	6	30747
1.02925300	6	30748
0.73003768	6	30749
1.00278854	6	30750
1.31368637	6	30751
0.89764595	6	30752
0.84352493	6	30754
1.31583213	6	30753
0.85616111	6	30755
1.46985054	6	30756
1.41453742	6	30757
1.11413002	6	30758
0.92840194	6	30759
1.11913681	6	30760
1.07550621	6	30761
1.13916397	6	30762
1.23333930	6	30763
0.79560279	6	30764
1.24692916	6	30765
1.60717964	6	30766
1.13058090	6	30767
1.80697441	6	30768
1.46484375	6	30769
1.53803825	6	30770
2.12526321	6	30771
2.12192535	6	30772
2.17080116	6	30773
1.90544128	6	30774
1.69634819	6	30775
1.83415412	6	30776
2.28643417	6	30777
2.06351280	6	30778
1.78694725	6	30779
1.50108337	6	30780
1.52492523	6	30781
1.88207626	6	30782
3.28063964	6	30783
2.85077095	6	30784
3.13282012	6	30785
2.73537635	6	30786
2.35509872	6	30787
2.45928764	6	30788
2.23278999	6	30789
2.10428237	6	30790
1.67775154	6	30791
1.56855583	6	30792
1.86467170	6	30793
1.42741203	6	30794
1.50799751	6	30795
1.27100944	6	30796
1.34062767	6	30797
1.87826156	6	30798
2.03371047	6	30799
1.56950950	6	30800
1.93691253	6	30801
1.45554542	6	30803
2.34770774	6	30802
1.73735618	6	30804
1.52564048	6	30805
1.27816200	6	30806
1.18350982	6	30807
1.23643875	6	30808
1.21831893	6	30809
0.90003013	6	30810
