3600
15.0101184	16	22614
16.3581371	16	22615
16.3373947	16	22616
16.0956382	16	22617
19.9234485	16	22618
17.2631740	16	22620
19.7868347	16	22619
22.3379135	16	22621
20.3480720	16	22622
21.6188430	16	22623
21.5117931	16	22624
22.8350162	16	22625
25.2032279	16	22626
23.1151580	16	22628
26.8013477	16	22627
26.1731147	16	22629
24.3453979	16	22630
26.9315242	16	22631
27.5335311	16	22632
27.4879932	16	22633
28.9747714	16	22634
27.7175903	16	22635
28.5334587	16	22636
30.1942825	16	22637
30.0254821	16	22638
32.0966243	16	22639
31.8889617	16	22640
33.6990356	16	22641
33.0183506	16	22642
33.4391593	16	22644
37.7624034	16	22643
32.8392982	16	22646
35.6688499	16	22645
36.3376140	16	22647
36.8177890	16	22648
35.9754562	16	22650
39.0489101	16	22649
37.1105670	16	22651
40.2228832	16	22652
39.4868850	16	22654
41.3236618	16	22653
42.7279472	16	22655
40.8840179	16	22657
4.73046302	6	22675
48.5129356	16	22656
7.36856460	6	22676
42.6776409	16	22659
46.1490154	16	22658
9.88721847	6	22677
43.0378913	16	22661
45.7749366	16	22660
10.1881027	6	22678
45.7556247	16	22662
44.1157817	16	22663
11.2242698	6	22679
11.0924243	6	22680
45.3379154	16	22665
47.5580692	16	22664
12.4495029	6	22681
11.3494396	6	22682
46.9272136	16	22666
46.2663173	16	22667
11.7254257	6	22683
12.4909877	6	22684
46.9598770	16	22668
12.2363567	6	22685
47.4920272	16	22669
47.6219654	16	22670
13.2651329	6	22686
46.5636253	16	22671
13.9665603	6	22687
48.7160682	16	22672
13.5469436	6	22688
47.9276180	16	22673
13.4356021	6	22689
49.1006374	16	22674
14.2138004	6	22690
14.5690441	6	22691
15.1531696	6	22692
15.8507823	6	22693
16.9034004	6	22694
17.3220634	6	22695
17.1654224	6	22696
17.3678398	6	22697
18.0895328	6	22698
19.2954540	6	22699
19.4046497	6	22700
19.9718475	6	22701
20.1668739	6	22702
20.4668045	6	22703
21.3825702	6	22704
22.7866172	6	22705
22.8633880	6	22706
22.9244232	6	22707
22.9785442	6	22708
6.06918334	16	22717
23.2241153	6	22709
6.47377967	16	22718
5.14221191	16	22719
24.7890949	6	22710
24.9509811	6	22711
7.42745399	16	22720
25.5222320	6	22712
25.5274772	6	22713
9.67288017	16	22721
26.0522365	6	22714
10.3728771	16	22722
26.2281894	6	22715
26.2103080	6	22716
12.9911899	16	22723
12.7332210	16	22724
13.5767459	16	22725
12.4194622	16	22727
15.5334472	16	22726
19.3288326	16	22728
17.6250934	16	22730
20.0545787	16	22729
19.4883346	16	22731
16.8409347	16	22733
18.9375877	16	22732
20.1983451	16	22734
20.3547477	16	22735
20.1280117	16	22736
21.6126441	16	22737
22.1531391	16	22738
23.8535404	16	22739
23.5586166	16	22740
23.9639282	16	22742
26.5147686	16	22741
25.8712768	16	22744
28.2406806	16	22743
26.3581275	16	22745
27.7645587	16	22746
29.6051502	16	22747
27.8806686	16	22748
3.67784500	6	22763
29.5078754	16	22750
32.6001644	16	22749
6.14047050	6	22764
31.4972400	16	22752
34.3968868	16	22751
6.43777847	6	22765
33.4019660	16	22753
32.3393344	16	22754
12.6252174	6	22766
36.2949371	16	22755
12.6366615	6	22767
10.9193325	6	22768
37.2333526	16	22756
11.1143589	6	22769
11.4979743	6	22770
12.3152732	6	22771
41.5260791	16	22757
37.6172065	16	22759
34.0156555	16	22761
37.7364158	16	22760
13.9775276	6	22772
35.0906848	16	22762
43.0715084	16	22758
13.6828422	6	22773
15.5661106	6	22774
14.3873691	6	22775
15.7895088	6	22776
15.1317119	6	22777
17.0466899	6	22778
15.9330368	6	22779
17.6565647	6	22780
17.1601772	6	22781
17.1010494	6	22782
17.9059505	6	22783
18.8105106	6	22784
19.0310478	6	22785
19.7153091	6	22786
21.3899612	6	22787
20.1013088	6	22788
21.0380554	6	22789
21.4638710	6	22790
21.9342708	6	22791
22.8114128	6	22792
22.9334831	6	22793
24.1324901	6	22794
24.3813991	6	22795
24.7251987	6	22796
24.6021747	6	22797
25.5088806	6	22798
25.3720283	6	22799
25.6302356	6	22800
26.2718200	6	22801
26.3366699	6	22802
27.5399684	6	22803
27.0352363	6	22804
27.3182392	6	22805
27.1928310	6	22806
26.4940261	6	22807
28.4032821	6	22809
30.2655696	6	22808
29.0620326	6	22810
28.4309387	6	22811
29.7055244	6	22812
28.8300514	6	22813
28.9528369	6	22814
29.1731357	6	22815
30.1969051	6	22816
30.0662517	6	22817
30.3521156	6	22818
31.6886901	6	22819
29.5138359	6	22820
30.3790569	6	22821
31.1038494	6	22822
31.5020084	6	22823
32.1938991	6	22824
5.96642494	16	22837
32.7322483	6	22825
5.56397438	16	22838
33.4694385	6	22826
32.8841209	6	22827
6.73842430	16	22839
7.41934776	16	22840
34.1236591	6	22828
33.9760780	6	22829
7.87115097	16	22841
7.55453109	16	22842
34.0878963	6	22830
34.6698760	6	22831
39.7739410	16	22845
35.9685420	16	22847
59.0925216	6	22836
63.3783340	6	22834
44.3046092	16	22843
41.9793128	16	22844
67.9297447	6	22832
65.4900074	6	22833
61.6726875	6	22835
38.2525920	16	22846
39.3736362	16	22848
5.66315650	16	22849
7.21001625	16	22850
5.66720962	16	22851
9.69886779	16	22852
9.97877120	16	22854
11.8889808	16	22853
11.6982460	16	22855
12.4163627	16	22856
12.9263401	16	22857
13.4792327	16	22858
16.8538093	16	22859
14.9559974	16	22860
14.8878097	16	22862
18.3200836	16	22861
7.52425193	6	22868
6.18982315	6	22869
19.7257995	16	22863
18.5534954	16	22864
8.95524024	6	22870
8.41736793	6	22871
21.2607383	16	22865
18.8641548	16	22866
18.3708667	16	22867
10.6647014	6	22872
10.7691287	6	22873
11.7671489	6	22874
13.1545066	6	22875
14.8108005	6	22876
14.3187046	6	22877
16.8361663	6	22878
15.5375003	6	22879
18.0265903	6	22880
16.8230533	6	22881
17.9181098	6	22883
19.8581218	6	22882
17.6453590	6	22884
20.4939842	6	22885
21.0795402	6	22886
20.5159187	6	22887
22.5675106	6	22888
22.1838951	6	22889
24.4987010	6	22890
23.9458084	6	22891
22.8512287	6	22892
24.1506099	6	22893
26.4797210	6	22894
24.1453647	6	22895
25.9425640	6	22896
24.4235992	6	22897
26.3450145	6	22898
25.4030227	6	22899
27.0338058	6	22900
26.5035629	6	22901
28.4261703	6	22902
27.3976325	6	22903
26.3071060	6	22904
12.8076076	6	22905
12.6578807	6	22906
11.2195014	6	22907
10.2136135	6	22908
9.75823402	6	22909
9.61160659	6	22910
8.88752937	6	22911
7.91120529	6	22912
7.29966163	6	22913
6.84738159	6	22914
6.21628761	6	22915
7.99465179	6	22916
7.27534294	6	22917
9.40632820	6	22918
8.49819183	6	22919
9.58251953	6	22920
9.27138328	6	22921
10.7116699	6	22922
10.1063251	6	22923

42.7236557	6	22498
43.4439182	6	22499
42.7460670	6	22500
7.50780105	16	22519
43.0064201	6	22502
45.6349849	6	22501
7.51590728	16	22520
6.42347335	16	22521
44.4452762	6	22503
42.8094863	6	22504
7.88879394	16	22522
44.5039272	6	22505
8.12339782	16	22523
44.2898273	6	22506
9.45806503	16	22524
45.5272197	6	22507
45.4225540	6	22508
9.61351394	16	22525
7.49111175	16	22527
45.8004474	6	22509
10.5910301	16	22526
45.9120273	6	22510
9.28449630	16	22528
8.87799263	16	22529
47.3766326	6	22511
46.5679168	6	22512
9.37104225	16	22530
8.87870788	16	22531
47.5759506	6	22513
46.9942092	6	22514
10.2536678	16	22532
48.5663414	6	22515
48.0096340	6	22516
13.4124755	16	22533
46.3945865	6	22518
12.3376846	16	22534
50.2543449	6	22517
12.6671791	16	22535
13.4851932	16	22536
15.0415897	16	22537
15.3250694	16	22538
15.5711174	16	22539
18.6054706	16	22540
19.1309452	16	22541
19.2320346	16	22543
21.4183330	16	22542
19.7393894	16	22544
21.2116241	16	22545
20.9984779	16	22546
22.1288204	16	22547
22.5565433	16	22548
25.7740020	16	22549
26.6897678	16	22550
26.7224311	16	22551
25.2397060	16	22552
26.1762142	16	22553
26.5688896	16	22554
27.7845859	16	22555
27.9886722	16	22556
27.6460647	16	22557
28.2249450	16	22558
30.9557914	16	22559
29.4554233	16	22560
31.9120883	16	22561
30.4758548	16	22562
32.4640274	16	22563
32.1562290	16	22564
33.6894989	16	22566
37.1174812	16	22565
35.1121425	16	22568
37.4889373	16	22567
34.7483158	16	22570
37.8258228	16	22569
38.4740829	16	22571
38.2678508	16	22572
40.0707721	16	22573
39.2587184	16	22574
37.4252796	16	22576
39.7083759	16	22575
38.6166572	16	22577
38.4654998	16	22578
38.3968353	16	22579
42.5515174	16	22580
42.5570011	16	22581
44.4469451	16	22582
44.4235801	16	22583
10.2717876	6	22601
44.8784828	16	22584
8.88895988	6	22602
44.3406105	16	22585
11.4932060	6	22603
43.9159870	16	22587
46.5726852	16	22586
13.1328105	6	22604
45.7780361	16	22588
11.1594200	6	22605
44.7187423	16	22589
12.2253894	6	22606
48.0053424	16	22590
12.3670101	6	22607
48.3219623	16	22591
12.0427608	6	22608
47.9903221	16	22592
12.1018886	6	22609
49.1983890	16	22593
12.2532844	6	22610
50.1973628	16	22594
48.3767986	16	22595
13.1516456	6	22611
13.1275653	6	22612
49.2618083	16	22596
48.0012893	16	22597
12.8848552	6	22613
14.1308307	6	22614
49.9167442	16	22598
48.4943389	16	22599
13.9968395	6	22615
48.5394001	16	22600
14.5893096	6	22616
15.4995918	6	22617
15.5856609	6	22618
15.2454376	6	22620
17.5902843	6	22619
16.1125659	6	22621
18.3446407	6	22622
19.0343856	6	22623
18.8541412	6	22624
19.8218822	6	22625
19.9344158	6	22626
20.5335617	6	22627
21.5442180	6	22628
21.2626457	6	22629
21.7936038	6	22630
21.4779376	6	22631
22.7208137	6	22632
23.4038829	6	22633
5.59997558	16	22642
23.0636596	6	22634
6.30569458	16	22643
24.6200561	6	22635
6.48951530	16	22644
24.6739387	6	22636
7.96222686	16	22645
23.8587856	6	22637
8.14509391	16	22646
25.4595279	6	22638
25.2921581	6	22639
10.5636119	16	22647
26.7424583	6	22640
11.5895271	16	22648
26.5853404	6	22641
14.3206119	16	22649
15.8431529	16	22650
18.2669162	16	22651
18.2025432	16	22652
17.5740718	16	22653
16.0448551	16	22654
16.3440704	16	22655
16.1674022	16	22657
19.0310478	16	22656
18.8803672	16	22658
19.9577808	16	22659
21.0123062	16	22660
21.7928886	16	22661
21.4645862	16	22662
21.7065811	16	22663
21.9433307	16	22664
22.0103263	16	22666
24.2049694	16	22665
27.5642871	16	22667
27.7006626	16	22668
26.8113613	16	22670
26.8950462	16	22671
28.0911922	16	22672
28.3672809	16	22674
32.7324867	16	22673
29.1564464	16	22676
33.1265926	16	22675
45.8099842	16	22669
9.06705856	6	22687
31.4943790	16	22678
9.53960418	6	22688
9.80281829	6	22689
8.70323181	6	22690
35.7811450	16	22679
34.1527462	16	22680
10.7345581	6	22691
36.8156433	16	22681
45.8509922	16	22677
13.5734081	6	22692
35.9356403	16	22683
13.1793022	6	22693
39.3326282	16	22682
36.8924140	16	22684
13.2129192	6	22694
36.3953113	16	22685
35.3107452	16	22686
14.0609741	6	22695
14.7612094	6	22696
14.0185356	6	22697
15.4824256	6	22698
14.9569511	6	22699
16.8895721	6	22700
15.4693126	6	22701
17.6231861	6	22702
17.5635814	6	22703
18.8293457	6	22704
19.4592475	6	22705
20.2291011	6	22706
20.8079814	6	22707
21.4557647	6	22708
22.0053195	6	22709
22.6063728	6	22710
22.2661495	6	22711
22.9594707	6	22712
23.0944156	6	22713
24.2006778	6	22714
24.2857933	6	22715
24.7790813	6	22716
25.0332355	6	22717
25.7031917	6	22718
26.0794162	6	22719
26.6129970	6	22720
26.8151760	6	22721
28.0711650	6	22722
27.6768207	6	22723
27.7166366	6	22724
28.2256603	6	22725
27.7616977	6	22726
29.2067527	6	22727
28.2840728	6	22728
29.4492244	6	22729
30.7493209	6	22730
27.1503925	6	22732
29.7932624	6	22731
30.3230285	6	22733
30.2081108	6	22734
32.3655605	6	22735
31.9442749	6	22736
32.6340198	6	22737
31.1145782	6	22738
31.0261249	6	22739
31.2030315	6	22740
32.0177078	6	22741
32.0446491	6	22742
32.9816341	6	22743
32.8676700	6	22744
34.7716808	6	22745
3.56388092	16	22760
34.4741344	6	22746
33.6132049	6	22747
33.8428020	6	22748
6.59203529	16	22761
5.55419921	16	22762
34.0175628	6	22749
34.1291427	6	22750
6.74724578	16	22764
8.84366035	16	22763
34.6424579	6	22751
35.0077152	6	22752
8.23140144	16	22765
35.6571674	6	22753
9.42826271	16	22766
35.0084304	6	22754
8.44168663	16	22768
34.5351696	6	22755
13.2470130	16	22767
35.5350971	6	22756
8.75735282	16	22770
35.9716415	6	22757
36.6573333	6	22758
14.5480632	16	22769
9.76657867	16	22772
36.7465019	6	22759
12.8920078	16	22771
9.40370559	16	22774
7.92908668	16	22776
14.5382881	16	22773
6.93082809	16	22778
4.41265106	16	22780
14.2922401	16	22775
3.34310531	16	22782
12.7685070	16	22777
2.79641151	16	22784
11.4703178	16	22779
10.4036331	16	22781
7.81130790	16	22783
4.49156761	16	22785
4.10389900	16	22786
3.91936302	16	22787
3.65805625	16	22788
3.59964370	16	22789
2.80451774	16	22790
3.44800949	16	22791
8.24666023	16	22792
6.04581832	16	22793
6.42180442	16	22794
9.77015495	16	22796
11.3978385	16	22795
11.7852687	16	22798
14.4057273	16	22797
11.7175579	16	22800
18.4671878	16	22799
16.0324573	16	22801
14.9719715	16	22802
17.0066356	16	22803
16.3402557	16	22804
4.24051284	6	22811
19.1855430	16	22805
18.0091857	16	22806
9.50813293	6	22812
17.5869464	16	22808
8.35704803	6	22813
20.8363533	16	22807
20.3917026	16	22809
11.3728046	6	22814
19.0608501	16	22810
11.0287666	6	22815
12.5784873	6	22816
12.3775005	6	22817
10.9136104	6	22819
14.3442153	6	22818
13.2138729	6	22820
12.6781463	6	22821
14.7004127	6	22822
14.4867897	6	22823
16.1998271	6	22824
15.3398513	6	22825
17.2405242	6	22826
17.1911716	6	22827
18.0408954	6	22829
20.2732086	6	22828
19.3369388	6	22830
19.0570354	6	22831
20.8075046	6	22832
20.9898948	6	22833
22.4828720	6	22834
21.3775634	6	22835
41.9383049	6	22844
57.4569702	6	22836
53.4803867	6	22838
55.7832717	6	22837
44.0702438	6	22843
38.2931232	6	22846
51.7861843	6	22839
47.8878021	6	22841
46.2999343	6	22842
36.7288589	6	22847
50.0774383	6	22840
40.6513214	6	22845
41.4462089	6	22848
6.87408447	6	22849
8.77094268	6	22850
8.15892219	6	22851
9.84573364	6	22852
9.52982902	6	22853
11.1618041	6	22854
10.1649761	6	22855
12.6318931	6	22856
11.7547512	6	22857
8.67986679	16	22859
13.4489536	6	22858
7.96914100	16	22861
10.1835727	16	22860
9.28115844	16	22863
11.4967823	16	22862
14.3120288	16	22864
12.8147602	16	22866
15.2156352	16	22865
11.8882656	16	22868
18.2461738	16	22867
15.2688026	16	22870
18.3374881	16	22869
16.6885852	16	22872
20.7169055	16	22871
19.8664665	16	22873
18.8326835	16	22874
20.8699703	16	22875
21.7683315	16	22876
23.8475799	16	22877
24.6660709	16	22878
24.9111652	16	22879
24.6868133	16	22881
28.0735492	16	22880
24.8579978	16	22882
24.6710777	16	22883
24.3990421	16	22885
26.5109539	16	22884
27.0268917	16	22887
29.1674137	16	22888
27.5044441	16	22889
35.3298187	16	22886
29.0026664	16	22890
30.7543277	16	22891
32.1111679	16	22892
30.6332111	16	22893
32.4227809	16	22894
32.9172611	16	22895
32.5770378	16	22896
32.6962471	16	22897
34.1486930	16	22898
33.1673622	16	22899
36.5426540	16	22900
33.4417819	16	22903
37.9259586	16	22901
36.9255542	16	22902
38.5427474	16	22904
37.3661518	16	22905
39.4511222	16	22907
41.6138172	16	22906
38.5479927	16	22909
43.9200401	16	22908
37.9130840	16	22911
7.23838806	6	22927
42.8016185	16	22910
6.81185722	6	22928
39.0489101	16	22913
42.8056716	16	22912
9.38534736	6	2292911.5971565	6	22924
9.15002822	16	22926
11.0130310	6	22925
8.47482681	16	22927
8.34536552	16	22929
10.9305381	16	22928
8.55255126	16	22931
12.5577449	16	22930
15.0480270	16	22933
14.8906707	16	22934
21.2609767	16	22932
17.6911354	16	22936
19.8748111	16	22935
18.9557075	16	22937
18.8581943	16	22938
21.0530757	16	22940
23.0169296	16	22939
23.6940383	16	22941
22.7112770	16	22942
25.3050327	16	22943
25.6879329	16	22944
22.7138996	16	22946
25.6714820	16	22945
25.4688262	16	22947
27.1761417	16	22948
26.2653827	16	22949
26.4499187	16	22951
32.6735973	16	22950
30.6041240	16	22952
29.1807651	16	22953
31.8529605	16	22955
32.2082042	16	22956
31.4557552	16	22957
29.7446250	16	22959
33.9963436	16	22958
47.1932888	16	22954
33.2586765	16	22961
36.4210605	16	22960
34.5842838	16	22962
33.8397026	16	22963
32.2809219	16	22965
36.5579128	16	22964
37.7738475	16	22966
38.2761955	16	22967
37.3311042	16	22968
36.1552238	16	22969
39.8931503	16	22970
37.9672050	16	22971
41.1493778	16	22972
39.0396118	16	22973
38.5217666	16	22975
5.14245033	6	22990
42.0329570	16	22974
42.6373481	16	22976
8.03899765	6	22992
11.4018917	6	22991
43.2326793	16	22977
41.6162014	16	22978
41.8667793	16	22979
9.24897193	6	22994
13.0524635	6	22993
42.5777435	16	22980
43.0703163	16	22981
9.56559181	6	22996
13.9214992	6	22995
44.1315174	16	22983
12.0306015	6	22998
47.6582050	16	22982
14.8880481	6	22997
46.0491180	16	22984
12.2120380	6	23000
44.7885990	16	22985
16.4651870	6	22999
46.2038516	16	22986
44.9790954	16	22987
13.9889717	6	23002
16.6995525	6	23001
44.3778038	16	22988
43.4372425	16	22989
13.3790969	6	23004
17.5278186	6	23003
14.8787498	6	23006
18.1639194	6	23005
15.8653259	6	23008
19.0060138	6	23007
19.3231105	6	23009
18.4817314	6	23010
17.5604820	6	23012
20.3866958	6	23011
18.8128948	6	23014
21.3017463	6	23013
18.9316272	6	23016
22.5939750	6	23015
19.7839736	6	23018
23.0641365	6	23017
20.5709934	6	23020
23.7808227	6	23019
21.6875076	6	23022
26.3476371	6	23021
22.3500728	6	23024
25.2940654	6	23023
23.0743885	6	23026
25.7194042	6	23025
22.7289199	6	23028
26.2150764	6	23027
23.1113433	6	23030
26.6747474	6	23029
22.8509902	6	23032
25.8491039	6	23031
23.9260196	6	23034
27.1677970	6	23033
25.1641273	6	23036
27.9831886	6	23035
26.3490676	6	23038
29.3979644	6	23037
26.8309116	6	23040
30.2071571	6	23039
25.9976387	6	23042
29.5014381	6	23041
28.9876461	6	23044
31.9557189	6	23043
27.1775722	6	23046
32.3641300	6	23045
31.4102172	6	23047
29.1490554	6	23048
30.1849842	6	23050
32.9642295	6	23049
29.1824340	6	23052
33.3871841	6	23051
28.7566184	6	23054
31.5055847	6	23053
28.9623737	6	23056
32.2699546	6	23055
31.6095352	6	23058
35.1862907	6	23057
31.2492847	6	23060
35.0933074	6	23059
29.6220779	6	23062
35.6500148	6	23061
32.8528881	6	23063
32.4742794	6	23064
29.4022560	6	23066
35.0968837	6	23065
32.2422981	6	23068
36.2830162	6	23067
5.55539131	16	23082
32.2799682	6	23070
5.92136383	16	23083
35.7601642	6	23069
7.39717483	16	23084
33.4129333	6	23072
6.33740425	16	23085
36.3364219	6	23071
7.65705108	16	23086
33.1752300	6	23074
6.22439384	16	23087
36.5862846	6	23073
8.06212425	16	23088
34.5070362	6	23076
6.34813308	16	23089
37.6586914	6	23075
9.10234451	16	23090
35.4833602	6	23078
38.2881164	6	23077
11.2071037	16	23091
34.7857475	6	23080
10.9264850	16	23092
39.2184257	6	23079
9.31501388	16	23093
38.0010604	6	23081
9.53340530	16	23095
11.9152069	16	23094
11.6302967	16	23096
14.9605274	16	23097
14.9233341	16	23098
16.3176059	16	23099
15.7985687	16	23100
18.0091857	16	23101
17.3828601	16	23102
20.6439495	16	23103
20.7169055	16	23104
22.6788520	16	23105
22.4435329	16	23106
22.4130153	16	23107
22.8278636	16	23108
24.3573188	16	23109
22.5203037	16	23110
5.01108169	6	23119
24.0597724	16	23111
6.71362876	6	23120
24.4092941	16	23112
25.5005359	16	23113
10.5178356	6	23121
25.5370140	16	23115
27.4252891	16	23114
11.7266178	6	23122
11.7306709	6	23123
28.1496047	16	23116
26.4070034	16	23117
12.2663974	6	23124
25.5613327	16	23118
11.9485855	6	23125
12.6299858	6	23126
13.0288600	6	23127
13.1244659	6	23128
14.3015384	6	23129
14.2211914	6	23130
15.3746604	6	23131
15.5866146	6	23132
15.6674385	6	23133
16.7083740	6	23134
16.7725086	6	23135
17.1897411	6	23136
18.2709693	6	23137
18.1219577	6	23138
18.1856155	6	23139
5.96523284	16	23146
18.9998149	6	23140
6.44683837	16	23147
5.20610809	16	23148
19.5500850	6	23141
20.5707550	6	23142
7.10606575	16	23149
20.5049514	6	23143
6.80613517	16	23150
20.3742980	6	23144
9.07325744	16	23151
7.54714012	16	23152
22.1004486	6	23145
11.0340118	16	23153
9.70268249	16	23154
9.28997993	16	23155
13.9265060	16	23156
13.7064456	16	23157
13.1726264	16	23158
12.5923156	16	23160
17.2147750	16	23159
14.5492553	16	23162
21.4290618	16	23161
19.3922519	16	23164
22.7282047	16	23163
19.1259384	16	23166
25.3202915	16	23165
21.2504863	16	23168
25.4461765	16	23167
23.2536792	16	23170
26.7269611	16	23169
23.0708122	16	23172
27.4362564	16	23171
24.7421264	16	23174
29.4840335	16	23173
29.8602581	16	23175
28.0418395	16	23176
31.3775539	16	23177
29.6218395	16	23178
28.4028053	16	23180
32.3641300	16	23179
30.5788516	16	23181
30.1506519	16	23182
28.7511348	16	23184
34.5211029	16	23183
31.8405628	16	23186
31.7277908	16	23188
38.1174087	16	23185
31.3951969	16	23190
39.0748977	16	23187
37.3563766	16	23189
35.4280471	16	23192
37.9636287	16	23191
34.8577499	16	23194
38.4082794	16	23193
37.9316806	16	23196
40.7986640	16	23195
37.6553535	16	23198
41.9037342	16	23197
39.8552417	16	23200
40.7421588	16	23202
47.9407310	16	23201
40.8544540	16	23204
46.9946861	16	23203
42.2515869	16	23206
46.9455718	16	23205
62.9918575	16	23199
45.4912185	16	23208
49.2465496	16	23207
42.8776741	16	23210
41.9762134	16	23212
49.1776466	16	23209
48.9311218	16	23211
43.4122085	16	23214
50.1871109	16	23213
47.2979545	16	23216
50.4179000	16	23215
50.4024028	16	23217
49.6325492	16	23218
48.7222671	16	23220
53.3692836	16	23219
48.2993125	16	23221
51.8748760	16	23222
48.3119487	16	23226
55.8593273	16	23223
53.2064437	16	23225
55.6645393	16	23224
55.3188323	16	23227
53.3287525	16	23228
54.5325279	16	23229
53.8601875	16	23230
56.0302734	16	23231
