2200
2.73895263	6	15110
2.59661674	6	15111
2.84266471	6	15112
2.92730331	6	15113
2.58588790	6	15114
2.68959999	6	15115
2.62379646	6	15116
4.54044342	6	15117
4.49848175	6	15118
2.95472145	6	15119
2.72464752	6	15120
2.71582603	6	15121
2.89249420	6	15122
2.60543823	6	15123
2.66695022	6	15124
2.65455245	6	15125
2.88677215	6	15126
2.77042388	6	15127
4.48107719	6	15128
4.88996505	6	15129
4.43625450	6	15130
4.57358360	6	15131
2.85649299	6	15132
2.74538993	6	15133
2.77924537	6	15134
2.95853614	6	15135
2.70509719	6	15136
2.82001495	6	15137
4.49490547	6	15138
4.41408157	6	15139
3.01289558	6	15140
2.60186195	6	15141
2.42304801	6	15142
2.60686874	6	15143
2.51770019	6	15144
2.57825851	6	15145
2.65693664	6	15146
2.58708000	6	15147
2.69007682	6	15148
2.69007682	6	15149
2.88724899	6	15150
2.71058082	6	15151
2.78234481	6	15152
2.86436080	6	15153
2.70938873	6	15154
2.83265113	6	15155
2.54273414	6	15156
2.75850296	6	15157
2.43330001	6	15158
2.67863273	6	15159
2.45571136	6	15160
2.66504287	6	15161
2.41923332	6	15162
2.71654129	6	15163
2.52437591	6	15164
2.67314910	6	15165
2.66575813	6	15166
2.79974937	6	15167
2.59232521	6	15168
2.70509719	6	15169
2.75850296	6	15170
2.81643867	6	15171
2.60400772	6	15172
2.64573097	6	15173
2.63810157	6	15174
2.68816947	6	15175
2.78186798	6	15176
2.76970863	6	15177
2.58541107	6	15178
2.74777412	6	15179
3.58629226	6	15180
2.99382209	6	15181
2.64453887	6	15182
2.46953964	6	15183
2.48789787	6	15184
2.69842147	6	15185
2.73680686	6	15186
2.71916389	6	15187
2.71582603	6	15188
4.27460670	6	15189
2.67434120	6	15190
2.53486633	6	15191
2.62236595	6	15192
2.78115272	6	15193
3.51548194	6	15194
4.80341911	6	15195
4.61268424	6	15196
3.08489799	6	15197
2.86316871	6	15198
3.01241874	6	15199
2.99620628	6	15200
4.46987152	6	15201
2.75230407	6	15202
2.84600257	6	15203
2.90441513	6	15204
2.60281562	6	15205
2.64525413	6	15206
2.84671783	6	15207
2.66170501	6	15208
2.64430046	6	15209
2.74944305	6	15210
2.88891792	6	15211
2.81596183	6	15212
2.76732444	6	15213
3.00669670	6	15214
2.51960754	6	15215
2.91156768	6	15216
2.56109237	6	15217
2.61402130	6	15218
2.50935554	6	15219
2.65479087	6	15220
2.73609161	6	15221
2.63166427	6	15222
2.45308876	6	15223
4.43387031	6	15224
4.97269630	6	15225
4.80389595	6	15226
4.66465950	6	15227
4.54783439	6	15228
2.91585922	6	15229
2.92539596	6	15230
3.00097465	6	15231
3.56125831	6	15232
2.72703170	6	15233
2.49743461	6	15234
2.50720977	6	15235
2.50554084	6	15236
2.70748138	6	15237
2.97760963	6	15238
2.80356407	6	15239
2.66742706	6	15240
2.81548500	6	15241
2.76160240	6	15242
2.61020660	6	15243
2.77280807	6	15244
2.78425216	6	15245
2.84695625	6	15246
2.59685516	6	15247
2.59828567	6	15248
2.69103050	6	15249
2.74920463	6	15250
2.86102294	6	15251
2.50220298	6	15252
2.97427177	6	15253
2.73990631	6	15254
2.78377532	6	15255
2.99358367	6	15256
2.94089317	6	15257
3.85856628	6	15258
3.10277938	6	15259
2.94589996	6	15260
2.86865234	6	15261
3.64899635	6	15262
4.50563430	6	15263
4.80484962	6	15264
4.43863868	6	15265
4.70924377	6	15266
3.16596031	6	15267
2.89273262	6	15268
2.65812873	6	15269
2.51865386	6	15270
2.72583961	6	15271
2.78306007	6	14840
4.62341308	6	14841
2.98881530	6	14842
2.72250175	6	14843
2.77900695	6	14844
2.59351730	6	14845
2.84934043	6	14846
2.85744667	6	14847
2.73466110	6	14848
2.79402732	6	14849
2.83598899	6	14850
2.88558006	6	14851
2.77042388	6	14852
2.39300727	6	14853
2.69150733	6	14854
2.65455245	6	14855
2.65908241	6	14856
2.57849693	6	14857
2.62165069	6	14858
2.51340866	6	14859
2.63166427	6	14860
2.75444984	6	14861
2.72870063	6	14862
2.80642509	6	14863
2.81596183	6	14864
2.56085395	6	14865
2.66051292	6	14866
2.67839431	6	14867
2.55870819	6	14868
2.55990028	6	14869
2.80809402	6	14870
2.82073020	6	14871
2.75468826	6	14872
2.62498855	6	14873
2.71034240	6	14874
2.71868705	6	14875
2.77400016	6	14876
2.78234481	6	14877
2.66313552	6	14878
2.80117988	6	14879
2.70724296	6	14880
2.70843505	6	14881
2.59518623	6	14882
2.69794464	6	14883
2.82883644	6	14884
2.88248062	6	14885
2.83980369	6	14886
2.87389755	6	14887
2.80356407	6	14888
2.76994705	6	14889
2.79331207	6	14890
2.74491310	6	14891
2.75850296	6	14892
2.70318984	6	14893
2.89058685	6	14894
2.88248062	6	14895
2.76923179	6	14896
2.82859802	6	14897
2.94184684	6	14898
2.79188156	6	14899
2.71463394	6	14900
2.72583961	6	14901
2.71129608	6	14902
2.64453887	6	14903
2.71868705	6	14904
2.85387039	6	14905
2.94494628	6	14906
2.82645225	6	14907
2.73489952	6	14908
2.72631645	6	14909
3.57031822	6	14910
2.83265113	6	14911
2.84123420	6	14912
2.68006324	6	14913
2.76970863	6	14914
2.76327133	6	14915
2.82073020	6	14916
2.77423858	6	14917
2.71606445	6	14918
2.84051895	6	14919
4.47511672	6	14920
2.67577171	6	14921
2.44784355	6	14922
2.50959396	6	14923
2.70891189	6	14924
2.76470184	6	14925
2.71368026	6	14926
2.58731842	6	14927
2.53891944	6	14928
2.76732444	6	14929
2.75349617	6	14930
2.77161598	6	14931
2.78925895	6	14932
2.63237953	6	14933
2.66981124	6	14934
2.74205207	6	14935
3.51309776	6	14936
2.63285636	6	14937
2.47144699	6	14938
2.44498252	6	14939
2.58374214	6	14940
2.44426727	6	14941
2.51007080	6	14942
2.59876251	6	14943
2.49743461	6	14944
2.60066986	6	14945
2.65288352	6	14946
2.71844863	6	14947
2.57039070	6	14948
2.57587432	6	14949
2.63977050	6	14950
2.80833244	6	14951
3.01432609	6	14952
4.34589385	6	14953
2.99644470	6	14954
4.66346740	6	14955
4.54831123	6	14956
2.90107727	6	14957
2.49505043	6	14958
2.55894660	6	14959
2.72798538	6	14960
2.62999534	6	14961
2.85863876	6	14962
2.84290313	6	14963
3.02648544	6	14964
2.87437438	6	14965
4.23622131	6	14966
2.79831886	6	14967
2.71773338	6	14968
2.66218185	6	14969
2.70390510	6	14970
2.86555290	6	14971
4.48465347	6	14972
2.88248062	6	14973
2.88319587	6	14974
4.50062751	6	14975
3.10897827	6	14976
2.80308723	6	14977
2.83932685	6	14978
2.83479690	6	14979
2.78019905	6	14980
2.80237197	6	14981
4.51207160	6	14982
2.90799140	6	14983
2.91109085	6	14984
4.21380996	6	14985
2.77137756	6	14986
2.62618064	6	14987
2.50434875	6	14988
2.48789787	6	14989
2.82955169	6	14990
2.84504890	6	14991
2.77519226	6	14992
2.79092788	6	14993
2.78711318	6	14994
2.66695022	6	14995
2.81381607	6	14996
2.80046463	6	14997
2.83551216	6	14998
2.62284278	6	14999
2.40635871	6	15000
2.61425971	6	15001
2.57062911	6	15002
3.64303588	6	15003
2.78759002	6	15004
2.53987312	6	15005
2.80714035	6	15006
3.01790237	6	15007
2.67362594	6	15008
2.82311439	6	15009
2.69055366	6	15010
2.65884399	6	15011
2.68816947	6	15012
2.87246704	6	15013
2.83408164	6	15014
2.82716751	6	15015
2.76470184	6	15016
2.67982482	6	15017
2.84099578	6	15018
2.77447700	6	15019
2.87079811	6	15020
2.94280052	6	15021
4.31108474	6	15022
3.06415557	6	15023
2.72846221	6	15024
2.42805480	6	15025
2.93493270	6	15026
2.68936157	6	15027
2.67887115	6	15028
2.84457206	6	15029
2.46739387	6	15030
2.77233123	6	15031
2.90918350	6	15032
2.65693664	6	15033
2.72488594	6	15034
2.62403488	6	15035
2.79045104	6	15036
2.91895866	6	15037
4.41312789	6	15038
4.43649291	6	15039
3.06153297	6	15040
2.95162200	6	15041
2.85172462	6	15042
2.86078453	6	15043
2.84314155	6	15044
4.59909439	6	15045
2.70724296	6	15046
2.83050537	6	15047
2.96545028	6	15048
2.89106369	6	15049
2.73561477	6	15050
2.96735763	6	15051
2.87508964	6	15052
4.38380241	6	15053
2.65169143	6	15054
2.64406204	6	15055
2.77113914	6	15056
2.99763679	6	15057
2.50864028	6	15058
2.60663032	6	15059
2.74610519	6	15060
2.50601768	6	15061
2.71725654	6	15062
2.65359878	6	15063
2.78186798	6	15064
2.81667709	6	15065
2.74753570	6	15066
2.67505645	6	15067
2.82955169	6	15068
2.58421897	6	15069
2.68197059	6	15070
2.90727615	6	15071
2.53629684	6	15072
2.79808044	6	15073
2.64382362	6	15074
2.82955169	6	15075
2.84242630	6	15076
2.41637229	6	15077
2.60639190	6	15078
2.69746780	6	15079
2.76875495	6	15080
2.93159484	6	15081
2.67362594	6	15082
2.66098976	6	15083
2.88844108	6	15084
2.57468223	6	15085
2.66623497	6	15086
2.70438194	6	15087
2.64501571	6	15088
2.80618667	6	15089
2.72059440	6	15090
2.66647338	6	15091
2.54702568	6	15092
2.72083282	6	15093
2.96854972	6	15094
2.90870666	6	15095
2.52795219	6	15096
2.64453887	6	15097
2.70986557	6	15098
2.69651412	6	15099
2.50887870	6	15100
4.45508956	6	15101
4.62079048	6	15102
4.68158721	6	15103
4.89354133	6	15104
4.84752655	6	15105
4.31346893	6	15106
4.68945503	6	15107
4.50086593	6	15108
2.86793708	6	15109
3.18050384	6	15110
3.42583656	6	15111
3.21269035	6	15112
5.35726547	6	15113
4.58383560	6	15114
3.28254699	6	15115
3.65614891	6	15116
4.54783439	6	15117
4.52136993	6	15118
4.66442108	6	15119
4.82416152	6	15120
3.64875793	6	15121
2.67553329	6	15122
2.71391868	6	15123
2.67028808	6	15124
2.82192230	6	15125
2.55560874	6	15126
2.74252891	6	15127
2.71916389	6	15128
2.84576416	6	15129
2.57802009	6	15130
2.69675254	6	15131
2.88629531	6	15132
2.72750854	6	15133
2.73084640	6	15134
2.52842903	6	15135
2.50458717	6	15136
2.68006324	6	15137
2.40850448	6	15138
2.58636474	6	15139
2.77543067	6	15140
2.66456604	6	15141
2.66623497	6	15142
2.58016586	6	15143
2.93421745	6	15144
2.68816947	6	15145
2.79808044	6	15146
2.75778770	6	15147
2.65526771	6	15148
2.79211997	6	15149
2.44545936	6	15150
3.56078147	6	15151
2.79784202	6	15152
2.51507759	6	15153
2.63690948	6	15154
2.50864028	6	15155
2.67386436	6	15156
2.51507759	6	15157
2.52056121	6	15158
2.48193740	6	15159
2.55656242	6	15160
2.62737274	6	15161
2.72178649	6	15162
2.59137153	6	15163
2.74658203	6	15164
2.94756889	6	15165
3.06224822	6	15166
2.69055366	6	15167
2.76470184	6	15168
2.77614593	6	15169
2.84028053	6	15170
2.98142433	6	15171
2.97403335	6	15172
2.73680686	6	15173
2.87055969	6	15174
4.48560714	6	15175
2.85601615	6	15176
2.57658958	6	15177
2.54249572	6	15178
2.81667709	6	15179
2.85196304	6	15180
2.83288955	6	15181
2.70247459	6	15182
2.90465354	6	15183
2.59375572	6	15184
2.61616706	6	15185
2.65216827	6	15186
2.82883644	6	15187
2.88152694	6	15188
2.68435478	6	15189
2.82597541	6	15190
2.60281562	6	15191
2.69460678	6	15192
2.79927253	6	15193
2.84814834	6	15194
2.92992591	6	15195
2.61092185	6	15196
2.75969505	6	15197
2.80141830	6	15198
2.53486633	6	15199
2.57039070	6	15200
2.85816192	6	15201
2.62761116	6	15202
2.56276130	6	15203
2.66218185	6	15204
2.79068946	6	15205
2.77495384	6	15206
2.64739990	6	15207
2.85696983	6	15208
2.45642662	6	15209
2.91919708	6	15210
2.51293182	6	15211
2.68983840	6	15212
2.46381759	6	15213
2.74538993	6	15214
2.79116630	6	15215
2.68483161	6	15216
2.44712829	6	15217
3.62849235	6	15218
2.85506248	6	15219
2.87413597	6	15220
2.70152091	6	15221
2.78162956	6	15222
2.74896621	6	15223
2.80714035	6	15224
2.83861160	6	15225
2.54344940	6	15226
2.61092185	6	15227
2.61735916	6	15228
2.52747535	6	15229
2.50625610	6	15230
2.48813629	6	15231
2.63667106	6	15232
4.56666946	6	15233
2.94613838	6	15234
2.68959999	6	15235
2.71105766	6	15236
2.67028808	6	15237
2.60353088	6	15238
2.77757644	6	15239
2.96568870	6	15240
3.03053855	6	15241
2.63381004	6	15242
2.68840789	6	15243
2.81119346	6	15244
2.81548500	6	15245
3.01384925	6	15246
2.65884399	6	15247
4.42004203	6	15248
2.86412239	6	15249
2.82883644	6	15250
4.56571578	6	15251
3.06987762	6	15252
2.83956527	6	15253
2.83503532	6	15254
2.78139114	6	15255
2.66504287	6	15256
2.70390510	6	15257
2.70414352	6	15258
2.65192985	6	15259
2.81763076	6	15260
2.86436080	6	15261
2.83765792	6	15262
2.65121459	6	15263
2.48289108	6	15264
2.81620025	6	15265
2.48479843	6	15266
2.57158279	6	15267
2.76780128	6	15268
2.83241271	6	15269
2.57992744	6	15270
2.90226936	6	15271
2.51102447	6	15272
2.54845619	6	15273
2.74562835	6	15274
2.81405448	6	15275
2.63357162	6	15276
2.87747383	6	15277
2.90036201	6	15278
3.06892395	6	15279
2.92110443	6	15280
2.93493270	6	15281
2.87747383	6	15282
2.89487838	6	15283
4.52542304	6	15284
3.04365158	6	15285
2.60591506	6	15286
4.47177886	6	15287
2.77495384	6	15288
2.70938873	6	15289
2.50744819	6	15290
2.53725051	6	15291
2.48813629	6	15292
2.45738029	6	15293
2.52676010	6	15294
2.58135795	6	15295
2.64883041	6	15296
2.54845619	6	15297
2.56395339	6	15298
3.63135337	6	15299
4.41980361	6	15300
3.18193435	6	15301
2.92301177	6	15302
2.93326377	6	15303
4.59575653	6	15304
4.49109077	6	15305
2.73871421	6	15306
2.66909599	6	15307
2.61378288	6	15308
2.89368629	6	15309
2.69389152	6	15310
2.89654731	6	15311
4.57406044	6	15312
3.01146507	6	15313
2.51364707	6	15314
3.69071960	6	15315
4.72307205	6	15316
3.00335884	6	15317
4.44602966	6	15318
2.67148017	6	15319
2.75826454	6	15320
2.61354446	6	15321
2.77781486	6	15322
2.91323661	6	15323
4.59408760	6	15324
2.88081169	6	15325
4.43387031	6	15326
2.75325775	6	15327
4.46891784	6	15328
2.48193740	6	15329
2.87199020	6	15330
2.54416465	6	15331
2.43711471	6	15332
2.73656845	6	15333
2.75444984	6	15334
2.81715393	6	15335
4.39476966	6	15336
2.74181365	6	15337
2.75206565	6	15338
2.57945060	6	15339
2.74777412	6	15340
2.73776054	6	15341
2.59995460	6	15342
2.72703170	6	15343
2.42924690	6	15344
2.69103050	6	15345
2.65741348	6	15346
2.61473655	6	15347
2.70962715	6	15348
2.74920463	6	15349
2.70605087	6	15350
2.75802612	6	15351
2.65169143	6	15352
2.60949134	6	15353
2.69317626	6	15354
2.89821624	6	15355
2.74205207	6	15356
2.83765792	6	15357
2.57229804	6	15358
2.87270545	6	15359
2.97164916	6	15360
2.61664390	6	15361
2.77471542	6	15362
2.86984443	6	15363
2.58445739	6	15364
2.60782241	6	15365
2.86626815	6	15366
2.62522697	6	15367
2.81429290	6	15368
2.97093391	6	15369
2.82812118	6	15370
3.15594673	6	15371
3.10325622	6	15372
2.74729728	6	15373
2.81453132	6	15374
2.90036201	6	15375
2.91752815	6	15376
2.69579887	6	15377
2.61616706	6	15378
2.71821022	6	15379
2.53009796	6	15380
2.68197059	6	15381
2.93445587	6	15382
2.56109237	6	15383
2.88176536	6	15384
2.78520584	6	15385
4.53591346	6	15386
3.13997268	6	15387
2.79545783	6	15388
3.00335884	6	15389
2.58445739	6	15390
2.73633003	6	15391
2.74586677	6	15392
2.68006324	6	15393
2.73418426	6	15394
2.76613235	6	15395
2.81548500	6	15396
2.51603126	6	15397
2.60758399	6	15398
2.84671783	6	15399
2.62355804	6	15400
2.75826454	6	15401
2.81333923	6	15402
2.64477729	6	15403
2.85387039	6	15404
2.87961959	6	15405
2.51793861	6	15406
2.64692306	6	15407
2.69031524	6	15408
2.96592712	6	15409
2.67958641	6	15410
2.90060043	6	15411
2.94089317	6	15412
2.78043746	6	15413
2.90632247	6	15414
2.88367271	6	15415
3.10230255	6	15416
2.99024581	6	15417
4.67967987	6	15418
3.28540802	6	15419
2.88176536	6	15420
2.66885757	6	15421
2.58684158	6	15422
2.62951850	6	15423
2.80451774	6	15424
2.54344940	6	15425
4.62484359	6	15426
2.98666954	6	15427
3.79300117	6	15428
3.13544273	6	15429
2.50911712	6	15430
2.53343582	6	15431
2.52938270	6	15432
2.59232521	6	15433
2.68721580	6	15434
2.63786315	6	15435
2.88033485	6	15436
2.44545936	6	15437
2.52032279	6	15438
2.50339508	6	15439
2.51197814	6	15440
2.48527526	6	15441
2.44474411	6	15442
2.50387191	6	15443
2.53725051	6	15444
2.60925292	6	15445
2.54082679	6	15446
2.47049331	6	15447
2.50482559	6	15448
3.50379943	6	15449
4.63485717	6	15450
2.61878967	6	15451
2.41971015	6	15452
2.49409675	6	15453
2.49695777	6	15454
2.49767303	6	15455
2.54797935	6	15456
2.49934196	6	15457
2.53844261	6	15458
2.47263908	6	15459
2.43496894	6	15460
2.57110595	6	15461
2.57658958	6	15462
3.76296043	6	15463
4.98366355	6	15464
4.50587272	6	15465
4.63700294	6	15466
3.26848030	6	15467
2.79784202	6	15468
2.86865234	6	15469
2.95042991	6	15470
2.69961357	6	15471
2.91562080	6	15472
2.74085998	6	15473
2.91681289	6	15474
2.86173820	6	15475
3.00097465	6	15476
4.55641746	6	15477
2.67672538	6	15478
2.61950492	6	15479
2.68530845	6	15480
2.47693061	6	15481
2.44164466	6	15482
2.48074531	6	15483
2.54750251	6	15484
2.53605842	6	15485
2.49505043	6	15486
2.72631645	6	15487
2.98976898	6	15488
2.66242027	6	15489
2.74205207	6	15490
2.64692306	6	15491
2.75802612	6	15492
2.52962112	6	15493
2.48193740	6	15494
2.52771377	6	15495
2.58564949	6	15496
2.86030769	6	15497
2.50935554	6	15498
3.52954864	6	15499
3.05485725	6	15500
2.69699096	6	15501
2.72059440	6	15502
3.77464294	6	15503
4.80008125	6	15504
4.38904762	6	15505
4.52685356	6	15506
3.25226783	6	15507
2.96902656	6	15508
2.85339355	6	15509
2.95519828	6	15510
4.49061393	6	15511
4.92048263	6	15512
2.56943702	6	15513
2.70700454	6	15514
2.71034240	6	15515
2.80761718	6	15516
2.85339355	6	15517
2.70605087	6	15518
2.64978408	6	15519
2.83861160	6	15520
2.68483161	6	15521
2.71868705	6	15522
2.71010398	6	15523
2.81786918	6	15524
3.60655784	6	15525
2.86936759	6	15526
2.43663787	6	15527
2.67863273	6	15528
2.98309326	6	15529
2.70318984	6	15530
2.93111801	6	15531
2.69150733	6	15532
2.93207168	6	15533
2.93016433	6	15534
3.07106971	6	15535
3.06320190	6	15536
2.94923782	6	15537
2.70605087	6	15538
2.64739990	6	15539
2.83622741	6	15540
2.82955169	6	15541
2.90083885	6	15542
4.41241264	6	15543
3.21412086	6	15544
3.50809097	6	15545
4.83107566	6	15546
3.04913520	6	15547
3.16810607	6	15548
2.93016433	6	15549
4.57072257	6	15550
2.99644470	6	15551
3.05008888	6	15552
3.08012962	6	15553
2.90274620	6	15554
2.74610519	6	15555
2.86936759	6	15556
2.83503532	6	15557
2.47263908	6	15558
2.60853767	6	15559
2.76851654	6	15560
2.93016433	6	15561
2.94065475	6	15562
2.75421142	6	15563
2.73704528	6	15564
2.94375419	6	15565
2.99048423	6	15566
2.93493270	6	15567
2.74372100	6	15568
2.99048423	6	15569
2.66027450	6	15570
2.71081924	6	15571
2.69556045	6	15572
2.78043746	6	15573
2.83646583	6	15574
2.94041633	6	15575
2.91085243	6	15576
3.66234779	6	15577
4.54950332	6	15578
4.47082519	6	15579
4.64105606	6	15580
4.62627410	6	15581
2.92897224	6	15582
2.90703773	6	15583
2.94494628	6	15584
2.75278091	6	15585
2.82120704	6	15586
4.62079048	6	15587
2.85339355	6	15588
2.64930725	6	15589
2.74968147	6	15590
2.70104408	6	15591
2.54321098	6	15592
2.69865989	6	15593
2.51007080	6	15594
2.67505645	6	15595
2.58231163	6	15596
2.66003608	6	15597
2.53343582	6	15598
2.51841545	6	15599
2.72321701	6	15600
2.52890586	6	15601
2.49671936	6	15602
2.52795219	6	15603
2.63142585	6	15604
2.50577926	6	15605
2.62117385	6	15606
2.74562835	6	15607
3.68070602	6	15608
3.08036804	6	15609
2.50744819	6	15610
2.62498855	6	15611
2.63476371	6	15612
2.73060798	6	15613
2.68697738	6	15614
2.88057327	6	15615
2.74729728	6	15616
2.97617912	6	15617
2.96092033	6	15618
2.78520584	6	15619
2.60710716	6	15620
2.61378288	6	15621
2.53748893	6	15622
2.67291069	6	15623
2.89463996	6	15624
2.92086601	6	15625
2.45141983	6	15626
2.81357765	6	15627
2.80094146	6	15628
2.56133079	6	15629
2.77018547	6	15630
2.57992744	6	15631
2.85148620	6	15632
4.34994697	6	15633
2.82144546	6	15634
2.80117988	6	15635
2.75039672	6	15636
2.75826454	6	15637
2.84528732	6	15638
3.00407409	6	15639
2.93040275	6	15640
2.97379493	6	15641
2.52819061	6	15642
3.00741195	6	15643
2.54392623	6	15644
2.74753570	6	15645
2.65288352	6	15646
2.69269943	6	15647
2.73776054	6	15648
2.71797180	6	15649
2.76422500	6	15650
2.87461280	6	15651
3.00860404	6	15652
2.88701057	6	15653
2.80475616	6	15654
2.70915031	6	15655
2.65908241	6	15656
2.80904769	6	15657
2.87866592	6	15658
3.05366516	6	15659
2.64787673	6	15660
3.59296798	6	15661
2.83265113	6	15662
2.55346298	6	15663
2.53295898	6	15664
2.62594223	6	15665
2.51626968	6	15666
2.56562232	6	15667
2.60424613	6	15668
2.72750854	6	15669
2.69508361	6	15670
2.76660919	6	15671
2.66838073	6	15672
2.63833999	6	15673
2.65359878	6	15674
2.87556648	6	15675
2.49290466	6	15676
2.57611274	6	15677
2.61902809	6	15678
2.80880928	6	15679
2.72035598	6	15680
3.71456146	6	15681
4.47010993	6	15682
2.76803970	6	15683
2.50029563	6	15684
2.50458717	6	15685
2.52199172	6	15686
2.63237953	6	15687
2.93016433	6	15688
2.62999534	6	15689
2.69293785	6	15690
2.85100936	6	15691
2.64310836	6	15692
2.88772583	6	15693
2.85053253	6	15694
2.82716751	6	15695
2.88438796	6	15696
2.97379493	6	15697
2.93684005	6	15698
2.88414955	6	15699
4.47106361	6	15700
3.18765640	6	15701
4.33659553	6	15702
2.95090675	6	15703
2.82239913	6	15272
2.71582603	6	15273
2.80141830	6	15274
2.83169746	6	15275
2.71272659	6	15276
2.71821022	6	15277
2.80642509	6	15278
2.85029411	6	15279
2.48098373	6	15280
3.00526618	6	15281
2.64573097	6	15282
2.84290313	6	15283
2.56347656	6	15284
2.67100334	6	15285
2.64978408	6	15286
2.49886512	6	15287
2.50983238	6	15288
2.54344940	6	15289
2.58326530	6	15290
2.68626213	6	15291
2.56156921	6	15292
2.78306007	6	15293
2.63786315	6	15294
2.77853012	6	15295
2.78854370	6	15296
2.70676612	6	15297
2.82955169	6	15298
2.84075736	6	15299
2.59208679	6	15300
2.80928611	6	15301
2.63404846	6	15302
2.78759002	6	15303
2.54654884	6	15304
2.76088714	6	15305
2.90417671	6	15306
2.91490554	6	15307
2.51889228	6	15308
2.70462036	6	15309
2.80070304	6	15310
2.75802612	6	15311
2.90036201	6	15312
2.59017944	6	15313
2.66742706	6	15314
2.52056121	6	15315
2.68030166	6	15316
2.82955169	6	15317
4.28771972	6	15318
2.76088714	6	15319
2.81381607	6	15320
2.50244140	6	15321
3.59606742	6	15322
2.92944908	6	15323
2.53391265	6	15324
2.88105010	6	15325
2.55036354	6	15326
2.57802009	6	15327
2.73799896	6	15328
2.82597541	6	15329
4.34589385	6	15330
4.64677810	6	15331
2.96330451	6	15332
4.30822372	6	15333
2.79450416	6	15334
2.78902053	6	15335
2.74968147	6	15336
2.67505645	6	15337
2.80261039	6	15338
2.57897377	6	15339
2.80237197	6	15340
2.80404090	6	15341
2.90155410	6	15342
