1600
3.02553176	6	9985
2.88581848	6	9986
3.08585166	6	9987
2.71892547	6	9988
2.86841392	6	9989
2.70056724	6	9990
2.88820266	6	9991
2.93636322	6	9992
3.05962562	6	9993
2.89201736	6	9994
3.21626663	6	9995
2.67934799	6	9996
2.82549858	6	9997
4.27889823	6	9998
3.09062004	6	9999
2.73323059	6	10000
2.85005569	6	10001
2.56657600	6	10002
2.80404090	6	10003
2.74896621	6	10004
2.76160240	6	10005
2.74157524	6	10006
3.06081771	6	10007
2.88295745	6	10008
2.93636322	6	10009
2.87294387	6	10010
2.92611122	6	10011
2.79378890	6	10012
2.83956527	6	10013
2.81643867	6	10014
2.95281410	6	10015
2.91967391	6	10016
2.86889076	6	10017
2.82144546	6	10018
2.94399261	6	10019
2.77948379	6	10020
2.81763076	6	10021
2.86197662	6	10022
3.03697586	6	10023
2.83932685	6	10024
2.94804573	6	10025
2.83360481	6	10026
2.98857688	6	10027
2.74944305	6	10028
2.76780128	6	10029
2.80117988	6	10030
2.91442871	6	10031
2.91132926	6	10032
2.81190872	6	10033
2.76994705	6	10034
2.82835960	6	10035
2.70962715	6	10036
2.61235237	6	10037
2.72488594	6	10038
2.80642509	6	10039
2.91228294	6	10040
5.15055656	6	10041
5.36680221	6	10042
3.90505790	6	10043
3.46231460	6	10044
3.41081619	6	10045
3.44729423	6	10046
3.65114212	6	10047
3.52215766	6	10048
3.66663932	6	10049
3.61728668	6	10050
3.47185134	6	10051
3.10373306	6	10052
4.44650650	6	10053
5.39565086	6	10054
5.36108016	6	10055
5.34534454	6	10056
5.39898872	6	10057
5.36251068	6	10058
3.63326072	6	10059
3.25226783	6	10060
2.47883796	6	10061
2.51150131	6	10062
2.52699851	6	10063
2.63595581	6	10064
2.65169143	6	10065
2.63285636	6	10066
2.59470939	6	10067
2.60448455	6	10068
2.63023376	6	10069
2.60758399	6	10070
2.47478485	6	10071
2.51770019	6	10072
2.60329246	6	10073
2.63595581	6	10074
2.64763832	6	10075
2.86102294	6	10076
2.70700454	6	10077
2.61402130	6	10078
2.62999534	6	10079
2.74229049	6	10080
2.84552574	6	10081
2.72417068	6	10082
2.59542465	6	10083
2.59637832	6	10084
2.54607200	6	10085
2.57587432	6	10086
2.71105766	6	10087
2.73585319	6	10088
2.88343429	6	10089
2.72607803	6	10090
2.89702415	6	10091
2.78782844	6	10092
2.94232368	6	10093
3.04388999	6	10094
2.93087959	6	10095
2.82335281	6	10096
2.53295898	6	10097
2.46548652	6	10098
2.58088111	6	10099
2.76923179	6	10100
2.65550613	6	10101
2.70342826	6	10102
2.71773338	6	10103
2.59184837	6	10104
2.82454490	6	10105
2.63357162	6	10106
2.74443626	6	10107
2.53629684	6	10108
2.55966186	6	10109
2.68173217	6	10110
2.73275375	6	10111
2.69436836	6	10112
2.59709358	6	10113
2.53891944	6	10114
2.63810157	6	10115
2.60019302	6	10116
2.64692306	6	10117
2.55751609	6	10118
2.78878211	6	10119
2.79545783	6	10120
2.71177291	6	10121
2.79927253	6	10122
2.75874137	6	10123
2.79998779	6	10124
5.34582138	6	10125
2.80833244	6	10126
3.00669670	6	10127
3.10850143	6	10128
3.17978858	6	10129
2.99501419	6	10130
3.41820716	6	10131
3.54123115	6	10132
3.52525711	6	10133
3.50117683	6	10134
3.60321998	6	10135
3.44753265	6	10136
3.24654579	6	10137
3.37624549	6	10138
3.31068038	6	10139
3.49140167	6	10140
3.51858139	6	10141
5.16462326	6	10142
5.21087646	6	10143
5.05709648	6	10144
3.38101387	6	10145
3.21173667	6	10146
3.50069999	6	10147
4.97674942	6	10148
3.44610214	6	10149
3.26967239	6	10150
3.32951545	6	10151
3.41486930	6	10152
3.31020355	6	10153
3.48210334	6	10154
3.54290008	6	10155
4.23550605	6	10156
2.81238555	6	10157
2.70748138	6	10158
2.69770622	6	10159
2.86340713	6	10160
2.82955169	6	10161
2.61878967	6	10162
2.65240669	6	10163
2.91013717	6	10164
2.96545028	6	10165
2.86316871	6	10166
2.89320945	6	10167
2.85840034	6	10168
2.72178649	6	10169
2.82478332	6	10170
2.87389755	6	10171
2.85983085	6	10172
3.03292274	6	10173
2.88581848	6	10174
2.84481048	6	10175
2.81476974	6	10176
2.75039672	6	10177
2.75897979	6	10178
2.76112556	6	10179
2.85887718	6	10180
2.88319587	6	10181
2.78782844	6	10182
2.93397903	6	10183
2.75874137	6	10184
2.60424613	6	10185
2.59685516	6	10186
2.57873535	6	10187
2.79903411	6	10188
2.77900695	6	10189
2.90060043	6	10190
2.97594070	6	10191
2.98738479	6	10192
2.82096862	6	10193
2.84838676	6	10194
3.00240516	6	10195
2.94637680	6	10196
2.84194946	6	10197
3.03030014	6	10198
2.99477577	6	10199
2.81357765	6	10200
2.88748741	6	10201
2.70867347	6	10202
2.75588035	6	10203
3.00621986	6	10204
2.70438194	6	10205
2.77972221	6	10206
2.89320945	6	10207
2.84910202	6	10208
2.60186195	6	10209
2.97427177	6	10210
2.72297859	6	10211
3.04603576	6	10212
3.04603576	6	10213
2.93183326	6	10214
4.36496734	6	10215
2.71987915	6	10216
2.50840187	6	10217
2.54130363	6	10218
2.63428688	6	10219
2.71368026	6	10220
2.54821777	6	10221
2.73394584	6	10222
2.65550613	6	10223
2.60949134	6	10224
2.68673896	6	10225
2.61282920	6	10226
2.52461433	6	10227
2.70867347	6	10228
2.45738029	6	10229
2.46095657	6	10230
2.55823135	6	10231
2.61616706	6	10232
2.61378288	6	10233
2.41112709	6	10234
2.50291824	6	10235
2.66098976	6	10236
2.92873382	6	10237
2.73442268	6	10238
2.82907485	6	10239
2.70819664	6	10240
3.61108779	6	10241
3.60751152	6	10242
3.63993644	6	10243
3.49378585	6	10244
5.08308410	6	10245
3.83901596	6	10246
3.51095199	6	10247
3.57389450	6	10248
5.09214401	6	10249
4.46605682	6	10250
2.80261039	6	10251
2.59542465	6	10252
2.78925895	6	10253
2.96473503	6	10254
2.81715393	6	10255
3.03745269	6	10256
2.99000740	6	10257
2.84934043	6	10258
2.88534164	6	10259
2.75707244	6	10260
2.88534164	6	10261
2.81023979	6	10262
3.43441963	6	10263
4.33921813	6	10264
2.79116630	6	10265
2.70795822	6	10266
2.47263908	6	10267
2.51960754	6	10268
2.65049934	6	10269
2.66265869	6	10270
2.78949737	6	10271
2.66599655	6	10272
2.72250175	6	10273
2.76255607	6	10274
2.63524055	6	10275
2.61855125	6	10276
2.68054008	6	10277
2.86960601	6	10278
2.87437438	6	10279
3.05080413	6	10280
2.98285484	6	10281
2.79331207	6	10282
2.80952453	6	10283
2.64644622	6	10284
2.60925292	6	10285
2.65502929	6	10286
2.81095504	6	10287
2.64620780	6	10288
2.63881683	6	10289
2.54297256	6	10290
2.70938873	6	10291
2.68435478	6	10292
2.80046463	6	10293
2.73156166	6	10294
3.21173667	6	10295
2.64930725	6	10296
2.52151489	6	10297
2.73275375	6	10298
2.70915031	6	10299
2.82001495	6	10300
2.64382362	6	10301
2.50744819	6	10302
2.57062911	6	10303
2.61759757	6	10304
2.71749496	6	10305
4.36592102	6	10306
2.73537635	6	10307
2.65216827	6	10308
2.63929367	6	10309
2.97379493	6	10310
3.09038162	6	10311
3.14354896	6	10312
2.83765792	6	10313
2.86412239	6	10314
2.89559364	6	10315
3.23748588	6	10316
3.23700904	6	10317
3.21197509	6	10318
3.15642356	6	10319
3.40151786	6	10320
3.02362442	6	10321
3.09705734	6	10322
3.16691398	6	10323
3.48901748	6	10324
3.60131263	6	10325
3.36575508	6	10326
3.33881378	6	10327
3.39341163	6	10328
3.21483612	6	10329
3.01671028	6	10330
3.17454338	6	10331
3.20649147	6	10332
4.37331199	6	10333
3.00741195	6	10334
5.09381294	6	10335
3.23605537	6	10336
3.20720672	6	10337
3.10540199	6	10338
3.24988365	6	10339
3.36050987	6	10340
3.34954261	6	10341
3.25655937	6	10342
3.43656539	6	10343
3.40151786	6	10344
3.53455543	6	10345
3.59416007	6	10346
3.53717803	6	10347
3.14521789	6	10348
3.24726104	6	10349
3.43680381	6	10350
4.95958328	6	10351
3.69024276	6	10352
3.64542007	6	10353
5.02872467	6	10354
5.02896308	6	10355
3.44610214	6	10356
3.46636772	6	10357
3.31163406	6	10358
4.28652763	6	10359
5.15937805	6	10360
5.22875785	6	10361
2.86769866	6	10362
2.93445587	6	10363
2.75182723	6	10364
2.56061553	6	10365
2.64477729	6	10366
2.79378890	6	10367
2.82001495	6	10368
2.93374061	6	10369
2.93755531	6	10370
2.94899940	6	10371
2.84147262	6	10372
2.71964073	6	10373
2.74062156	6	10374
2.72655487	6	10375
2.92086601	6	10376
2.92015075	6	10377
2.99358367	6	10378
2.86364555	6	10379
2.55131721	6	10380
2.69985198	6	10381
2.77733802	6	10382
2.98857688	6	10383
3.05676460	6	10384
3.02720069	6	10385
2.96330451	6	10386
2.82955169	6	10387
2.80165672	6	10388
2.81882286	6	10389
2.75659561	6	10390
2.83050537	6	10391
3.04150581	6	10392
2.72536277	6	10393
2.77805328	6	10394
2.85077095	6	10395
2.79426574	6	10396
2.52771377	6	10397
2.97045707	6	10398
3.02433967	6	10399
3.01456451	6	10400
2.97474861	6	10401
2.66957283	6	10402
2.56109237	6	10403
2.59757041	6	10404
2.89344787	6	10405
2.49695777	6	10406
2.74491310	6	10407
2.84147262	6	10408
2.63381004	6	10409
2.94494628	6	10410
2.90298461	6	10411
2.69675254	6	10412
2.57897377	6	10413
2.60138511	6	10414
2.82454490	6	10415
2.93540954	6	10416
2.84767150	6	10417
2.92015075	6	10418
3.01885604	6	10419
2.64978408	6	10420
2.66718864	6	10421
2.58874893	6	10422
2.86483764	6	10423
2.77495384	6	10424
3.02195549	6	10425
2.78615951	6	10426
2.80523300	6	10427
2.49481201	6	10428
2.51984596	6	10429
2.53534317	6	10430
2.92372703	6	10431
2.88295745	6	10432
2.94876098	6	10433
2.85363197	6	10434
2.98690795	6	10435
2.63142585	6	10436
2.59494781	6	10437
2.60806083	6	10438
2.90274620	6	10439
2.98953056	6	10440
3.06963920	6	10441
2.87675857	6	10442
2.82096862	6	10443
2.72655487	6	10444
2.81763076	6	10445
2.90942192	6	10446
3.06057929	6	10447
2.92611122	6	10448
2.90918350	6	10449
4.27579879	6	10450
2.79784202	6	10451
2.58612632	6	10452
2.70628929	6	10453
2.55703926	6	10454
2.67601013	6	10455
2.55203247	6	10456
2.54988670	6	10457
2.79355049	6	10458
2.82049179	6	10459
2.64000892	6	10460
2.72274017	6	10461
2.63047218	6	10462
2.61330604	6	10463
2.79998779	6	10464
2.52199172	6	10465
2.57205963	6	10466
2.60329246	6	10467
2.62475013	6	10468
2.47383117	6	10469
2.44402885	6	10470
2.64239311	6	10471
2.74634361	6	10472
2.88295745	6	10473
2.96521186	6	10474
2.80451774	6	10475
5.04660606	6	10476
3.57460975	6	10477
4.92525100	6	10478
3.79538536	6	10479
2.88581848	6	10480
4.28819656	6	10481
2.79831886	6	10482
2.74467468	6	10483
2.66790390	6	10484
2.62188911	6	10485
2.51936912	6	10486
2.57968902	6	10487
2.87747383	6	10488
4.24194335	6	10489
2.80451774	6	10490
2.60114669	6	10491
2.56967544	6	10492
2.74968147	6	10493
2.77686119	6	10494
2.86269187	6	10495
2.61235237	6	10496
2.71153450	6	10497
2.47168540	6	10498
2.93445587	6	10499
2.64596939	6	10500
2.90799140	6	10501
2.99215316	6	10502
2.93779373	6	10503
2.60734558	6	10504
2.70175933	6	10505
2.71701812	6	10506
2.71725654	6	10507
2.84647941	6	10508
2.83050537	6	10509
2.83813476	6	10510
2.90203094	6	10511
2.91323661	6	10512
2.94995307	6	10513
2.95734405	6	10514
2.97093391	6	10515
2.78067588	6	10516
2.82454490	6	10517
2.74586677	6	10518
2.89845466	6	10519
6.52265548	6	10088
6.00981712	6	10089
3.38292121	6	10090
2.81190872	6	10091
2.85196304	6	10092
2.65550613	6	10093
2.84647941	6	10094
3.01980972	6	10095
2.90727615	6	10096
2.93135643	6	10097
2.97832489	6	10098
2.87818908	6	10099
2.72226333	6	10100
2.88510322	6	10101
2.66170501	6	10102
2.78568267	6	10103
2.86650657	6	10104
3.05342674	6	10105
3.05962562	6	10106
2.99906730	6	10107
2.78806686	6	10108
2.80261039	6	10109
2.85816192	6	10110
3.09109687	6	10111
2.91585922	6	10112
2.89201736	6	10113
2.87461280	6	10114
2.89821624	6	10115
2.78258323	6	10116
2.91633605	6	10117
2.83145904	6	10118
3.13377380	6	10119
5.14483451	6	10120
4.97841835	6	10121
3.65042686	6	10122
3.64255905	6	10123
3.51524353	6	10124
3.32069396	6	10125
3.35478782	6	10126
3.64708900	6	10127
3.57913970	6	10128
3.51071357	6	10129
3.46612930	6	10130
3.41892242	6	10131
3.10420989	6	10132
3.21245193	6	10133
3.29136848	6	10134
3.28254699	6	10135
3.41582298	6	10136
3.36456298	6	10137
3.28040122	6	10138
3.23343276	6	10139
3.04269790	6	10140
2.91204452	6	10141
2.97021865	6	10142
3.15475463	6	10143
3.17692756	6	10144
3.15666198	6	10145
3.20792198	6	10146
3.09276580	6	10147
2.72583961	6	10148
2.69150733	6	10149
2.74991989	6	10150
3.00765037	6	10151
3.03196907	6	10152
3.14974784	6	10153
3.24130058	6	10154
3.30018997	6	10155
2.98929214	6	10156
3.13544273	6	10157
3.35121154	6	10158
3.47924232	6	10159
3.35502624	6	10160
3.45444679	6	10161
3.45826148	6	10162
3.27515602	6	10163
3.37338447	6	10164
3.22484970	6	10165
3.50093841	6	10166
3.72433662	6	10167
3.25393676	6	10168
3.29351425	6	10169
3.38101387	6	10170
3.32927703	6	10171
2.95710563	6	10172
3.30686569	6	10173
3.15356254	6	10174
3.53908538	6	10175
3.64112854	6	10176
3.51381301	6	10177
3.55958938	6	10178
2.62618064	6	10179
2.45237350	6	10180
2.43473052	6	10181
2.44545936	6	10182
2.60281562	6	10183
2.63690948	6	10184
2.67720222	6	10185
2.67767906	6	10186
2.74753570	6	10187
2.61950492	6	10188
2.92015075	6	10189
2.82526016	6	10190
2.81167030	6	10191
2.84862518	6	10192
2.80213356	6	10193
2.68745422	6	10194
2.61449813	6	10195
2.64930725	6	10196
2.64239311	6	10197
2.55823135	6	10198
2.97594070	6	10199
2.79617309	6	10200
2.89535522	6	10201
2.73466110	6	10202
2.81286239	6	10203
2.94399261	6	10204
2.87389755	6	10205
2.66432762	6	10206
2.98237800	6	10207
2.93254852	6	10208
2.89440155	6	10209
2.98786163	6	10210
3.03864479	6	10211
3.00836563	6	10212
5.03945350	6	10213
3.84569168	6	10214
5.06496429	6	10215
3.87549400	6	10216
3.37791442	6	10217
3.54290008	6	10218
3.58200073	6	10219
3.44562530	6	10220
3.50856781	6	10221
3.61776351	6	10222
4.99629974	6	10223
3.67927551	6	10224
5.19108772	6	10225
3.05604934	6	10226
2.92801856	6	10227
2.77137756	6	10228
2.76970863	6	10229
2.45738029	6	10230
2.50625610	6	10231
2.54082679	6	10232
2.57563591	6	10233
2.57635116	6	10234
2.64382362	6	10235
2.63667106	6	10236
2.43592262	6	10237
2.49862670	6	10238
2.60663032	6	10239
2.78759002	6	10240
2.86149978	6	10241
3.04293632	6	10242
3.03626060	6	10243
2.84099578	6	10244
2.79617309	6	10245
2.47669219	6	10246
2.59113311	6	10247
2.71868705	6	10248
2.67553329	6	10249
2.51412391	6	10250
2.69055366	6	10251
2.87127494	6	10252
2.82645225	6	10253
2.91967391	6	10254
2.86602973	6	10255
4.24957275	6	10256
2.86817550	6	10257
2.43830680	6	10258
2.67171859	6	10259
2.43115425	6	10260
2.63428688	6	10261
2.61330604	6	10262
2.81453132	6	10263
2.56323814	6	10264
2.46620178	6	10265
2.78091430	6	10266
2.59375572	6	10267
2.79664993	6	10268
2.72178649	6	10269
2.61807441	6	10270
2.97307968	6	10271
2.93302536	6	10272
3.00168991	6	10273
2.82859802	6	10274
2.85959243	6	10275
2.68912315	6	10276
3.00073623	6	10277
2.95877456	6	10278
2.96020507	6	10279
2.79712677	6	10280
3.10850143	6	10281
2.75492668	6	10282
2.78520584	6	10283
2.75015830	6	10284
3.03220748	6	10285
3.04293632	6	10286
2.89773941	6	10287
2.84981727	6	10288
2.88152694	6	10289
2.75945663	6	10290
2.62379646	6	10291
2.64358520	6	10292
2.70771980	6	10293
2.96378135	6	10294
5.13243675	6	10295
4.21786308	6	10296
2.92134284	6	10297
2.80690193	6	10298
2.73942947	6	10299
2.81667709	6	10300
2.96401977	6	10301
2.92682647	6	10302
2.70748138	6	10303
2.85553932	6	10304
2.83741950	6	10305
2.92754173	6	10306
3.02338600	6	10307
2.96854972	6	10308
2.67577171	6	10309
2.73036956	6	10310
2.82120704	6	10311
2.96783447	6	10312
2.84981727	6	10313
2.85792350	6	10314
2.94399261	6	10315
2.85124778	6	10316
2.75278091	6	10317
2.91585922	6	10318
2.77566909	6	10319
2.77638435	6	10320
2.55227088	6	10321
2.94971466	6	10322
5.17320632	6	10323
5.21564483	6	10324
5.01942634	6	10325
3.49855422	6	10326
5.01155853	6	10327
5.30028343	6	10328
3.80420684	6	10329
3.41916084	6	10330
3.44443321	6	10331
3.41677665	6	10332
3.05056571	6	10333
2.96425819	6	10334
3.13520431	6	10335
3.11279296	6	10336
3.22699546	6	10337
3.16882133	6	10338
3.27801704	6	10339
3.11160087	6	10340
2.58636474	6	10341
2.80380249	6	10342
3.03459167	6	10343
3.21412086	6	10344
3.29399108	6	10345
3.24201583	6	10346
3.20768356	6	10347
3.18121910	6	10348
3.06797027	6	10349
3.08108329	6	10350
3.13067436	6	10351
3.20959091	6	10352
3.32355499	6	10353
2.90012359	6	10354
2.88796424	6	10355
2.95829772	6	10356
2.90608406	6	10357
2.61282920	6	10358
3.11493873	6	10359
3.11732292	6	10360
3.09181213	6	10361
2.90846824	6	10362
2.63118743	6	10363
2.59876251	6	10364
2.57396697	6	10365
2.78210639	6	10366
2.71606445	6	10367
2.75564193	6	10368
2.80809402	6	10369
2.70342826	6	10370
2.89320945	6	10371
2.80141830	6	10372
2.56347656	6	10373
2.52056121	6	10374
2.71201133	6	10375
2.94327735	6	10376
3.09419631	6	10377
2.97594070	6	10378
3.06177139	6	10379
3.16214561	6	10380
2.65002250	6	10381
2.67982482	6	10382
2.76064872	6	10383
3.03959846	6	10384
2.89702415	6	10385
3.10492515	6	10386
2.86746025	6	10387
2.81381607	6	10388
2.54249572	6	10389
2.56347656	6	10390
2.67863273	6	10391
3.05271148	6	10392
3.05128097	6	10393
3.01599502	6	10394
3.02195549	6	10395
3.04961204	6	10396
2.54321098	6	10397
2.56252288	6	10398
2.66313552	6	10399
2.91538238	6	10400
2.98738479	6	10401
3.16047668	6	10402
3.04532051	6	10403
3.02839279	6	10404
2.76327133	6	10405
2.82883644	6	10406
3.05008888	6	10407
3.30257415	6	10408
3.19981575	6	10409
3.13925743	6	10410
3.46875190	6	10411
2.54154205	6	10412
2.81023979	6	10413
2.59685516	6	10414
2.55203247	6	10415
2.91109085	6	10416
2.79951095	6	10417
2.72464752	6	10418
2.72417068	6	10419
2.87699699	6	10420
2.46214866	6	10421
2.47621536	6	10422
2.55703926	6	10423
2.67457962	6	10424
2.80451774	6	10425
2.87604331	6	10426
2.75897979	6	10427
2.71916389	6	10428
2.57492065	6	10429
2.49838829	6	10430
2.59351730	6	10431
2.82359123	6	10432
2.93636322	6	10433
2.93588638	6	10434
2.69651412	6	10435
3.09467315	6	10436
2.75039672	6	10437
2.71129608	6	10438
2.76184082	6	10439
4.61673736	6	10440
5.25164604	6	10441
2.60686874	6	10442
2.59447097	6	10443
2.56395339	6	10444
2.51030921	6	10445
2.53844261	6	10446
2.65955924	6	10447
2.88033485	6	10448
3.09658050	6	10449
2.65693664	6	10450
2.74038314	6	10451
2.43258476	6	10452
2.62594223	6	10453
2.62236595	6	10454
2.66766548	6	10455
2.53081321	6	10456
2.52175331	6	10457
2.52342224	6	10458
2.89011001	6	10459
2.69532203	6	10460
2.85553932	6	10461
2.84695625	6	10462
2.77781486	6	10463
2.46214866	6	10464
2.42996215	6	10465
2.61998176	6	10466
2.74610519	6	10467
3.41224670	6	10468
3.32212448	6	10469
3.39341163	6	10470
3.45087051	6	10471
3.32450866	6	10472
3.27634811	6	10473
3.44777107	6	10474
3.58128547	6	10475
3.36432456	6	10476
3.31568717	6	10477
3.18551063	6	10478
3.34668159	6	10479
3.33619117	6	10480
3.32403182	6	10481
3.43155860	6	10482
3.37672233	6	10483
3.44729423	6	10484
2.51245498	6	10485
2.43902206	6	10486
2.54702568	6	10487
2.87055969	6	10488
3.01146507	6	10489
3.04174423	6	10490
2.47979164	6	10491
2.80284881	6	10492
2.69985198	6	10493
2.90179252	6	10494
2.85029411	6	10495
2.91204452	6	10496
2.91275978	6	10497
2.80284881	6	10498
2.61354446	6	10499
2.49695777	6	10500
2.72059440	6	10501
3.01861763	6	10502
2.83980369	6	10503
2.94947624	6	10504
3.01933288	6	10505
2.81572341	6	10506
2.81476974	6	10507
2.80618667	6	10508
2.92301177	6	10509
3.27348709	6	10510
3.25679779	6	10511
3.01861763	6	10512
3.13806533	6	10513
3.19838523	6	10514
3.14426422	6	10515
2.88152694	6	10516
3.12733650	6	10517
3.19576263	6	10518
3.25322151	6	10519
2.94017791	6	10520
2.92110443	6	10521
2.94351577	6	10522
2.90203094	6	10523
4.33492660	6	10524
2.68721580	6	10525
2.69365310	6	10526
2.70128250	6	10527
2.93040275	6	10528
3.01933288	6	10529
2.99954414	6	10530
2.52723693	6	10531
2.80141830	6	10532
2.59804725	6	10533
2.87985801	6	10534
2.85840034	6	10535
2.91180610	6	10536
2.92539596	6	10537
2.81548500	6	10538
2.70342826	6	10539
2.50864028	6	10540
2.66551971	6	10541
2.95758247	6	10542
2.72798538	6	10543
2.90727615	6	10544
2.94828414	6	10545
2.71606445	6	10546
2.79664993	6	10547
2.86293029	6	10548
2.78186798	6	10549
2.92539596	6	10550
3.01265716	6	10551
2.82597541	6	10552
2.85863876	6	10553
2.94756889	6	10554
2.91347503	6	10555
2.67171859	6	10556
2.68459320	6	10557
2.75063514	6	10558
2.81739234	6	10559
2.90036201	6	10560
2.94232368	6	10561
2.87151336	6	10562
2.83980369	6	10563
2.78401374	6	10564
2.83384323	6	10565
2.87079811	6	10566
3.10993194	6	10567
2.88248062	6	10568
2.93922424	6	10569
3.03268432	6	10570
2.73537635	6	10571
2.90250778	6	10572
2.96473503	6	10573
2.84481048	6	10574
2.85291671	6	10575
2.76994705	6	10576
3.71479988	6	10577
2.90012359	6	10578
5.09309768	6	10579
5.43141365	6	10580
3.58366966	6	10581
3.35121154	6	10582
3.44300270	6	10583
3.63254547	6	10584
3.67403030	6	10585
3.63039970	6	10586
3.34882736	6	10587
3.44848632	6	10588
3.61323356	6	10589
5.19156455	6	10590
5.11097908	6	10591
5.10501861	6	10592
5.25665283	6	10593
3.68356704	6	10594
3.57103347	6	10595
3.38912010	6	10596
3.53693962	6	10597
4.93645668	6	10598
3.69644165	6	10599
3.41320037	6	10600
3.36909294	6	10601
3.37004661	6	10602
3.28254699	6	10603
3.20792198	6	10604
3.32713127	6	10605
3.57890129	6	10606
3.55124473	6	10607
3.61776351	6	10608
4.87637519	6	10609
2.72083282	6	10610
2.68554687	6	10611
2.47097015	6	10612
2.64763832	6	10613
2.96568870	6	10614
2.79569625	6	10615
3.06844711	6	10616
2.75492668	6	10617
2.56752967	6	10618
2.45332717	6	10619
2.59923934	6	10620
2.46143341	6	10621
2.60758399	6	10622
2.56919860	6	10623
2.91419029	6	10624
2.69103050	6	10625
2.66098976	6	10626
2.77280807	6	10627
4.92620468	6	10628
5.27834892	6	10629
5.13553619	6	10630
5.47361373	6	10631
3.74460220	6	10632
3.21817398	6	10633
3.36551666	6	10634
3.40247154	6	10635
3.64065170	6	10636
5.04350662	6	10637
2.71534919	6	10638
2.87556648	6	10639
2.77590751	6	10640
2.97212600	6	10641
2.64763832	6	10642
2.73680686	6	10643
2.62522697	6	10644
2.77829170	6	10645
2.73656845	6	10646
2.55441665	6	10647
2.59733200	6	10648
2.53605842	6	10649
2.70724296	6	10650
2.73370742	6	10651
2.82311439	6	10652
2.63929367	6	10653
2.69579887	6	10654
2.53033638	6	10655
2.49767303	6	10656
2.88796424	6	10657
2.93779373	6	10658
3.00645828	6	10659
2.89249420	6	10660
3.20172309	6	10661
3.03006172	6	10662
3.00097465	6	10663
2.75397300	6	10664
2.92849540	6	10665
3.23700904	6	10666
3.19385528	6	10667
3.07083129	6	10668
3.30352783	6	10669
3.20148468	6	10670
3.05056571	6	10671
3.13591957	6	10672
3.31950187	6	10673
3.52382659	6	10674
4.97794151	6	10675
3.62277030	6	10676
3.49307060	6	10677
3.41439247	6	10678
3.51762771	6	10679
3.38006019	6	10680
3.34334373	6	10681
3.56841087	6	10682
5.13291358	6	10683
4.98867034	6	10684
3.64637374	6	10685
3.54146957	6	10686
3.30877304	6	10687
3.15046310	6	10688
3.32427024	6	10689
3.54695320	6	10690
3.63731384	6	10691
4.28175926	6	10692
4.44793701	6	10693
2.87199020	6	10694
2.84051895	6	10695
2.76756286	6	10696
2.68936157	6	10697
3.09586524	6	10698
2.86579132	6	10699
2.90560722	6	10700
2.86984443	6	10701
2.97093391	6	10702
2.80117988	6	10703
2.87914276	6	10704
2.76970863	6	10705
2.87961959	6	10706
2.96688079	6	10707
3.10564041	6	10708
2.79355049	6	10709
2.79116630	6	10710
2.89034843	6	10711
2.85220146	6	10712
