2400
2.74658203	6	13935
2.73418426	6	13936
4.38833236	16	13937
2.58636474	6	13938
2.85887718	6	13939
4.37736511	6	13940
4.80628013	16	13941
2.74944305	6	13942
4.40096855	6	13943
4.47845458	6	13944
2.85744667	6	13945
2.77018547	6	13946
2.81333923	6	13947
4.28366661	16	13948
4.43625450	6	13949
2.93350219	6	13950
4.27603721	6	13951
4.84251976	16	13952
2.80427932	6	13953
2.63524055	6	13954
2.78210639	6	13955
4.56619262	6	13956
2.81667709	6	13957
4.27174568	6	13958
4.48560714	16	13959
2.92658805	6	13960
2.62403488	6	13961
2.83169746	6	13962
4.38594818	16	13963
2.52270698	6	13964
4.38046455	6	13965
3.50809097	6	13966
4.47344779	6	13967
4.35924530	6	13968
2.78329849	6	13969
4.46438789	16	13970
4.51898574	6	13971
4.33206558	6	13972
4.54616546	6	13973
4.62794303	16	13974
4.67252731	6	13975
2.78520584	6	13976
4.29821014	6	13977
3.06105613	6	13978
4.35948371	6	13979
2.62355804	6	13980
4.25529479	16	13981
4.81653213	6	13982
2.95567512	6	13983
2.82931327	6	13984
4.40406799	16	13985
2.77113914	6	13986
2.54774093	6	13987
2.63333320	6	13988
2.83384323	6	13989
4.29582595	6	13990
2.95948982	6	13991
4.34803962	16	13992
2.83670425	6	13993
2.66098976	6	13994
2.55203247	6	13995
4.50253486	16	13996
2.88915634	6	13997
4.66465950	6	13998
2.84910202	6	13999
4.16278839	6	14000
2.72798538	6	14001
4.20331954	6	14002
4.84013557	16	14003
2.75158882	6	14004
2.86722183	6	14005
2.85434722	6	14006
4.45723533	16	14007
2.90703773	6	14008
2.95686721	6	14009
2.68125534	6	14010
4.23550605	6	14011
2.66242027	6	14012
4.27842140	6	14013
4.28938865	16	14014
2.70175933	6	14015
4.26292419	6	14016
3.09324264	6	14017
4.31537628	16	14018
2.71272659	6	14019
2.72488594	6	14020
2.82788276	6	14021
2.82669067	6	14022
2.66361236	6	14023
4.50897216	6	14024
4.37831878	16	14025
2.69722938	6	14026
2.75444984	6	14027
2.55060195	6	14028
4.43720817	16	14029
2.77113914	6	14030
4.44221496	6	14031
4.47869300	6	14032
2.83408164	6	14033
2.74729728	6	14034
4.30321693	6	14035
4.56500053	16	14036
2.49528884	6	14037
2.99787521	6	14038
2.77519226	6	14039
4.50587272	16	14040
2.90989875	6	14041
4.72593307	6	14042
3.01456451	6	14043
2.74014472	6	14044
2.74801254	6	14045
2.66909599	6	14046
4.45055961	16	14047
2.46691703	6	14048
4.19735908	6	14049
2.89225578	6	14050
4.74929809	16	14051
2.75707244	6	14052
4.42862510	6	14053
2.88820266	6	14054
2.73180007	6	14055
2.62570381	6	14056
4.73141670	6	14057
4.73165512	16	14058
2.95281410	6	14059
4.19402122	6	14060
2.89416313	6	14061
4.39691543	16	14062
2.52842903	6	14063
2.69675254	6	14064
4.31275367	6	14065
2.90656089	6	14066
2.74372100	6	14067
2.83980369	6	14068
4.37664985	16	14069
2.71153450	6	14070
3.59606742	6	14071
4.79006767	6	14072
4.58192825	16	14073
3.04579734	6	14074
4.60863113	6	14075
4.57596778	6	14076
4.62555885	6	14077
4.64844703	6	14078
2.63214111	6	14079
4.27031517	16	14080
2.85100936	6	14081
4.37355041	6	14082
4.30011749	6	14083
4.64320182	16	14084
2.81643867	6	14085
2.65455245	6	14086
4.28318977	6	14087
2.81500816	6	14088
2.57706642	6	14089
2.78592109	6	14090
4.38117980	16	14091
4.60267066	6	14092
4.84919548	6	14093
2.96163558	6	14094
4.34732437	16	14095
2.57539749	6	14096
2.56681442	6	14097
2.48789787	6	14098
4.32062149	6	14099
4.58574295	6	14100
2.75087356	6	14101
4.31299209	16	14102
4.53972816	6	14103
4.50444221	6	14104
2.84242630	6	14105
4.42838668	16	14106
3.39579582	6	14107
2.90036201	6	14108
4.46605682	6	14109
4.26197052	6	14110
3.08370590	6	14111
2.77709960	6	14112
4.34756278	16	14113
2.72560119	6	14114
2.66480445	6	14115
2.72679328	6	14116
4.56905364	16	14117
2.76422500	6	14118
4.40859794	6	14119
2.62761116	6	14120
2.47836112	6	14121
2.58088111	6	14122
4.47559356	6	14123
4.59313392	16	14124
4.50634956	6	14125
4.75955009	6	14126
4.54044342	6	14127
4.49156761	16	14128
2.48456001	6	14129
2.68936157	6	14130
2.52199172	6	14131
2.58517265	6	14132
2.84099578	6	14133
4.84657287	6	14134
5.10263442	16	14135
2.77328491	6	14136
4.39047813	6	14137
4.55784797	6	14138
2.49814987	6	14139
4.26173210	16	14140
4.58002090	6	14141
2.81906127	6	14142
4.45699691	6	14143
4.72736358	16	14144
2.75850296	6	14145
2.79784202	6	14146
2.56395339	6	14147
4.39739227	6	14148
2.88581848	6	14149
4.48298454	6	14150
4.71019744	16	14151
2.84337997	6	14152
4.32562828	6	14153
3.01456451	6	14154
4.34494018	16	14155
2.49290466	6	14156
2.90203094	6	14157
2.88224220	6	14158
2.85816192	6	14159
2.63404846	6	14160
2.79998779	6	14161
4.36162948	16	14162
2.65955924	6	14163
2.49099731	6	14164
2.59113311	6	14165
4.60171699	16	14166
2.63381004	6	14167
2.85911560	6	14168
2.85482406	6	14169
2.65288352	6	14170
2.73251533	6	14171
4.44483757	6	14172
4.68015670	16	14173
2.70271301	6	14174
2.72488594	6	14175
2.87842750	6	14176
4.71735000	16	14177
2.72941589	6	14178
4.74524497	6	14179
2.92634963	6	14180
2.72417068	6	14181
2.83384323	6	14182
2.81572341	6	14183
4.36878204	16	14184
2.80666351	6	14185
2.74252891	6	14186
2.66265869	6	14187
4.70900535	16	14188
2.74085998	6	14189
4.52685356	6	14190
2.73251533	6	14191
4.27579879	6	14192
2.76041030	6	14193
4.45222854	6	14194
4.95553016	16	14195
2.89702415	6	14196
2.81333923	6	14197
2.82096862	6	14198
4.49609756	16	14199
2.67887115	6	14200
4.38570976	6	14201
2.71153450	6	14202
2.93326377	6	14203
2.67958641	6	14204
4.47821617	6	14205
4.33564186	16	14206
2.65169143	6	14207
2.81381607	6	14208
4.45961952	6	14209
4.64224815	16	14210
2.63381004	6	14211
4.40192222	6	14212
4.38213348	6	14213
4.36997413	6	14214
2.71344184	6	14215
2.81858444	6	14216
4.54974174	16	14217
2.71391868	6	14218
4.55760955	6	14219
2.88963317	6	14220
4.35519218	16	14221
2.66242027	6	14222
4.27985191	6	14223
2.93135643	6	14224
2.76184082	6	14225
2.50768661	6	14226
2.76350975	6	14227
4.48536872	16	14228
2.90298461	6	14229
2.82120704	6	14230
2.78687477	6	14231
4.69255447	16	14232
2.48098373	6	14233
3.50952148	6	14234
4.39071655	6	14235
2.88176536	6	14236
2.58874893	6	14237
2.73489952	6	14238
4.48393821	16	14239
3.35168838	6	14240
2.66861915	6	14241
2.60543823	6	14242
4.40669059	16	14243
2.48312950	6	14244
4.45985794	6	14245
2.65574455	6	14246
4.37855720	6	14247
2.97307968	6	14248
4.35876846	6	14249
4.51350212	16	14250
2.80523300	6	14251
2.59351730	6	14252
2.56466865	6	14253
4.25815582	16	14254
4.43339347	6	14255
2.63023376	6	14256
4.24051284	6	14257
3.43847274	6	14258
2.62260437	6	14259
2.81167030	6	14260
4.22930717	16	14261
2.61616706	6	14262
2.67648696	6	14263
2.79068946	6	14264
2.57420539	6	14265
2.73394584	6	14266
2.67624855	6	14267
2.90203094	6	14268
4.56881523	16	14269
4.52876091	6	14270
3.00478935	6	14271
2.75707244	6	14272
4.31632995	16	14273
2.54440307	6	14274
2.54464149	6	14275
2.53629684	6	14276
2.76327133	6	14277
2.78854370	6	14278
4.56047058	6	14279
4.54688072	16	14280
4.65917587	6	14281
2.86889076	6	14282
4.29320335	6	14283
4.38976287	16	14284
4.37021255	6	14285
2.69103050	6	14286
4.48751449	6	14287
4.52756881	6	14288
4.19616699	6	14289
2.67505645	6	14290
4.40645217	16	14291
4.54235076	6	14292
3.37600708	6	14293
4.34517860	6	14294
4.36711311	16	14295
4.49156761	6	14296
2.72798538	6	14297
2.66504287	6	14298
4.20355796	6	14299
4.57572937	6	14300
4.42361831	6	14301
4.50825691	16	14302
4.51374053	6	14303
4.65703010	6	14304
4.67538833	6	14305
4.45699691	16	14306
4.14013862	6	14307
4.45747375	6	14308
2.86126136	6	14309
4.40168380	6	14310
4.38809394	6	14311
2.72679328	6	14312
4.26054000	16	14313
4.77528572	6	14314
4.32610511	6	14315
4.29582595	6	14316
4.64248657	16	14317
3.04818153	6	14318
2.50577926	6	14319
4.29892539	6	14320
4.23955917	6	14321
4.46867942	6	14322
2.66313552	6	14323
4.32705879	16	14324
4.60338592	6	14325
4.39786911	6	14326
2.86889076	6	14327
4.58216667	16	14328
2.66671180	6	14329
4.34422492	6	14330
2.75564193	6	14331
2.62951850	6	14332
2.63786315	6	14333
2.56133079	6	14334
4.20117378	16	14335
2.88772583	6	14336
2.67195701	6	14337
4.49204444	6	14338
4.37998771	16	14339
4.26793098	6	14340
3.69477272	6	14341
5.97023963	6	14342
3.49569320	6	14343
2.83122062	6	14344
4.38618659	6	14345
4.23645973	16	14346
2.92921066	6	14347
2.82740592	6	14348
2.65049934	6	14349
4.35876846	16	14350
2.50172615	6	14351
2.75015830	6	14352
2.47597694	6	14353
4.35590744	6	14354
4.18663024	6	14355
2.83980369	6	14356
4.28533554	16	14357
2.71558761	6	14358
2.60066986	6	14359
4.34398651	6	14360
4.76551055	16	14361
2.80141830	6	14362
2.74610519	6	14363
4.19139862	6	14364
4.61840629	6	14365
4.53376770	6	14366
2.79378890	6	14367
5.14698028	16	14368
3.70955467	6	14369
2.72274017	6	14370
2.76112556	6	14371
4.41336631	16	14372
2.76446342	6	14373
4.17876243	6	14374
2.70986557	6	14375
4.11748886	6	14376
2.96068191	6	14377
2.57396697	6	14378
4.22906875	16	14379
4.16851043	6	14380
4.76574897	6	14381
4.73213195	6	14382
3.50189208	16	14383
4.68921661	6	14384
2.97665596	6	14385
2.70318984	6	14386
4.30202484	6	14387
2.97284126	6	14388
2.59828567	6	14389
4.57692146	16	14390
4.63104248	6	14391
4.57763671	6	14392
4.97984886	6	14393
4.69422340	16	14394
2.90608406	6	14395
3.18455696	6	14396
4.58359718	6	14397
2.97021865	6	14398
4.58097457	6	14399
4.44698333	6	14400
4.64510917	16	14401
4.56547737	6	14402
4.68325614	6	14403
4.74143028	6	14404
5.01465797	16	14405
4.46820259	6	14406
2.98285484	6	14407
4.40168380	6	14408
4.61530685	6	14409
4.80532646	6	14410
2.79998779	6	14411
4.78672981	16	14412
5.02276420	6	14413
4.82463836	6	14414
4.71568107	6	14415
4.79722023	16	14416
2.99263000	6	14417
3.14402580	6	14418
2.88534164	6	14419
4.38642501	6	14420
2.73728370	6	14421
2.75611877	6	14422
4.35566902	16	14423
4.72879409	6	14424
4.26793098	6	14425
4.48346138	6	14426
4.63080406	16	14427
2.78806686	6	14428
2.79521942	6	14429
2.59184837	6	14430
2.76565551	6	14431
2.78162956	6	14432
47.2996234	6	14433
3.34239006	6	14434
5.87987899	6	14435
7.38120079	6	14436
2.78329849	16	14438
7.98439979	6	14437
2.35795974	6	14440
7.47323036	6	14439
8.13794136	6	14441
5.54656982	6	14442
2.75945663	16	14443
1.82890892	6	14444
1.82461738	6	14445
2.47669219	6	14446
2.58708000	6	14447
1.85656547	6	14448
2.82168388	16	14449
2.27355957	6	14450
2.41875648	6	14451
2.71797180	6	14452
3.01122665	16	14453
1.88851356	6	14454
1.84249877	6	14455
2.54702568	6	14456
2.65884399	6	14457
2.89320945	6	14458
1.97482109	6	14459
2.74276733	16	14460
2.41136550	6	14461
2.43806838	6	14462
2.79808044	6	14463
2.89320945	16	14464
2.60376930	6	14465
1.65462493	6	14466
2.57611274	6	14467
2.79664993	6	14468
2.75421142	6	14469
1.72829627	6	14470
2.74515151	16	14471
2.56228446	6	14472
2.61926651	6	14473
2.77447700	6	14474
2.72631645	16	14475
2.48932838	6	14476
1.62935256	6	14477
2.72750854	6	14478
1.89161300	6	14479
1.98173522	6	14480
2.52294540	6	14481
2.62546539	16	14482
2.70962715	6	14483
3.13305854	6	14484
2.45857238	6	14485
4.36615943	16	14486
2.96545028	6	14487
1.85728073	6	14488
2.77543067	6	14489
1.79624557	6	14490
2.10785865	6	14491
2.56419181	6	14492
2.79378890	16	14493
2.67362594	6	14494
3.02481651	6	14495
1.83725357	6	14496
2.60448455	16	14497
2.64930725	6	14498
1.63030624	6	14499
2.44998931	6	14500
2.91728973	6	14501
1.83725357	6	14502
2.56443023	6	14503
2.75588035	16	14504
2.86388397	6	14505
1.83677673	6	14506
1.97124481	6	14507
2.75588035	16	14508
3.89337539	6	14509
1.76787376	6	14510
2.44784355	6	14511
2.88152694	6	14512
1.87516212	6	14513
1.75380706	6	14514
2.74610519	16	14515
2.12669372	6	14516
1.78050994	6	14517
3.37719917	16	14518
2.67553329	6	14519
2.21753120	6	14520
2.53367424	6	14521
2.05659866	6	14522
3.49307060	6	14523
2.74443626	16	14524
1.81365013	6	14525
2.60090827	6	14526
2.54797935	6	14527
2.49361991	6	14528
3.36790084	6	14529
2.98881530	16	14530
2.76088714	6	14531
3.50522994	6	14532
3.56173515	6	14533
3.82447242	6	14534
2.66075134	16	14535
3.38244438	6	14536
2.79068946	16	14537
1.78766250	6	14538
2.51173973	6	14539
3.87072563	6	14540
3.06534767	16	14541
1.99031829	6	14542
1.91545486	6	14543
2.41661071	6	14544
4.03046607	6	14545
3.21149826	6	14546
2.81333923	6	14547
2.82883644	16	14548
1.84726715	6	14549
2.51650810	6	14550
2.68435478	6	14551
2.57611274	16	14552
1.87158584	6	14553
1.99103355	6	14554
2.51388549	6	14555
2.85792350	6	14556
4.26506996	6	14557
2.42424011	6	14558
3.09181213	16	14559
2.64763832	6	14560
2.78949737	6	14561
2.83861160	6	14562
3.10611724	16	14563
1.96790695	6	14564
1.81174278	6	14565
2.44688987	6	14566
3.93819808	6	14567
3.01694869	6	14568
2.13670730	6	14569
2.88486480	16	14570
1.80745124	6	14571
2.58326530	6	14572
3.82184982	6	14573
2.67314910	16	14574
1.78098678	6	14575
1.80649757	6	14576
2.59327888	6	14577
3.91387939	6	14578
3.34024429	6	14579
2.11310386	6	14580
2.63285636	16	14581
1.74665451	6	14582
2.42471694	6	14583
2.51650810	6	14584
2.80761718	16	14585
1.75237655	6	14586
1.82747840	6	14587
2.62236595	6	14588
2.54249572	6	14589
2.78401374	6	14590
2.07781791	6	14591
2.90822982	16	14592
2.11977958	6	14593
2.75707244	6	14594
3.86500358	6	14595
2.77566909	16	14596
1.67179107	6	14597
1.85799598	6	14598
3.69048118	6	14599
3.92937660	6	14600
2.77519226	6	14601
1.84869766	6	14602
2.82168388	16	14603
1.91783905	6	14604
3.62944602	6	14605
3.82924079	6	14606
3.00741195	16	14607
1.75213813	6	14608
1.87492370	6	14609
2.62665748	6	14610
3.84521484	6	14611
2.89201736	6	14612
2.01010704	6	14613
2.92754173	16	14614
1.95765495	6	14615
2.73251533	6	14616
2.85553932	6	14617
2.95138359	16	14618
1.72448158	6	14619
2.05278396	6	14620
2.98476219	6	14621
2.42614746	6	14622
2.87747383	6	14623
2.21180915	6	14624
2.81596183	16	14625
2.76637077	6	14626
2.78544425	6	14627
2.84719467	6	14628
3.04961204	16	14629
2.10428237	6	14630
2.02751159	6	14631
2.76231765	6	14632
2.84242630	6	14633
2.91800498	6	14634
1.97410583	6	14635
3.11446189	16	14636
2.90822982	6	14637
3.06773185	6	14638
3.06367874	6	14639
2.94446945	16	14640
3.03363800	6	14641
2.12430953	6	14642
2.77256965	6	14643
2.81238555	6	14644
2.94494628	6	14645
2.28977203	6	14646
2.82335281	16	14647
2.93803215	6	14648
2.98500061	6	14649
2.96306610	6	14650
3.13329696	16	14651
2.14290618	6	14652
1.97434425	6	14653
2.24113464	6	14654
2.90584564	6	14655
3.01551818	6	14656
2.29072570	6	14657
3.16953659	16	14658
2.30646133	6	14659
2.20417976	6	14660
2.44832038	6	14661
3.05414199	16	14662
1.92737579	6	14663
2.17247009	6	14664
2.10309028	6	14665
2.19488143	6	14666
2.26044654	6	14667
2.24828720	6	14668
3.44514846	16	14669
3.58986854	6	14670
3.69930267	6	14671
3.56388092	6	14672
3.75413894	16	14673
2.56848335	6	14674
2.42376327	6	14675
2.44426727	6	14676
3.62229347	6	14677
3.67641448	6	14678
2.21776962	6	14679
3.49521636	16	14680
3.68475914	6	14681
3.69000434	6	14682
3.67140769	6	14683
3.67355346	16	14684
3.59702110	6	14685
3.74698638	16	14686
2.48003005	6	14687
2.28428840	6	14688
2.20918655	6	14689
3.60417366	16	14690
2.82526016	6	14263
2.79808044	6	14264
4.42242622	16	14265
2.71153450	6	14266
2.85172462	6	14267
2.50792503	6	14268
4.51326370	6	14269
2.55703926	6	14270
2.81286239	6	14271
4.41360473	16	14272
4.60624694	6	14273
4.54354286	6	14274
2.76947021	6	14275
4.47225570	16	14276
2.54821777	6	14277
2.85792350	6	14278
2.77948379	6	14279
4.38284873	6	14280
4.57096099	6	14281
3.02910804	6	14282
4.28938865	16	14283
2.81953811	6	14284
2.62212753	6	14285
2.80547142	6	14286
4.51064109	16	14287
2.62331962	6	14288
2.89011001	6	14289
2.86912918	6	14290
2.88152694	6	14291
2.76231765	6	14292
4.66394424	6	14293
4.72688674	16	14294
2.77638435	6	14295
3.11779975	6	14296
2.72321701	6	14297
4.38761711	16	14298
2.81691551	6	14299
4.64391708	6	14300
2.99072265	6	14301
4.44912910	6	14302
3.00884246	6	14303
4.51779365	6	14304
4.67419624	16	14305
5.14936447	6	14306
2.84409523	6	14307
4.74381446	6	14308
4.88138198	16	14309
2.75468826	6	14310
2.71940231	6	14311
2.92611122	6	14312
2.92372703	6	14313
2.73585319	6	14314
2.97379493	6	14315
4.50158119	16	14316
3.09491157	6	14317
2.96139717	6	14318
2.94423103	6	14319
4.70566749	16	14320
2.74085998	6	14321
2.91848182	6	14322
4.39786911	6	14323
3.09729576	6	14324
2.87556648	6	14325
2.89034843	6	14326
3.92913818	16	14327
4.79149818	6	14328
5.03301620	6	14329
3.06916236	6	14330
4.58240509	16	14331
2.67553329	6	14332
4.79793548	6	14333
3.13687324	6	14334
4.66656684	6	14335
2.90966033	6	14336
2.92396545	6	14337
4.70566749	16	14338
2.76112556	6	14339
2.79140472	6	14340
2.78639793	6	14341
4.90021705	16	14342
3.21483612	6	14343
3.09944152	6	14344
4.66322898	16	14345
4.89950180	6	14346
5.00416755	6	14347
4.75716590	6	14348
4.90546226	6	14349
2.68888473	6	14350
2.53748893	6	14351
3.32927703	6	14352
3.35669517	16	14353
2.38013267	6	14354
2.31504440	6	14355
3.11112403	16	14356
7.47609138	6	14357
2.93827056	16	14360
10.0495815	6	14358
9.12261009	6	14359
2.71224975	6	14362
9.15789604	6	14361
5.03158569	6	14364
9.34982299	6	14363
4.66394424	16	14365
4.09936904	6	14367
6.26516342	6	14366
2.70533561	6	14368
3.16834449	6	14369
3.33046913	6	14370
3.09395790	16	14371
2.23445892	6	14372
1.90043449	6	14373
2.41637229	6	14374
2.87580490	6	14375
3.05390357	6	14376
1.96266174	6	14377
2.80237197	16	14378
2.69365310	6	14379
3.21602821	6	14380
3.25918197	6	14381
2.59065628	16	14382
2.71439552	6	14383
1.75929069	6	14384
2.96306610	6	14385
3.83567810	6	14386
3.66497039	6	14387
1.86371803	6	14388
2.58159637	16	14389
1.90782546	6	14390
2.39109992	6	14391
2.57515907	6	14392
2.86340713	16	14393
1.92570686	6	14394
1.72376632	6	14395
2.47645378	6	14396
2.53534317	6	14397
2.93707847	6	14398
2.06995010	6	14399
2.79808044	16	14400
1.91068649	6	14401
3.68475914	6	14402
4.01353836	6	14403
2.56681442	16	14404
2.24161148	6	14405
2.19702720	6	14406
2.66599655	6	14407
4.38761711	6	14408
3.05485725	6	14409
2.77900695	6	14410
2.60496139	16	14411
1.74903869	6	14412
3.55529785	6	14413
4.12535667	6	14414
2.79593467	16	14415
2.46953964	6	14416
1.94215774	6	14417
2.52199172	6	14418
3.90672683	6	14419
2.80809402	6	14420
1.93762779	6	14421
2.63595581	16	14422
1.84655189	6	14423
2.45785713	6	14424
3.78823280	6	14425
2.78973579	16	14426
1.73735618	6	14427
1.96003913	6	14428
3.78537178	6	14429
4.01544570	6	14430
3.23081016	6	14431
2.72178649	6	14432
2.70915031	16	14433
1.86514854	6	14434
2.11572647	6	14435
24.2574214	6	14436
2.82478332	6	14437
3.58963012	6	14438
2.79736518	16	14439
4.03285026	6	14440
4.10032272	6	14441
4.39524650	6	14442
3.70073318	6	14443
2.83908843	16	14444
1.93858146	6	14445
2.04586982	6	14446
2.74085998	6	14447
2.98213958	6	14448
2.22992897	6	14449
2.50363349	6	14450
2.81977653	6	14451
3.24654579	6	14452
2.08258628	6	14453
2.51817703	6	14454
2.63309478	16	14455
2.82526016	6	14456
3.08465957	6	14457
1.99413299	6	14458
2.71797180	16	14459
2.76613235	6	14460
1.57809257	6	14461
2.02369689	6	14462
2.43306159	6	14463
2.67386436	6	14464
1.87778472	6	14465
2.76327133	16	14466
2.28881835	6	14467
2.59184837	6	14468
2.75778770	6	14469
2.90751457	16	14470
2.51626968	6	14471
1.83963775	6	14472
2.41827964	6	14473
2.42280960	6	14474
2.88963317	6	14475
1.93262100	6	14476
2.51770019	16	14477
2.59232521	6	14478
2.74157524	6	14479
1.75070762	6	14480
2.68983840	16	14481
2.64739990	6	14482
1.59811973	6	14483
2.50816345	6	14484
2.77757644	6	14485
1.77478790	6	14486
2.43258476	6	14487
2.74395942	16	14488
2.69174575	6	14489
2.77900695	6	14490
1.78551673	6	14491
2.74276733	16	14492
2.89821624	6	14493
1.66416168	6	14494
1.94096565	6	14495
2.48289108	6	14496
2.71010398	6	14497
1.79171562	6	14498
2.57325172	16	14499
2.73585319	6	14500
2.83885002	6	14501
2.96425819	6	14502
2.90083885	16	14503
2.02393531	6	14504
1.90639495	6	14505
2.61330604	6	14506
2.74395942	6	14507
1.63841247	6	14508
1.92403793	6	14509
2.90012359	16	14510
2.65693664	6	14511
1.73997879	6	14512
1.93428993	6	14513
2.88200378	16	14514
2.82692909	6	14515
1.70326232	6	14516
2.88534164	6	14517
1.78813934	6	14518
1.97672843	6	14519
2.59613990	6	14520
2.72417068	16	14521
3.02481651	6	14522
3.36527824	6	14523
2.07877159	6	14524
2.78878211	16	14525
2.78472900	6	14526
1.92236900	6	14527
2.76589393	6	14528
2.94852256	6	14529
3.05652618	6	14530
1.89471244	6	14531
2.91442871	16	14532
2.94971466	6	14533
3.05175781	6	14534
3.08370590	6	14535
2.95114517	16	14536
2.91872024	6	14537
2.17604637	6	14538
2.81095504	6	14539
2.92205810	6	14540
2.94899940	6	14541
1.94644927	6	14542
2.93469429	16	14543
2.04300880	6	14544
2.10714340	6	14545
2.34246253	6	14546
2.84290313	16	14547
1.78337097	6	14548
2.22754478	6	14549
2.39419937	6	14550
3.21578979	6	14551
2.44474411	6	14552
2.15601921	6	14553
2.93636322	16	14554
1.94621086	6	14555
2.02155113	6	14556
2.21586227	6	14557
2.91705131	16	14558
1.92713737	6	14559
2.08973884	6	14560
2.89177894	6	14561
2.79974937	6	14562
2.89344787	6	14563
1.80053710	6	14564
2.81310081	16	14565
2.98047065	6	14566
3.03292274	6	14567
2.93803215	6	14568
3.12137603	16	14569
2.20322608	6	14570
2.14362144	6	14571
3.17621231	6	14572
2.55703926	6	14573
2.26426124	6	14574
1.91164016	6	14575
3.20649147	16	14576
2.25591659	6	14577
2.09140777	6	14578
2.12383270	6	14579
3.37266921	16	14580
