1600
3.26848030	16	11244
5.03158569	6	11245
4.24671173	6	11246
5.06758689	6	11247
3.35812568	16	11248
2.86984443	6	11249
2.84266471	6	11250
3.56745719	6	11251
3.69524955	6	11252
5.03134727	6	11253
2.74300575	6	11254
3.43489646	16	11255
2.86340713	6	11256
3.64136695	6	11257
5.12671470	6	11258
3.47495079	16	11259
2.84719467	6	11260
2.55918502	6	11261
5.19204139	6	11262
3.72576713	6	11263
3.25298309	6	11264
2.66432762	6	11265
3.32331657	16	11266
2.67744064	6	11267
3.15618515	6	10840
3.53121757	16	10841
3.03745269	6	10842
3.08012962	6	10843
2.99811363	6	10844
2.89225578	6	10845
2.85124778	6	10846
2.93350219	6	10847
5.15747070	16	10848
3.22651863	6	10849
5.28120994	6	10850
3.29279899	6	10851
2.85172462	6	10852
5.27453422	6	10853
3.88026237	6	10854
3.64470481	6	10855
5.21707534	6	10856
3.76772880	16	10857
5.26595115	6	10858
4.48536872	6	10859
3.40294837	16	10860
5.22756576	6	10861
5.58114051	6	10862
3.12733650	6	10863
3.47042083	16	10864
5.07903099	6	10865
5.34534454	6	10866
3.95584106	6	10867
3.45706939	16	10868
3.05557250	6	10869
2.87485122	6	10870
3.10754776	6	10871
3.43251228	6	10872
3.18789482	6	10873
2.84242630	6	10874
3.50451469	16	10875
2.92372703	6	10876
3.13186645	6	10877
3.15451622	6	10878
3.40986251	16	10879
2.63643264	6	10880
2.79259681	6	10881
3.04293632	6	10882
2.89320945	6	10883
2.90274620	6	10884
2.68793106	6	10885
3.52001190	16	10886
2.81786918	6	10887
2.90703773	6	10888
3.03602218	6	10889
3.68666648	16	10890
2.63714790	6	10891
2.85911560	6	10892
3.02314758	6	10893
2.93350219	6	10894
2.86412239	6	10895
2.74467468	6	10896
3.50427627	16	10897
3.00693511	6	10898
2.74920463	6	10899
3.22914123	6	10900
3.43847274	16	10901
2.86912918	6	10902
3.18598747	6	10903
3.18694114	6	10904
3.26704978	6	10905
2.83360481	6	10906
2.61378288	6	10907
3.38339805	16	10908
3.24845314	6	10909
3.18121910	6	10910
3.08084487	6	10911
3.44681739	16	10912
2.82907485	6	10913
3.09181213	6	10914
3.13067436	6	10915
3.17406654	6	10916
2.51412391	6	10917
2.72250175	6	10918
3.38602066	16	10919
3.11112403	6	10920
3.24320793	6	10921
3.08895111	6	10922
3.41439247	16	10923
2.83980369	6	10924
3.22461128	6	10925
3.20196151	6	10926
3.10277938	6	10927
2.65645980	6	10928
2.91490554	6	10929
3.41749191	16	10930
3.07488441	6	10931
3.10730934	6	10932
2.87103652	6	10933
3.44586372	16	10934
2.67767906	6	10935
3.14068794	6	10936
3.22794914	6	10937
3.17692756	6	10938
2.74467468	6	10939
2.89940834	6	10940
3.56745719	16	10941
3.35001945	6	10942
3.17716598	6	10943
2.96640396	6	10944
3.45897674	16	10945
2.89106369	6	10946
3.21555137	6	10947
3.24392318	6	10948
3.34429740	6	10949
2.62498855	6	10950
2.61831283	6	10951
3.46207618	16	10952
3.17358970	6	10953
3.01814079	6	10954
3.76415252	6	10955
2.53796577	6	10956
3.39961051	16	10957
5.23662567	6	10958
5.15151023	6	10959
3.88193130	6	10960
3.64136695	16	10961
3.25655937	6	10962
2.79164314	6	10963
3.61037254	6	10964
3.54409217	6	10965
2.93707847	6	10966
3.15713882	6	10967
5.46455383	16	10968
3.38220596	6	10969
3.01504135	6	10970
3.03459167	6	10971
3.66759300	16	10972
2.60019302	6	10973
3.35645675	6	10974
3.32784652	6	10975
3.16619873	6	10976
2.88820266	6	10977
2.47931480	6	10978
3.39436531	16	10979
3.03196907	6	10980
3.05747985	6	10981
2.69365310	6	10982
3.51285934	16	10983
2.77757644	6	10984
3.23176383	6	10985
2.95996665	6	10986
2.97927856	6	10987
2.53701210	6	10988
2.88796424	6	10989
5.08761405	16	10990
3.07607650	6	10991
2.93278694	6	10992
2.77113914	6	10993
3.41224670	16	10994
2.72154808	6	10995
3.10850143	6	10996
3.02076339	6	10997
2.98571586	6	10998
2.92658805	6	10999
4.39667701	6	11000
3.40986251	16	11001
2.91609764	6	11002
2.83050537	6	11003
3.13663482	6	11004
3.44991683	16	11005
2.80952453	6	11006
3.02600860	6	11007
3.20816040	6	11008
2.89869308	6	11009
3.04388999	6	11010
3.02290916	6	11011
3.66544723	16	11012
2.97260284	6	11013
3.01194190	6	11014
4.29821014	6	11015
3.57794761	16	11016
2.70032882	6	11017
2.69842147	6	11018
2.84409523	6	11019
2.75182723	6	11020
2.86722183	6	11021
2.99739837	6	11022
3.39746475	16	11023
2.82049179	6	11024
2.79211997	6	11025
2.93231010	6	11026
3.53598594	16	11027
2.79951095	6	11028
2.86912918	6	11029
3.07202339	6	11030
3.13401222	6	11031
2.84361839	6	11032
2.87127494	6	11033
3.63326072	16	11034
2.88534164	6	11035
2.99739837	6	11036
4.74810600	6	11037
3.54242324	16	11038
2.92515754	6	11039
2.83908843	6	11040
3.02052497	6	11041
3.10873985	6	11042
2.96020507	6	11043
2.91085243	6	11044
3.48544120	16	11045
3.02720069	6	11046
3.06558609	6	11047
3.06820869	6	11048
3.51238250	16	11049
2.81405448	6	11050
4.32777404	6	11051
2.71344184	6	11052
2.76255607	6	11053
2.74538993	6	11054
3.20696830	6	11055
5.10835647	16	11056
3.26395034	6	11057
2.72917747	6	11058
2.90298461	6	11059
3.62372398	16	11060
2.81047821	6	11061
3.02267074	6	11062
3.18694114	6	11063
3.11541557	6	11064
2.96545028	6	11065
2.96187400	6	11066
3.39770317	16	11067
2.88438796	6	11068
2.96664237	6	11069
2.98118591	6	11070
3.51309776	16	11071
2.92873382	6	11072
3.07798385	6	11073
2.88105010	6	11074
3.18241119	6	11075
2.85005569	6	11076
2.93517112	6	11077
3.64613533	16	11078
3.20601463	6	11079
3.09371948	6	11080
3.30877304	6	11081
3.39102745	16	11082
2.61187553	6	11083
2.58994102	6	11084
3.16262245	6	11085
3.24630737	6	11086
2.67052650	6	11087
2.83885002	6	11088
3.39746475	16	11089
3.17788124	6	11090
3.02457809	6	11091
3.09753417	6	11092
3.55625152	16	11093
2.77280807	6	11094
3.27396392	6	11095
3.09228897	6	11096
3.13591957	6	11097
2.66361236	6	11098
2.66814231	6	11099
3.72219085	16	11100
3.10826301	6	11101
3.27777862	6	11102
3.08036804	6	11103
3.44967842	16	11104
2.83789634	6	11105
4.37808036	6	11106
5.28478622	6	11107
3.54051589	6	11108
2.56538391	6	11109
2.63571739	6	11110
3.49092483	16	11111
2.83050537	6	11112
2.98452377	6	11113
2.83980369	6	11114
3.54814529	16	11115
2.50291824	6	11116
3.39913368	6	11117
2.94947624	6	11118
3.24821472	6	11119
2.50363349	6	11120
2.81715393	6	11121
3.65543365	16	11122
2.89916992	6	11123
2.98833847	6	11124
2.72488594	6	11125
3.44443321	16	11126
2.81095504	6	11127
3.20005416	6	11128
3.01074981	6	11129
3.08132171	6	11130
2.54130363	6	11131
2.64501571	6	11132
3.33356857	16	11133
3.09228897	6	11134
2.97212600	6	11135
3.07369232	6	11136
3.42798233	16	11137
2.78663635	6	11138
3.17168235	6	11139
2.99358367	6	11140
3.23843955	6	11141
2.68626213	6	11142
2.74062156	6	11143
3.49235534	16	11144
2.99668312	6	11145
2.91967391	6	11146
2.77376174	6	11147
3.45134735	16	11148
2.65836715	6	11149
3.05986404	6	11150
3.03149223	6	11151
3.00455093	6	11152
2.81023979	6	11153
3.26013565	6	11154
3.44324111	16	11155
2.96831130	6	11156
3.15713882	6	11157
3.18694114	6	11158
3.51333618	16	11159
2.86483764	6	11160
2.89440155	6	11161
3.07512283	6	11162
2.92301177	6	11163
2.83980369	6	11164
3.05104255	6	11165
5.16653060	16	11166
3.22198867	6	11167
3.03530693	6	11168
3.10921669	6	11169
3.45420837	16	11170
2.86841392	6	11171
2.94661521	6	11172
3.13377380	6	11173
3.06630134	6	11174
2.86388397	6	11175
2.89011001	6	11176
3.43656539	16	11177
3.18312644	6	11178
3.03316116	6	11179
3.06773185	6	11180
3.55935096	16	11181
2.69603729	6	11182
2.62236595	6	11183
2.55322456	6	11184
2.85601615	6	11185
2.83455848	6	11186
2.91585922	6	11187
5.08666038	16	11188
3.01408767	6	11189
2.73942947	6	11190
2.75301933	6	11191
3.49450111	16	11192
2.70938873	6	11193
3.01265716	6	11194
2.84576416	6	11195
2.77566909	6	11196
2.81262397	6	11197
3.02362442	6	11198
3.36694717	16	11199
2.93946266	6	11200
2.71725654	6	11201
2.69532203	6	11202
3.47661972	16	11203
2.88248062	6	11204
3.07536125	6	11205
2.91800498	6	11206
2.86555290	6	11207
2.91776657	6	11208
2.98714637	6	11209
3.54743003	16	11210
3.11851501	6	11211
3.07774543	6	11212
2.98619270	6	11213
3.47018241	16	11214
3.05509567	6	11215
3.11017036	6	11216
3.12519073	6	11217
3.32832336	6	11218
4.58693504	6	11219
3.03959846	6	11220
3.37910652	16	11221
3.06272506	6	11222
3.12209129	6	11223
3.24320793	6	11224
3.38459014	16	11225
2.64286994	6	11226
2.71725654	6	11227
3.15642356	6	11228
4.64153289	6	11229
3.33309173	6	11230
2.86269187	6	11231
3.53789329	16	11232
3.39531898	6	11233
3.31783294	6	11234
3.03936004	6	11235
3.36194038	16	11236
2.52914428	6	11237
2.50434875	6	11238
2.98428535	6	11239
2.95972824	6	11240
2.81691551	6	11241
2.63929367	6	11242
3.37100028	16	11243
3.13472747	6	11244
3.10397148	6	11245
3.19147109	6	11246
3.47232818	16	11247
2.50840187	6	11248
2.78377532	6	11249
3.12805175	6	11250
3.09157371	6	11251
2.79259681	6	11252
2.84099578	6	11253
3.64327430	16	11254
3.10492515	6	11255
2.98619270	6	11256
3.04484367	6	11257
3.35264205	16	11258
2.67314910	6	11259
3.13806533	6	11260
3.01432609	6	11261
2.97904014	6	11262
2.65026092	6	11263
2.67434120	6	11264
3.33380699	16	11265
3.19576263	6	11266
3.07822227	6	11267
3.10325622	6	11268
3.08227539	6	11269
3.38101387	16	11270
2.69055366	6	11271
2.50673294	6	11272
5.11813163	6	11273
5.30529022	6	11274
5.16271591	6	11275
2.85720825	6	11276
3.52525711	16	11277
5.37896156	6	11278
5.23471832	6	11279
3.97753715	6	11280
3.35621833	16	11281
3.05080413	6	11282
2.70557403	6	11283
3.57484817	6	11284
3.48830223	6	11285
3.54647636	6	11286
2.72607803	6	11287
3.28278541	16	11288
5.08904457	6	11289
3.89838218	6	11290
3.18408012	6	11291
3.34644317	16	11292
2.87938117	6	11293
3.02577018	6	11294
3.71265411	6	11295
3.45373153	6	11296
3.20148468	6	11297
2.69651412	6	11298
3.37219238	16	11299
5.04827499	6	11300
3.72624397	6	11301
3.36885452	6	11302
3.43203544	16	11303
3.21030616	6	11304
2.95281410	6	11305
3.29422950	6	11306
3.38029861	6	11307
2.49385833	6	11308
2.81143188	6	11309
3.38268280	16	11310
3.52334976	6	11311
5.00917434	6	11312
3.35955619	6	11313
3.35741043	16	11314
2.85959243	6	11315
2.95662879	6	11316
3.70764732	6	11317
3.52168083	6	11318
3.21102142	6	11319
2.86030769	6	11320
3.55553627	16	11321
3.74364852	6	11322
3.48901748	6	11323
4.98890876	6	11324
3.40723991	16	11325
5.07020950	6	11326
2.62999534	6	11327
3.32999229	6	11328
3.50069999	6	11329
6.07490539	6	11330
3.88956069	6	11331
3.34835052	16	11332
2.74515151	6	11333
2.74085998	6	11334
2.59232521	6	11335
3.51405143	16	11336
2.85005569	6	11337
2.91848182	6	11338
2.93302536	6	11339
2.78043746	6	11340
2.83026695	6	11341
2.99906730	6	11342
3.25655937	16	11343
2.77709960	6	11344
3.00359725	6	11345
3.20649147	6	11346
3.32379341	16	11347
3.09085845	6	11348
2.81023979	6	11349
3.27491760	6	11350
3.21507453	6	11351
3.45087051	6	11352
3.02362442	6	11353
3.33571434	16	11354
5.16080856	6	11355
5.15890121	6	11356
3.82328033	6	11357
3.32736968	16	11358
3.17907333	6	11359
2.69532203	6	11360
5.00941276	6	11361
5.15532493	6	11362
5.07092475	6	11363
2.63214111	6	11364
3.58486175	16	11365
2.53057479	6	11366
2.76756286	6	11367
3.05390357	6	11368
3.50642204	16	11369
2.89344787	6	11370
2.91371345	6	11371
3.49950790	6	11372
3.52621078	6	11373
3.36265563	6	11374
2.61116027	6	11375
3.43251228	16	11376
5.25236129	6	11377
3.77416610	6	11378
3.61132621	6	11379
3.69238853	16	11380
2.87199020	6	11381
2.66838073	6	11382
3.65710258	6	11383
5.28025627	6	11384
3.53145599	6	11385
2.66528129	6	11386
3.44586372	16	11387
5.08284568	6	11388
5.22875785	6	11389
3.04317474	6	11390
3.03411483	6	11391
2.81119346	6	11392
3.34620475	16	11393
3.03602218	6	11394
3.10564041	6	11395
2.73990631	6	11396
3.31282615	16	11397
2.83527374	6	11398
4.23073768	6	11399
3.13925743	6	11400
3.01933288	6	11401
2.83074378	6	11402
2.97021865	6	11403
4.96029853	16	11404
3.17287445	6	11405
3.18694114	6	11406
2.59566307	6	11407
3.48854064	16	11408
2.74443626	6	11409
3.16309928	6	11410
3.09920310	6	11411
3.04579734	6	11412
2.66766548	6	11413
2.62999534	6	11414
3.38482856	16	11415
3.09371948	6	11416
3.21745872	6	11417
2.66146659	6	11418
3.54194641	16	11419
2.40659713	6	11420
2.95329093	6	11421
2.83575057	6	11422
2.72703170	6	11423
2.62713432	6	11424
2.54106521	6	11425
3.61061096	16	11426
3.14259529	6	11427
2.97498703	6	11428
2.94518470	6	11429
3.35788726	16	11430
2.70843505	6	11431
3.10492515	6	11432
3.00955772	6	11433
3.03316116	6	11434
2.53939628	6	11435
2.64978408	6	11436
3.35979461	16	11437
3.17454338	6	11438
3.03363800	6	11439
2.71558761	6	11440
3.46827507	16	11441
2.68006324	6	11442
3.00860404	6	11443
3.17502021	6	11444
2.99715995	6	11445
2.65026092	6	11446
2.68268585	6	11447
3.61347198	16	11448
2.94589996	6	11449
2.82049179	6	11450
2.85267829	6	11451
3.44181060	16	11452
2.66289710	6	11453
2.94423103	6	11454
3.02076339	6	11455
2.70152091	6	11456
2.52008438	6	11457
2.75015830	6	11458
3.46899032	16	11459
2.88915634	6	11460
2.85243988	6	11461
2.82931327	6	11462
3.47924232	16	11463
2.46930122	6	11464
3.04198265	6	11465
2.89750099	6	11466
3.18574905	6	11467
2.66098976	6	11468
2.88152694	6	11469
3.57961654	16	11470
3.24082374	6	11471
3.51214408	6	11472
3.35431098	6	11473
3.35884094	16	11474
3.19004058	6	11475
3.14283370	6	11476
2.96568870	6	11477
2.97164916	6	11478
2.60353088	6	11479
2.62308120	6	11480
3.42941284	16	11481
3.13735008	6	11482
2.96115875	6	11483
2.97427177	6	11484
3.38792800	16	11485
2.77066230	6	11486
3.02743911	6	11487
3.13138961	6	11488
3.11899185	6	11489
2.86173820	6	11490
2.83145904	6	11491
3.50451469	16	11492
3.12209129	6	11493
3.01027297	6	11494
2.87580490	6	11495
3.47590446	16	11496
2.49814987	6	11497
2.95448303	6	11498
3.06415557	6	11499
2.96187400	6	11500
2.49099731	6	11501
2.76851654	6	11502
3.49807739	16	11503
3.04222106	6	11504
3.00264358	6	11505
2.92110443	6	11506
3.41153144	16	11507
2.69746780	6	11508
3.14664840	6	11509
2.97832489	6	11510
3.05938720	6	11511
2.78043746	6	11512
2.64000892	6	11513
3.56817245	16	11514
3.16953659	6	11515
3.12662124	6	11516
2.66718864	6	11517
3.42178344	16	11518
2.53319740	6	11519
2.86507606	6	11520
2.81620025	6	11521
2.87508964	6	11522
2.62665748	6	11523
2.70390510	6	11524
3.40127944	16	11525
2.71034240	6	11526
2.84123420	6	11527
2.89320945	6	11528
3.53908538	16	11529
2.66718864	6	11530
2.96187400	6	11531
3.33595275	6	11532
3.41129302	6	11533
2.57110595	6	11534
2.86865234	6	11535
3.61657142	16	11536
3.23319435	6	11537
3.55505943	6	11538
3.36265563	6	11539
3.31020355	16	11540
3.02219390	6	11541
2.79283523	6	11542
5.23781776	6	11543
3.83758544	6	11544
3.20243835	6	11545
2.83145904	6	11546
3.36933135	16	11547
3.61156463	6	11548
5.05661964	6	11549
3.61204147	6	11550
3.43036651	16	11551
2.67457962	6	11552
2.53319740	6	11553
4.90355491	6	11554
3.74674797	6	11555
3.36790084	6	11556
2.77972221	6	11557
3.44419479	16	11558
5.10287284	6	11559
3.81231307	6	11560
3.31640243	6	11561
3.32260131	16	11562
3.48567962	6	11563
2.87914276	6	11564
5.49268722	6	11565
3.96490097	6	11566
2.55775451	6	11567
2.77471542	6	11568
3.31473350	16	11569
3.32474708	6	11570
3.31711769	6	11571
3.01527976	6	11572
4.19092178	16	11573
3.41773033	6	11574
2.71177291	6	11575
5.13577461	6	11576
5.16033172	6	11577
3.73005867	6	11578
2.56967544	6	11579
3.67355346	16	11580
5.03587722	6	11581
5.34558296	6	11582
5.27191162	6	11583
3.76152992	16	11584
2.92539596	6	11585
2.88105010	6	11586
3.04603576	6	11587
3.16333770	6	11588
3.32951545	6	11589
3.08060646	6	11590
3.35335731	16	11591
3.32736968	6	11592
3.35001945	6	11593
3.38339805	6	11594
3.42774391	16	11595
5.24568557	6	11596
2.98404693	6	11597
3.50832939	6	11598
3.46112251	6	11599
3.55434417	6	11600
2.97784805	6	11601
3.38339805	16	11602
3.41105461	6	11603
5.11908531	6	11604
4.96482849	6	11605
3.50093841	16	11606
5.30266761	6	11607
2.80833244	6	11608
5.07092475	6	11609
2.87890434	6	11610
2.60114669	6	11611
2.84886360	6	11612
3.43322753	16	11613
2.82239913	6	11614
3.26371192	6	11615
4.24718856	6	11616
3.57222557	16	11617
5.04517555	6	11618
2.71248817	6	11619
4.99796867	6	11620
3.91054153	6	11621
5.10096549	6	11622
2.82788276	6	11623
3.60560417	16	11624
3.61204147	6	11625
4.99272346	6	11626
5.47337532	6	11627
3.36289405	16	11628
2.51722335	6	11629
2.78663635	6	11630
2.75850296	6	11631
2.87699699	6	11632
2.92110443	6	11633
2.94709205	6	11634
3.35240364	16	11635
3.29065322	6	11636
3.36909294	6	11637
3.46493721	6	11638
3.43179702	16	11639
3.39293479	6	11640
2.77376174	6	11641
5.02562522	6	11642
3.86428833	6	11643
3.62658500	6	11644
2.83002853	6	11645
3.56650352	16	11646
2.55060195	6	11647
3.10492515	6	11648
3.02457809	6	11649
3.34358215	16	11650
2.67744064	6	11651
2.95138359	6	11652
2.68483161	6	11653
3.09753417	6	11654
4.34017181	6	11655
2.80070304	6	11656
3.31330299	16	11657
5.06019592	6	11658
5.09071350	6	11659
5.33676147	6	11660
3.50093841	16	11661
3.48997116	6	11662
2.64382362	6	11663
5.05590438	6	11664
5.47122955	6	11665
5.45334815	6	11666
2.92873382	6	11667
3.63421440	16	11668
3.61347198	6	11669
5.18083572	6	11670
5.54919242	6	11671
3.41987609	16	11672
2.69436836	6	11673
2.86746025	6	11674
2.81548500	6	11675
3.18527221	6	11676
3.17215919	6	11677
2.90131568	6	11678
3.32331657	16	11679
3.26013565	6	11680
3.55005264	6	11681
3.62181663	6	11682
3.29184532	16	11683
3.29709053	6	11684
2.66265869	6	11685
3.60107421	6	11686
5.29074668	6	11687
5.08761405	6	11688
2.77256965	6	11689
3.56197357	16	11690
3.39150428	6	11691
5.04541397	6	11692
5.35321235	6	11693
3.47018241	16	11694
2.92301177	6	11695
2.95686721	6	11268
3.53336334	16	11269
2.63762474	6	11270
3.11064720	6	11271
3.05128097	6	11272
3.01194190	6	11273
2.92658805	6	11274
4.30393218	6	11275
3.87048721	16	11276
3.25846672	6	11277
3.27563285	6	11278
2.49528884	6	11279
3.43441963	16	11280
2.75969505	6	11281
3.06177139	6	11282
3.20363044	6	11283
3.09228897	6	11284
2.65240669	6	11285
2.69556045	6	11286
3.39055061	16	11287
3.18074226	6	11288
3.14426422	6	11289
2.78711318	6	11290
3.43894958	16	11291
2.63857841	6	11292
3.15141677	6	11293
3.03101539	6	11294
3.02910804	6	11295
2.85148620	6	11296
3.12328338	6	11297
3.44443321	16	11298
2.97355651	6	11299
2.94303894	6	11300
3.19957733	6	11301
3.41963768	16	11302
3.09967994	6	11303
2.99715995	6	11304
2.84266471	6	11305
2.75468826	6	11306
2.70557403	6	11307
2.94113159	6	11308
3.36050987	16	11309
3.09920310	6	11310
2.89082527	6	11311
2.85625457	6	11312
3.37886810	16	11313
2.80022621	6	11314
2.73656845	6	11315
2.87318229	6	11316
3.03149223	6	11317
2.96354293	6	11318
2.94423103	6	11319
3.54242324	16	11320
3.10659408	6	11321
2.95329093	6	11322
3.16238403	6	11323
3.42869758	16	11324
2.81262397	6	11325
3.05247306	6	11326
3.08775901	6	11327
3.12352180	6	11328
2.81262397	6	11329
2.79378890	6	11330
3.39818000	16	11331
3.14950942	6	11332
3.20029258	6	11333
2.96831130	6	11334
3.44562530	16	11335
2.70271301	6	11336
2.60972976	6	11337
2.80857086	6	11338
3.03483009	6	11339
2.85911560	6	11340
2.87008285	6	11341
3.62849235	16	11342
3.14831733	6	11343
3.19266319	6	11344
3.17001342	6	11345
3.51738929	16	11346
2.66671180	6	11347
3.26132774	6	11348
3.13210487	6	11349
3.15046310	6	11350
2.54368782	6	11351
2.85410881	6	11352
3.34000587	16	11353
3.17072868	6	11354
3.18050384	6	11355
3.13210487	6	11356
3.55148315	16	11357
3.67879867	6	11358
3.46469879	6	11359
3.13997268	6	11360
3.51619720	16	11361
5.21302223	6	11362
5.60951232	6	11363
2.98857688	6	11364
5.39875030	6	11365
5.36370277	6	11366
3.35836410	6	11367
2.97260284	6	11368
3.36027145	16	11369
5.10120391	6	11370
3.07559967	6	11371
2.85029411	6	11372
3.55052947	16	11373
2.96211242	6	11374
3.19051742	6	11375
3.42750549	6	11376
3.70478630	6	11377
2.66814231	6	11378
2.82692909	6	11379
3.35741043	16	11380
3.53765487	6	11381
3.45373153	6	11382
3.11803817	6	11383
3.36694717	16	11384
2.66742706	6	11385
2.98142433	6	11386
3.34739685	6	11387
3.55982780	6	11388
2.69150733	6	11389
2.79402732	6	11390
3.43012809	16	11391
3.04937362	6	11392
2.97236442	6	11393
2.94780731	6	11394
3.48806381	16	11395
2.60376930	6	11396
2.57563591	6	11397
5.09810447	6	11398
3.77178192	6	11399
3.42321395	6	11400
2.72631645	6	11401
3.42488288	16	11402
3.72815132	6	11403
3.50522994	6	11404
3.26871871	6	11405
3.42535972	16	11406
2.69103050	6	11407
2.99453735	6	11408
3.39221954	6	11409
3.22294235	6	11410
2.61521339	6	11411
2.77829170	6	11412
3.33952903	16	11413
3.02696228	6	11414
3.18670272	6	11415
3.02934646	6	11416
3.48281860	16	11417
2.61712074	6	11418
2.99811363	6	11419
2.96282768	6	11420
2.91347503	6	11421
2.65932083	6	11422
2.89964675	6	11423
3.57794761	16	11424
2.79211997	6	11425
2.84647941	6	11426
2.69579887	6	11427
3.46970558	16	11428
2.77924537	6	11429
2.95519828	6	11430
2.91776657	6	11431
3.03220748	6	11432
2.61640548	6	11433
2.71582603	6	11434
3.48997116	16	11435
2.93684005	6	11436
3.13615798	6	11437
2.75564193	6	11438
3.47399711	16	11439
2.81429290	6	11440
2.98476219	6	11441
3.18360328	6	11442
3.07059288	6	11443
2.81620025	6	11444
2.87938117	6	11445
4.29463386	16	11446
3.31735610	6	11447
2.99787521	6	11448
3.00979614	6	11449
3.42750549	16	11450
2.59256362	6	11451
2.87294387	6	11452
3.49426269	6	11453
3.34286689	6	11454
3.06963920	6	11455
2.94423103	6	11456
3.54528427	16	11457
3.43489646	6	11458
3.57198715	6	11459
3.41606140	6	11460
3.43370437	16	11461
